1,2,3,4,5,6,7,8,9,10,11,12
446,12092,444,11136,10802,10901,442,11297,10609,440,10902,11020
447,8989,8505,445,8459,8866,8965,443,8807,441,8460,9002
448,10791,446,12092,10802,444,11136,10901,11369,442,10609,10611
449,7882,7749,447,8989,8505,7927,445,8965,8459,8866,443
450,10787,448,10790,10791,446,10802,12092,11118,444,11369,11136
451,7627,449,7882,7749,447,8505,7927,8989,445,8965,8459
452,10187,10442,10787,450,10790,11019,448,10791,11118,10802,12092
453,7626,451,7627,7748,449,7882,7749,447,7927,8744,8505
454,10038,10187,452,10442,10787,450,10790,11019,10237,11118,10791
455,453,7626,451,7915,7627,7748,449,7882,7749,7926,8744
456,10038,454,9763,10442,10187,452,10237,11019,10790,10787,450
7565,457,455,7626,7915,453,7627,7748,451,7926,7631,7749
458,9762,9581,456,10038,9763,454,9286,10442,10237,10187,452
459,7565,7709,457,7915,7626,455,7926,453,7631,7748,7627
461,459,7368,7565,7632,457,7709,7915,455,7626,7616,453
460,9582,9762,458,9581,9311,456,9763,10038,9286,9287,10237
462,7364,461,459,7368,7565,457,7632,7709,455,7915,7626
464,462,7364,461,7406,459,7368,7565,457,7632,7617,7709
463,9761,9582,460,9311,9581,9762,458,9238,9287,9286,9763
465,464,7191,462,7364,461,7406,459,7368,7632,457,7565
466,9580,9761,463,9246,9582,460,9311,9581,9762,9238,9121
467,7190,465,6903,7191,464,7405,462,7364,7406,461,7666
10633,468,9662,466,9452,9580,9761,463,9246,9239,9245,9582
470,10633,468,9600,9662,466,9453,9452,9580,463,9761,9245
469,6735,467,6903,7190,465,6902,7191,7405,464,7364,7018
472,6560,469,6735,6798,467,6903,7190,465,6800,6902,7191
471,9663,470,10633,9600,468,9662,9453,466,9452,9580,463
473,472,6560,6773,469,6735,6798,467,6903,7190,465,6800
474,10080,471,9661,9663,470,10633,9595,9600,468,9662,9453
475,6545,473,6667,472,6560,6773,469,6626,6735,6798,467
10079,476,9511,10080,474,9661,471,9405,9663,470,9595,9600
477,6500,475,6545,473,6667,6773,6560,472,6684,6626,469
479,6499,477,6500,6501,475,6545,6667,473,6684,6627,6773
478,9510,10079,9404,476,9511,9406,10080,474,9405,9661,9324
480,479,6499,477,6500,6501,475,6591,6545,6667,473,6627
9509,481,9510,9404,478,10079,9511,9406,9323,476,10080,9405
482,6238,480,479,6499,6490,477,6500,6501,475,6591,6545
9512,483,9956,9509,9407,481,9404,9510,9323,478,9406,9322
484,6052,482,6238,6493,480,479,6499,6490,477,6500,6491
485,9956,9512,9407,9673,483,9509,9404,9322,9323,481,9510
9956,487,9673,9407,485,9512,9322,8814,483,9323,9404,9509
486,6053,484,6052,482,6493,6238,480,6379,479,6499,6490
488,9673,9956,487,8814,9407,9322,9512,485,9323,8758,8756
490,9022,9673,8814,488,9956,9322,487,8756,9407,8758,9512
489,6053,486,5905,484,6052,5906,482,6493,6238,480,6379
9022,491,8483,8814,490,9673,8756,8139,488,9322,8758,9956
492,5831,489,6053,486,5905,5806,484,6052,5906,5907,482
493,8039,8483,9022,491,8139,8814,8756,490,8378,9673,8758
494,492,5831,489,6053,5806,5905,486,5906,484,5904,6052
495,8039,8040,493,8483,8139,9022,8378,7787,491,8756,8814
496,5807,494,5741,492,5831,5808,489,5806,5905,6053,486
497,7750,8040,8039,495,7787,7752,8378,8139,8483,493,9022
7751,499,7750,7728,497,8040,7752,7787,7573,8039,495,8378
498,5742,5662,496,5807,5741,494,5515,5831,5808,492,5517
500,7728,7751,7371,7750,499,7573,7752,7372,8040,497,7787
502,7371,7728,500,7573,7751,7750,7372,7752,499,7786,7574
503,7371,502,7728,7372,7573,500,7752,7574,7750,7751,7786
501,5661,498,5662,5742,5514,496,5807,5515,5741,5405,494
504,7371,7372,503,7573,7728,502,7353,7574,7786,7752,500
506,7372,504,7371,7353,7573,7574,503,7153,7728,7786,7215
507,7372,7353,506,7153,504,7371,7574,7215,7573,7149,7939
508,7153,7353,507,7372,7149,7215,506,7209,7574,7148,7939
509,7153,7149,508,7353,7215,7148,7209,507,7372,506,7214
510,7149,7153,509,7148,7209,7215,508,7353,6541,7208,7214
5714,505,5879,5661,501,5278,5662,5514,498,5742,5225,5515
511,7149,7148,510,7153,6541,7209,7208,509,7215,7353,508
513,7148,6541,7149,511,5874,7208,510,7209,7153,5875,6569
514,5874,6541,513,7148,5875,7149,511,7208,6569,7209,5602
512,5640,5714,5879,505,5641,5661,5278,501,5228,5514,5225
515,5874,6863,514,6541,5875,513,7148,5602,5601,7208,6569
5590,516,5640,5276,512,5641,5714,5879,505,5278,5228,5661
6540,517,6668,515,6863,5874,5873,514,6541,5875,513,5602
518,5493,5590,516,5384,5276,5640,5277,512,5641,5714,5879
519,6297,6540,6668,517,515,6863,5865,5873,5874,514,6951
520,5438,5401,5493,518,5384,5383,5590,5276,516,5277,5640
521,6298,6297,519,5868,6540,6668,517,5865,6863,515,5873
522,5401,5438,520,5383,5493,5384,5312,518,5590,5136,5276
523,6298,521,5867,6297,5868,519,6540,5866,6668,5865,517
524,5400,5401,522,5383,5312,5438,520,5384,5493,5136,5247
525,6296,523,6298,5867,6231,521,5868,6297,5866,519,6540
4935,526,4937,5400,524,5246,522,5312,5401,5383,5438,5247
527,6334,6296,525,6231,5867,6298,523,5430,5866,5868,521
4891,528,4935,526,4937,4951,5400,524,5246,5312,522,5401
6471,529,6187,6334,527,6296,5724,525,6231,5867,6298,5430
531,6186,6471,529,6187,5725,6334,527,5724,6296,5442,6231
4806,530,4891,4936,528,4952,4935,4937,4951,526,4458,5400
532,6186,531,6471,5880,6187,5725,529,6334,5442,5724,5726
533,4806,530,4705,4891,4936,528,4952,4935,4937,4951,526
534,6472,532,6470,6186,5880,531,7311,5725,6471,6187,5726
535,4703,533,4806,4705,530,4891,4936,528,4553,4952,4935
537,4704,535,4574,4703,533,4575,4705,4806,530,4891,4936
536,6728,534,6472,6470,6797,532,7311,6186,5880,531,5827
538,4706,537,4704,535,4574,4576,4703,533,4575,4705,4560
6731,539,6734,6728,536,6904,6472,6470,6797,534,7311,6566
4942,540,538,4706,537,4704,4576,4574,535,4559,4703,4575
6733,541,6731,539,6734,6732,6728,6904,536,6907,6797,6470
542,4943,4942,540,4858,4706,538,4849,4576,4704,537,4559
543,6733,6107,541,6731,6732,539,6730,6734,6728,6904,6907
4804,544,4857,4943,542,4848,4858,4942,540,4706,4849,538
545,6729,543,6733,6107,541,6731,6730,6732,6734,539,6003
546,4708,4804,544,4707,4857,4943,542,4848,4858,4942,540
547,6973,545,6729,6108,543,6733,6107,6004,541,6731,6730
548,4708,546,4804,4707,544,4672,4857,4943,542,4848,4858
549,8802,547,6973,545,6729,6108,543,6733,6107,6004,541
550,548,4709,4708,546,4921,4707,4804,544,4672,4857,542
551,6199,549,8802,6197,547,6973,545,6324,6108,6729,543
553,6155,551,6199,6158,549,8802,6197,547,6973,545,6324
552,4753,550,4709,548,4708,4921,546,4707,4672,4804,4645
554,6979,553,6155,551,6158,6199,549,8802,6197,6085,547
555,5203,552,4753,4755,550,4709,4754,548,4921,4708,546
556,6198,554,6979,553,7010,6155,551,6158,6139,6199,549
5202,557,5203,555,5580,552,4753,4755,4920,550,4754,4709
558,6595,556,6198,6156,554,6979,553,7010,6155,551,6139
559,5202,557,5580,555,5203,552,4753,4920,4755,550,4754
560,558,6595,556,6156,6360,6198,554,6979,6157,7010,553
561,559,5191,5202,557,5192,5580,555,5203,552,4920,4753
562,560,6677,558,6595,556,6360,6156,6198,554,6979,6157
563,4947,561,5191,5077,559,5202,5192,557,5580,5078,5203
567,568,564,562,560,558,6677,6595,556,6359,6360,6156
566,568,564,562,560,6677,558,6595,556,6359,6360,6156
567,564,566,562,560,6677,558,6595,6359,556,6360,6156
566,567,568,564,562,560,558,6677,6595,556,6359,6360
569,566,567,568,564,562,6866,560,558,6677,6595,556
565,4948,4947,563,5077,561,5191,559,5192,5202,5078,5580
570,569,566,567,568,564,6866,562,560,6865,558,6677
572,570,569,6913,566,567,568,6882,564,6866,562,560
571,4948,565,4947,4622,5077,563,5191,561,4584,5192,5078
573,572,7237,570,569,6913,566,7501,567,568,6882,564
4670,574,4948,571,4622,565,4947,4503,5077,4584,563,5191
575,7258,573,7549,572,7259,7237,570,8003,569,6913,566
576,4623,4670,574,4948,4622,4503,571,4486,5077,4584,565
577,575,7258,573,7549,572,7259,7237,570,8003,569,6913
578,4623,4504,576,4670,4503,574,4486,4622,4948,571,4584
579,577,8211,575,7258,8075,573,7549,7259,572,8074,7237
581,9259,579,9043,8211,577,8354,575,7258,8075,8076,573
580,578,4504,4623,576,6250,4670,574,4503,4486,4485,4622
582,8984,9259,581,9043,8982,579,8211,8354,577,7258,8103
4861,583,4470,580,578,4504,6250,4328,4623,576,4670,4485
8967,584,582,8984,9259,8982,581,8374,9043,8355,579,8354
4356,585,4861,4353,583,4470,4299,580,578,4328,4504,6250
9242,586,8967,8373,584,8984,8161,582,8374,8982,9259,8355
587,4355,4356,585,4353,4300,4861,583,4299,4470,3607,580
589,4354,4355,587,4356,4300,4353,3606,585,4861,4299,3607
8847,588,8983,8372,9242,586,8373,8161,8967,584,8374,8984
4588,590,4354,589,4085,4355,3606,4300,587,4356,4353,585
591,8712,8847,588,8372,8983,8220,9242,586,8161,8373,7993
3747,592,3730,4588,590,4085,4354,589,3458,3606,4355,4300
593,8848,8712,591,8847,8219,8372,8220,7396,588,8983,7993
3732,594,3747,3730,592,3733,4588,4085,3457,590,4354,3458
595,7933,8848,593,9057,8712,8219,7554,591,7396,8847,8220
596,3732,3692,594,3747,3730,3733,592,3457,4588,4085,590
9918,597,7933,7932,8848,595,9057,7554,7298,593,8219,8712
598,3731,3667,596,3732,3692,594,3747,3668,3733,3730,3457
8362,599,7555,7714,9918,7933,7932,597,7298,9057,8848,7554
600,4021,3666,3731,598,3667,3605,596,3692,3732,3668,3603
601,7714,8362,7555,7553,599,9918,7932,7298,7933,7612,7297
602,3670,3666,4021,600,3669,3667,3731,3605,598,3581,3692
8035,603,8034,7714,7553,601,7612,8362,7555,7297,599,7298
604,3670,602,3666,4021,600,3669,3667,3605,3731,598,3604
8567,605,8034,8035,603,7724,7553,7612,7714,601,7639,7367
606,3922,604,3670,3844,602,3666,3669,4021,600,3676,3605
7850,607,8567,8034,605,7724,7641,8035,7639,7612,603,7553
608,4092,606,3921,3922,604,3844,3845,3670,602,3666,3676
609,7791,7850,8398,607,8567,7641,8034,605,7724,7247,7639
610,4345,608,4092,3921,606,3922,4479,604,3845,3844,3670
611,7791,609,8398,7790,7850,607,7641,7247,8567,7389,8034
612,4345,610,608,4092,4050,3921,606,4479,3922,3845,604
613,7792,611,7791,7789,609,7790,8398,7850,607,7389,7247
614,4346,4362,612,4791,4345,610,4050,4092,608,4321,3921
615,8099,613,7766,7792,611,7789,7791,7663,609,7790,8398
616,5014,5015,614,4346,4362,612,4790,4791,4345,610,4050
617,7873,615,8099,7765,613,7766,7792,611,7663,7789,7791
618,5357,5014,616,5069,5015,4346,614,5108,4790,4362,4791
7870,619,7873,7764,617,7765,8099,615,7661,7766,613,7792
620,5357,618,5069,5014,616,5015,5108,4790,4346,614,4362
622,5107,620,5357,5069,618,4909,5108,5014,5015,616,4790
621,7870,7764,7871,7873,619,7765,617,7661,7662,8099,7766
623,4994,5107,622,620,4909,5357,5069,5108,4910,618,5014
624,7872,621,8590,7870,7764,7871,7873,619,8278,7662,7765
625,4994,5100,623,5107,4909,622,4910,5108,620,5357,5069
627,5100,4994,625,4993,4910,4909,623,5107,4912,4616,622
626,8451,624,7872,8180,8590,8556,621,7871,7870,7764,8278
5099,628,5037,5100,4993,627,5098,4994,4910,625,4616,4912
630,5037,5099,628,5098,4993,5100,4616,627,4558,4912,4910
629,8181,8450,626,8451,8180,8556,7872,624,8590,8765,8557
631,4865,5037,630,5099,4864,5098,628,4993,5100,4558,4616
632,8449,629,8181,8450,9023,8451,626,8180,8556,8765,7872
633,4593,4865,631,4864,4453,5037,630,5098,5099,4056,4452
634,632,8887,8449,629,8181,8450,9023,9109,8451,8765,626
635,5275,4593,633,4164,4865,4453,631,4864,5037,4056,5098
636,8888,634,9110,8887,632,8449,9109,9023,8450,8181,629
637,5275,635,4593,4164,4163,633,4453,4865,4029,4864,4056
639,4592,5275,637,4163,4164,635,4593,4032,4029,4453,633
638,9659,636,8888,9110,634,8887,9193,8449,632,9109,9281
5041,640,4592,5204,639,4163,5275,637,4032,4164,4029,3988
9476,641,9659,9491,638,9282,8888,636,9110,9193,634,9341
642,5041,4624,640,5204,4263,4592,639,4163,4032,3988,5275
9475,643,9476,641,9490,9491,9659,638,9282,10030,9110,8888
5042,644,4624,4381,642,5041,4263,5204,640,3823,4592,4032
646,5042,4381,644,4624,3822,642,4263,5041,3823,5204,640
645,9475,10600,643,9489,9476,9490,641,9491,10211,9659,10030
647,3977,646,5042,4381,4763,644,3822,4624,4263,3823,642
648,9498,9632,645,10600,9475,10212,9489,643,9647,9476,9490
4382,649,3977,647,646,4763,5042,4381,3822,644,3979,4624
650,9631,9498,648,9632,10600,645,10212,9475,9647,9489,643
4626,651,4382,649,4383,3977,3978,647,4763,646,3979,4381
653,4626,4761,651,4383,4382,5361,649,3978,3977,4763,647
652,9806,9631,650,9805,9498,9632,648,9646,9251,10600,645
4941,654,4761,653,4626,5361,4383,651,4382,3978,4762,649
656,4941,4953,654,4761,653,4626,5361,4383,4762,3978,651
9765,655,9806,652,9631,9436,9805,650,9646,9632,9498,10381
5124,657,4953,4941,656,5125,4761,654,5361,4762,5232,4626
658,9765,655,9768,9438,9806,652,9436,9291,9805,9631,650
5124,659,5511,5125,657,4953,5454,4941,656,5232,5794,4762
661,5511,5124,659,5454,5125,4953,5794,657,5232,5113,4941
10014,660,9767,658,9765,9505,9438,9768,655,9437,9806,9291
5455,662,5511,661,5114,5454,5124,5125,659,5794,5113,5232
663,10335,10014,9766,660,9504,9767,9505,658,10337,9765,9438
664,5058,5455,5114,662,5511,5454,5060,661,5113,5013,5794
5411,5234,666,5058,5001,664,5114,5455,5060,662,5013,4818
10336,665,10335,10334,663,10014,9504,9766,660,9503,9505,10337
667,5234,5059,5411,5058,666,5001,5002,664,5060,5114,5455
668,10421,10336,665,10334,10459,10335,663,9504,10014,9766,9503
5235,669,5059,5220,5234,667,5411,5001,5002,5058,666,5198
670,10507,10421,668,10336,10459,10334,665,10460,10335,9504,9914
671,5256,5235,669,5221,5220,5059,667,5234,5199,5411,5198
672,10945,10507,670,10505,10421,668,10459,10336,10460,10334,665
5723,673,5256,671,5235,5434,669,5221,5220,5059,5199,667
10514,674,10945,10503,672,10507,10504,10505,670,10421,10461,10460
676,10512,10514,674,10503,10945,10504,672,10507,10506,10505,670
675,5723,5722,673,5256,5434,671,5221,5235,5199,669,5220
5857,678,5722,675,5723,5575,673,5434,5256,5574,671,5221
677,10512,10513,676,10514,10503,674,11370,10504,10945,10506,672
679,5859,5857,678,5575,5722,5856,5723,675,5574,5434,673
680,10602,677,10601,10513,10512,676,11370,10514,10503,10550,10506
681,8555,679,5859,5858,5857,678,5575,5856,5722,675,5723
10689,682,10690,10602,680,10990,10601,677,10513,11370,10665,10550
683,6188,8555,681,6266,5858,679,5859,6267,5857,5856,678
684,11061,10689,682,11010,10690,680,10602,10990,10601,677,10513
686,11212,684,11061,10689,682,11010,10690,680,10988,10602,10990
6551,685,6552,6188,683,6851,6266,8555,681,6811,5858,679
687,11212,686,11235,684,11061,11011,10689,11010,682,10690,10937
6812,688,6551,6935,6552,685,6851,6188,6810,6266,683,6811
689,11214,687,11212,686,11235,11016,684,11061,11011,11010,10689
690,10809,6812,6935,688,6889,6552,6551,6851,6810,685,6188
691,689,11214,687,11213,11212,686,11016,11235,684,11061,11011
693,691,11424,689,11214,11213,687,11212,11173,686,11016,11235
7056,692,10809,6890,690,6935,6812,6889,6699,688,6552,6810
694,11508,693,11424,691,11183,689,11213,11214,687,11173,11212
695,7057,7056,6928,692,6890,10809,690,6889,6935,6697,6812
696,12496,694,11508,693,11424,11183,691,11213,689,11509,11214
7185,697,7057,695,7186,6928,7056,6890,10072,692,10809,6697
698,12150,696,12496,11182,694,11508,693,10957,11183,11424,691
699,7467,7185,697,7186,7057,6928,9392,695,10072,7056,6890
12149,700,12282,698,12150,696,11181,12496,11182,694,11508,10957
701,7467,7348,699,7185,7186,9392,697,6928,7313,7057,10072
702,11874,12149,700,11512,12282,12150,698,11181,11180,696,11182
7610,703,7606,701,7467,7348,7881,699,7185,7186,9392,7313
12067,704,11101,11874,702,12149,11512,11513,700,12282,12150,11181
705,7611,7610,703,7347,7606,701,7881,7467,7346,7348,699
706,11104,12067,704,11101,11929,11874,702,11513,11512,12149,10900
707,7836,7611,705,7610,7609,7347,703,7606,7989,7346,7851
11102,708,11104,706,11082,12067,11101,704,11015,11929,11874,10900
709,7836,7976,707,7990,7611,7609,705,7610,7989,7347,7851
11166,710,11102,11103,708,10631,11104,11082,706,10632,11015,12067
7977,711,7976,8272,709,7836,7990,8485,707,7611,8002,7609
712,10626,11166,710,11102,11103,708,10631,10580,11104,11082,10632
8271,713,7977,8272,711,8275,7976,8485,7836,709,7990,8145
714,712,10626,10627,11166,710,11102,11103,10580,10631,708,11104
715,8271,713,8275,8272,7977,711,8485,7976,8145,7990,7836
716,11145,714,712,10627,10626,11166,710,10576,10580,11103,11102
717,8276,715,8271,8275,8531,713,8272,7977,8485,8145,7976
718,11143,716,10868,11145,714,10627,10579,712,10626,10576,10578
719,8713,8276,717,8740,8531,715,8271,8275,8763,713,8272
720,11142,11143,718,10868,716,11145,11511,10579,714,10627,10578
8742,721,8713,719,8740,8276,717,8763,8762,8531,8275,715
722,11142,720,11144,11143,10868,718,11511,716,10579,11145,10867
723,8742,8741,721,8740,8713,719,8762,8763,8276,717,8531
724,11342,722,11142,11144,720,10868,11511,11143,10867,718,10579
9033,725,8741,723,8742,9034,721,8740,8762,8713,9047,719
726,11481,11342,724,11144,11121,11142,722,11511,720,10867,11069
727,9033,725,9034,8741,9197,723,8742,9047,8762,9352,721
728,11481,726,11123,11342,724,11121,11144,11122,11142,722,11069
729,9195,727,9033,725,9197,9034,9391,8741,723,9352,8742
730,11706,728,11151,11481,11123,726,11342,11122,11121,724,11144
731,9256,729,9257,9195,727,9391,9033,9197,9034,725,9390
732,11649,730,11706,11151,728,11893,11123,11481,726,11122,11342
733,9869,731,9256,9257,729,9195,9493,9391,727,9033,9390
734,732,11649,11732,730,11706,728,11151,11893,726,11481,11123
735,10093,9869,733,9868,731,9256,9257,9493,9494,729,9195
11934,736,734,11891,732,11732,11649,11892,730,11516,11706,11151
737,10814,10093,10400,735,9869,9868,10071,733,9257,731,10049
738,11954,11934,736,11891,734,11892,11732,732,11649,11516,730
739,10138,10814,737,10400,11125,10093,735,10139,10071,9868,9869
740,11955,12297,738,11954,11934,12262,736,11891,734,11892,12295
741,10169,739,10138,10170,10814,737,11125,10400,10139,10093,735
12358,742,740,12329,11955,12297,738,12294,11954,11934,12262,12296
744,12451,12358,742,12329,740,11955,12297,12785,12294,738,11954
743,10169,10176,741,10170,10138,739,11126,10814,11125,10139,737
745,12684,744,12451,12358,12834,742,12329,12331,740,12785,11955
746,10176,743,10169,741,11411,10170,11126,10138,739,11381,10139
747,12685,12686,745,12684,13309,744,13308,12451,12834,12358,742
748,11078,746,11079,10176,743,10169,11411,741,10170,11126,10138
750,11139,748,11078,11079,11138,746,10176,743,11411,11162,10169
13246,749,14553,747,12686,12685,13477,745,12684,13309,13308,744
751,11635,750,11139,11161,748,11078,11138,11079,11160,746,10176
752,13538,13246,749,14553,13753,12686,747,12685,13477,745,13309
753,11635,13644,751,11161,11139,750,748,11138,11078,11160,11079
754,13538,752,13246,13365,13753,14553,749,13364,12686,13477,747
755,753,13644,11635,751,11161,11320,11139,750,11160,11138,11311
13754,756,13509,754,13538,13365,752,13246,13753,14553,749,12939
757,11852,755,11617,13644,753,11635,11321,11320,751,11161,11139
15007,758,13754,13508,756,13509,13366,754,13538,13365,12941,752
