1,2,3,4,5,6,7,8,9,10,11,12
445,11707,11067,443,14083,441,11075,11066,439,12346,12348,12380
18006,446,18007,18244,444,17992,17926,442,17927,17928,17903,440
11394,447,13710,12396,11707,445,11067,12373,443,14083,11075,12347
18191,448,18006,17994,446,18007,17849,17992,18244,444,17926,17927
10406,11427,449,11394,13710,447,12396,11707,11962,445,12373,11067
450,18005,18191,17991,448,17995,17994,18006,17849,18007,446,17992
451,10406,11427,449,11426,11394,13710,447,12396,11962,11707,445
452,17917,18005,450,17991,17995,18191,17994,448,17993,17849,18006
453,9468,451,10406,11427,449,11426,11394,13710,12396,447,11294
454,17679,17917,452,17756,17995,18005,17991,450,17757,17993,18191
455,9227,453,9468,451,10406,9469,11427,449,11426,11394,11294
17678,456,17679,17721,454,17756,17917,452,17757,17995,17993,18005
8828,9227,457,9010,455,9445,9468,453,9469,11854,451,10406
17719,458,17678,456,17721,17720,17679,454,17756,17757,17746,17917
8829,8828,459,9010,9227,9445,457,11854,455,9469,9468,453
461,459,8829,8828,9009,9227,457,9010,9445,9444,455,11854
460,17580,17719,458,17720,17678,17950,17721,456,17746,17679,17290
462,8166,461,8976,459,8829,8828,9009,457,9227,9010,9445
464,462,8166,461,8976,459,8829,8828,9008,9009,457,9227
17579,463,17291,17580,460,17288,17719,17950,17720,458,17678,17290
465,464,8165,8166,462,8827,8976,461,459,9008,8829,8828
466,17317,17579,17289,463,17291,17580,17288,17208,460,17719,17950
467,7983,9819,465,8165,464,8827,8166,462,9051,8976,8666
17620,468,17316,17317,466,17287,17289,17579,17291,463,17208,17580
470,17620,17315,468,17316,466,17287,17317,17289,17579,463,17206
7949,469,8719,9819,7983,467,8664,465,8165,8827,464,8492
472,7949,9204,469,8719,8471,9819,467,7983,465,8664,8165
471,17497,470,17620,17315,468,17316,17601,17287,466,17317,17289
473,7950,472,8188,7949,9204,469,8719,8471,467,9819,7983
474,17545,471,17497,17375,470,17376,17620,17315,17601,468,17316
475,7575,473,7950,472,8188,9204,7949,469,8208,8719,8471
476,17479,474,17478,17545,471,17255,17375,17497,17376,470,17315
477,7575,475,7578,473,7950,7866,8188,472,9204,8208,7949
479,7577,477,7578,7692,7575,475,473,7950,7866,8171,8188
17354,478,17355,476,17479,17356,17478,474,17545,17255,17169,17375
480,479,7577,7693,477,7692,7578,475,7575,473,7866,7950
481,17273,17354,478,17355,17356,17089,17479,476,17169,17478,17255
482,480,7576,479,7693,7577,477,8170,7692,475,7578,7575
483,16864,17273,17354,481,17356,17089,17355,478,17169,17090,17255
484,482,7541,7576,480,8752,479,7693,7577,8170,477,7692
485,16864,16863,17273,483,17089,17356,17354,481,17169,17090,17355
487,16863,16864,485,17089,16927,17273,17356,483,17090,17169,17167
486,7364,484,7541,482,7576,480,8752,8550,479,7693,7577
488,16863,16927,487,16864,17089,17708,17090,485,17167,17356,17273
490,16927,16863,488,17708,17167,487,17090,17089,16864,16968,17275
489,6965,486,7364,7397,484,7541,7399,482,9263,7576,8550
16847,491,16927,490,17708,16968,16863,488,17167,17275,17090,17113
492,6966,489,6965,486,7397,7364,484,7399,7541,7396,482
493,16928,16847,491,16968,16553,17708,16927,490,16557,17275,17167
494,6872,492,6966,7349,489,6965,7348,7397,486,7364,7399
16848,495,16928,16553,493,16847,16968,491,16543,16557,17708,16927
496,6972,6872,494,7349,7394,6966,492,489,6965,7348,7398
497,16544,16848,495,16436,16553,16928,16543,493,16437,16847,16968
16545,499,16544,16436,497,16848,16254,16437,16553,16543,495,16928
498,6971,6972,496,6872,7394,7349,494,8271,6966,492,7398
500,16545,16253,499,16436,16544,16136,16254,16437,497,16848,16593
502,16253,16545,500,16136,16254,16436,16544,499,16593,16437,16438
503,16253,16136,502,16254,16545,16593,16255,16436,500,16438,16437
6970,501,6971,498,7247,6972,7394,496,8272,6872,8271,7349
504,16136,503,16253,16255,16254,16593,502,16545,16438,16334,16430
506,16255,16136,504,16593,16334,16253,503,16254,16430,16438,16424
507,16255,16334,506,16136,16593,16430,504,16424,16277,16254,16253
508,16334,16255,507,16277,16424,506,16430,16136,16593,504,16587
509,16334,16277,508,16255,16424,507,16102,16430,16278,16100,16587
510,16277,509,16334,16102,16424,508,16100,16255,16278,16430,507
7344,505,6666,6970,501,6669,7247,6971,498,8272,6972,7394
511,16102,16277,510,16214,16100,16334,509,16012,16424,16278,16293
513,16214,16102,511,16277,16012,16293,16100,510,16011,16334,509
514,16215,16214,513,16102,16293,16012,511,15885,16100,16277,16011
6555,512,7344,6666,8931,505,6970,6669,501,7247,6971,7248
16215,515,16214,16293,514,15885,16012,16102,513,15992,15881,15879
516,6554,6555,6667,512,8931,6666,7344,505,6668,6669,6970
517,16183,515,16215,16184,514,16214,16293,15885,513,15881,16102
518,6670,6667,516,6554,6555,8931,512,6899,6666,6668,7344
519,15624,517,16183,16184,515,15623,16215,514,15885,16214,16293
6594,520,6558,6670,518,6680,6667,516,6554,6899,6555,8931
521,15625,15262,519,15624,517,15623,16183,15351,16184,515,16215
522,6558,6594,6562,520,6670,6680,6561,518,6667,6900,6899
523,15263,521,15625,15512,15262,519,15624,15351,15635,15623,517
6457,524,6558,6562,522,8582,6594,6561,6680,6670,520,6909
15207,525,15209,15263,523,15512,15261,15625,521,15262,15635,15206
8199,526,6560,6457,524,8582,6559,6562,6558,522,6561,6594
527,15093,15207,15209,525,15208,15263,15261,523,15512,15204,15206
6458,528,8199,6560,526,6368,6457,6559,524,8582,6562,6088
529,15093,527,15092,15208,15209,15207,525,14340,15204,15261,15263
14057,531,14059,529,15093,15092,527,15208,14340,15209,15207,15204
530,6369,6458,528,6368,8199,6560,526,5862,6559,6457,8582
532,14057,14028,531,14059,14056,529,15093,15092,14340,527,15208
533,5809,530,6369,6458,528,5801,6368,8199,6560,526,5862
534,14028,532,14057,14058,531,14059,14056,14343,529,15093,15092
535,5758,5809,533,5752,530,6369,5790,6458,528,5801,5800
537,5758,535,5539,5809,533,5752,5790,530,6369,6458,5801
536,14029,534,14028,14058,532,14057,14280,14056,531,14343,14059
5295,538,5512,537,5758,5511,535,5539,5809,5557,533,5752
15094,539,13835,14029,536,13837,534,14058,14028,13776,14280,532
540,5310,5295,5294,538,5512,5511,537,5309,5758,5539,535
14027,541,13688,15094,13690,539,13835,13687,13837,14029,536,13776
542,5310,5294,540,5295,538,5512,5511,5324,5309,537,5758
543,14027,13688,541,13690,15094,539,13835,13687,13689,13837,14029
544,5185,5184,542,5294,5310,5323,540,5324,5295,5512,5309
545,13598,543,14027,13688,541,13597,13690,15094,13687,539,13835
546,544,5185,5184,542,5294,5323,5310,540,5324,4903,5295
547,14318,545,13598,543,14027,13688,13597,541,13599,13690,15094
548,546,4938,544,5185,4905,5184,542,5323,5294,4903,5310
549,13571,547,14318,13569,545,13598,543,13551,14027,13688,13597
550,4937,548,546,4938,4832,544,5185,4905,5184,542,4834
551,549,13571,547,14318,13549,13569,545,13598,13524,13551,543
553,13572,551,549,13781,13571,547,14318,13549,13569,545,13598
552,5107,550,4937,4538,548,4938,4537,546,4832,4905,544
554,553,13572,551,13781,549,13571,547,14318,13549,13554,13569
4539,555,552,5107,4833,550,4538,4937,548,4537,4938,4832
556,554,13779,553,13780,13572,551,13781,13570,13571,549,547
557,4539,4230,555,4833,552,5107,4289,550,4538,4937,4537
558,556,13782,554,13779,553,13780,13748,13572,551,13570,13747
559,557,4539,4230,555,4833,552,5107,4288,4289,550,4538
560,14473,558,13782,556,13786,554,13779,553,13780,13748,13572
561,4170,559,557,4231,4230,4539,555,4833,552,4288,5107
562,560,14473,558,14326,13782,556,13786,554,13779,553,13748
563,3843,3869,561,4170,559,4231,557,3922,4230,4539,555
567,568,564,562,14322,560,14473,558,14326,556,13782,554
566,568,564,562,14322,560,14473,558,14326,556,13782,554
567,564,566,562,14322,560,14473,558,14326,13782,556,13786
566,567,568,564,562,14322,560,14473,558,14326,556,13782
569,566,567,568,564,562,14322,560,14473,558,14326,556
565,3869,3843,563,561,4170,4231,3922,559,4230,557,4539
570,569,566,567,568,564,562,14322,560,14473,558,14326
572,13974,570,569,566,14320,567,568,13709,564,562,14322
571,3870,565,3869,3843,3923,563,3922,4170,561,4231,4770
573,572,13974,570,13969,569,566,14320,567,568,13709,564
574,3871,3870,571,3923,3869,565,3843,3922,563,4770,4231
575,573,13968,572,13974,570,13969,569,13708,566,14320,13253
3924,576,3871,4058,574,3870,3923,571,4482,3869,565,4770
577,575,13975,573,13968,572,13974,13656,570,13969,569,13708
578,3924,4058,576,3871,574,4482,3923,3870,571,4770,4889
579,577,575,13975,573,13787,13968,572,13656,13974,570,13969
581,14509,579,14170,577,13789,13975,575,13787,573,13968,572
4229,580,578,4437,3924,4058,576,3871,4529,574,4482,3923
582,14508,581,14509,579,14170,14171,577,13789,13975,575,13788
4436,583,4229,4435,580,4437,578,4802,3924,4058,576,4529
14693,584,14367,582,14508,14695,14509,14268,581,14170,14171,579
4468,585,4436,583,4229,4435,4915,580,4437,4802,578,4757
14696,586,14693,14367,14694,584,14508,14268,582,14695,14509,581
4431,587,4605,4468,585,5870,4436,583,4435,4803,4915,4229
4430,589,4431,4605,587,4884,4468,5870,585,4436,4803,4814
588,13941,14696,586,14694,14367,14693,13874,584,14268,14508,14695
590,4430,4279,589,4431,4605,4884,4203,587,4468,5870,4814
14149,591,13942,13941,588,13875,14694,14696,586,14367,13874,13390
592,4357,590,4108,4430,4279,4203,589,4884,4431,4605,4814
13678,593,14149,13677,13942,591,13824,13875,13941,588,14694,13390
594,4236,4357,3972,592,4108,4279,590,4105,4430,4203,4884
595,13583,13678,593,13677,14149,13825,13138,13942,591,13824,13875
596,3971,4236,594,3972,3969,4357,4108,592,4105,4107,4279
597,13262,13583,595,13678,13138,13825,13136,13677,593,14149,13824
4184,598,3971,596,3690,4236,3972,594,3969,3970,4108,4357
13223,13584,599,13262,597,13583,13136,13138,13825,13678,595,13137
600,3584,4184,598,4106,3690,3971,596,3691,3972,3970,4236
13167,601,13584,13223,13224,599,13262,13136,13137,13138,13583,597
3508,602,3584,600,3585,4184,4106,598,3690,3691,3971,596
13167,603,14039,13224,13584,601,13071,13223,13137,13136,13072,599
604,3508,602,3582,3584,3585,600,4184,3927,4106,598,3691
12915,605,12914,14039,13167,603,13071,13224,13072,12693,13584,601
2966,606,3583,604,3508,3582,602,3585,3584,3928,600,3927
607,12914,12915,12694,605,14039,12693,13072,13071,13167,12695,603
608,2966,606,3583,604,3779,3508,3582,602,3928,3585,3584
609,607,12694,12914,12915,12321,605,12693,14039,12695,13072,13071
2967,610,608,3343,2966,606,3583,3765,3779,604,3582,3508
611,12696,609,12694,607,12321,12914,12915,11806,12693,605,12695
2853,612,2967,610,3344,3343,608,2966,3765,606,3583,3779
613,12319,611,12696,12692,609,12694,12321,607,11806,12914,12915
2852,614,3218,2853,612,2967,3344,610,3429,3343,608,3765
12758,615,613,12320,12319,611,12696,12692,609,12180,12321,12694
616,3217,2852,3218,614,2853,3260,612,3344,2967,3011,3429
617,12389,12758,615,12320,613,12319,12324,611,12181,12692,12696
3696,618,3129,3217,616,3012,3218,2852,614,3260,2853,4093
12451,12632,619,12389,617,12388,12758,12387,615,12324,12320,12813
620,3129,3696,618,3217,3012,616,4093,3218,3260,2852,3011
622,2799,3129,620,2968,3696,618,3012,3217,3013,4093,616
12203,621,12451,15444,12632,12388,619,12387,12389,617,12209,12324
623,2792,2799,622,2968,3129,620,3696,3013,2810,3012,4093
12925,624,12203,12008,621,15444,12451,12388,11843,12632,12387,12209
625,2792,2793,623,2799,2968,2810,3013,622,3129,4093,2808
627,2794,2793,2792,625,2810,3013,2808,623,2968,2799,3320
12007,626,12925,11820,12008,624,12203,11819,15444,11843,621,12451
628,2807,2794,627,2793,2809,2810,2808,2792,625,3013,3314
2898,2807,630,2794,2809,628,3304,2808,2810,627,2793,3315
12006,629,12007,11820,626,11821,12925,12008,11819,624,11843,12203
631,2867,2898,2807,630,3304,2866,2809,2794,628,3315,2808
632,11933,12006,629,11821,11820,12007,626,12925,12137,11819,12008
633,2867,631,2898,2866,3304,2807,630,2809,3501,3315,4007
634,11931,632,11933,11818,12006,629,11821,11820,12137,12007,626
635,2814,633,2867,2788,2866,2898,631,3304,3501,2807,2785
12109,636,11931,634,11930,11818,632,11933,11932,12006,11821,629
637,2787,2814,635,2788,2776,2867,633,2866,3501,2785,2898
639,2787,637,2776,2814,2788,635,2785,2867,2866,3501,633
638,12107,12109,636,11930,11931,12108,634,11818,11901,11932,11933
640,2738,639,2786,2787,2776,637,2788,2814,3258,635,2785
12256,641,12107,12220,638,12109,12108,636,11903,11930,11931,11901
2778,642,2777,2738,640,2786,2818,639,2776,2787,3066,3258
643,12256,12258,641,12220,12107,11902,638,12109,11903,12108,11930
644,2778,2777,642,2817,2786,2738,2818,640,3066,2776,639
646,2740,644,2777,2778,2817,642,2818,2786,2738,3065,3066
12280,645,12257,643,12256,12322,12258,11902,641,12220,12107,11903
647,2682,2740,646,2741,2777,644,2817,2778,2894,642,3065
12130,648,12280,12164,645,12257,11657,12322,643,12256,12258,11902
2734,649,2682,647,2742,2740,2741,646,2894,2817,2777,644
650,11058,12130,648,11010,12280,12164,645,10995,11657,12257,12322
651,2892,2734,649,2742,2682,647,2893,2741,2740,2894,646
3290,653,2892,651,2895,2734,2742,649,2893,2682,647,2894
652,11011,11058,650,10988,12130,11010,648,10995,10681,12164,12280
654,3289,3290,653,2892,2895,651,2734,2742,2893,3329,649
656,3289,3303,3290,654,2895,653,2892,3329,2893,651,2742
11057,655,11011,10986,652,11058,10988,10903,650,11010,12130,10681
3302,657,3303,3289,656,3377,3290,654,2895,3329,3882,2892
658,10987,11057,655,10986,11720,11011,652,10903,10988,11058,10840
659,3512,3302,3377,657,3510,3303,3289,656,3511,3882,3329
661,3512,3298,3510,3302,659,3377,3321,3511,3303,3882,657
11123,11664,660,10987,11550,658,11057,11720,655,10986,10985,11011
3298,662,3512,3323,661,3510,3321,3511,3302,3377,659,3233
663,11662,11664,11123,660,11550,11663,10987,658,11720,10985,11057
664,3323,3298,662,3067,3321,3512,3233,3510,661,3511,3322
3234,666,3323,3067,664,3298,3233,3070,662,3321,3235,3510
665,12102,11662,663,11665,11664,11123,660,11663,11550,11705,10987
3069,667,3234,3004,666,3067,3323,3070,664,3298,3233,3235
12070,668,11838,12102,665,11837,11665,11662,663,11429,11705,11664
2827,669,3069,2828,667,3004,3234,3068,666,3067,3070,3323
670,11798,12070,11713,668,11838,12102,11837,665,11665,11662,11429
671,2724,2827,669,2828,3069,667,2826,3004,3234,3068,666
672,11711,670,11798,11713,12070,668,11838,11511,11837,12102,665
2722,673,2724,671,2723,2827,669,2828,2826,3069,3685,667
11712,674,11711,672,11512,11798,670,11713,11513,11511,12070,668
676,11712,11714,674,11711,11512,672,11513,11798,11713,670,10540
675,2605,2722,673,2724,2723,671,2969,2827,3685,2828,2826
2350,678,2605,675,2503,2722,2723,673,2724,2969,3685,671
11941,677,11714,676,11712,11166,674,11512,11513,11711,672,10540
2286,679,2350,2291,678,2503,2511,2605,675,2722,2502,2723
680,11942,11941,11165,677,11714,11166,676,11164,11712,674,11513
681,2286,2285,679,2291,2350,2290,678,2511,2503,2501,2605
682,11674,680,11942,11165,11941,10562,677,11166,11164,11714,10535
2169,683,2285,681,2286,2291,679,2292,2290,2350,2511,678
684,11672,682,11674,11163,680,11942,11165,11941,10534,10562,677
686,684,11672,682,11674,11163,680,11942,11165,10534,11941,10562
1855,685,2169,683,2284,2285,681,2542,2286,2292,2290,2291
687,11673,686,684,11672,11671,682,11674,11163,10560,680,11942
688,1855,2673,685,2284,2169,2542,683,2285,2292,2251,681
689,687,12123,11673,686,11671,11672,684,11960,682,11674,10560
1944,690,2673,2398,1855,688,2542,2284,685,2253,2169,2251
691,12368,689,12123,687,11673,11958,686,11671,11672,684,11959
693,12367,691,12368,12659,689,12439,12123,687,14943,11673,11958
692,2351,2388,1944,690,2055,2398,2673,688,1855,2253,2542
694,12658,12367,693,13026,691,12368,12659,12729,689,12439,12123
2168,695,1950,2388,2351,1951,692,2055,1944,690,2030,2398
696,12658,694,11947,12367,13026,693,12729,12659,691,12368,11945
1892,697,1891,1950,2168,695,1951,2388,1883,2351,692,2055
698,12730,696,12658,694,11911,11947,13026,12367,693,12729,11912
699,1891,1892,697,1950,1883,1748,1951,2168,695,2388,2030
12374,700,698,12730,696,11911,12658,11452,11947,694,13026,12367
1774,701,1749,699,1891,1892,1748,1883,697,1950,1951,1733
11601,702,12374,700,12375,698,12730,11911,11452,696,12658,11947
1643,703,1644,1774,701,1749,699,1748,1656,1891,1892,1655
704,11601,702,11451,12374,12375,700,11335,12730,698,11452,10875
1505,705,1529,1643,703,1644,1530,1774,701,1749,1657,1656
706,11245,704,11246,11601,11451,702,11022,12374,11335,12375,700
2136,707,1505,1506,1529,705,1645,1643,1530,1644,703,1657
11247,708,11086,706,11245,11150,704,11246,11021,11451,11601,11022
709,2136,1507,1506,707,1505,1529,1531,1645,705,1643,1530
11315,710,11247,11082,708,11086,11083,706,10957,11150,11245,11021
1500,711,1507,709,2136,1506,1560,1531,707,1505,1529,1645
712,11085,11315,710,11082,11247,10956,708,11083,11086,10957,11150
713,1561,1500,711,1662,1507,1560,709,2136,1506,1531,1676
714,712,11085,11315,10928,710,11082,11247,10956,11083,708,11086
715,1581,1561,713,1662,1500,711,1507,1560,1676,709,2136
716,11670,714,11084,712,10926,11085,11315,10928,710,11082,10956
717,1582,1581,715,1662,1561,1661,713,1500,1676,1560,711
718,11492,11670,716,11084,714,10926,11085,712,10928,10881,11315
719,1582,717,1533,1581,715,1661,1662,1561,1551,713,1676
720,11492,718,11670,716,10926,11084,10714,714,10928,11085,10881
1464,721,719,1582,1533,717,1534,1661,1581,1662,715,1551
722,11357,11358,720,11492,11346,718,11670,10714,10926,716,11084
723,1465,1464,721,1533,1534,719,1582,1550,717,1661,1551
11285,724,11357,11286,722,11358,11346,720,11492,10713,10714,718
725,1466,723,1465,1552,1464,721,1534,1533,1550,719,1582
726,11285,11286,724,11357,10615,11358,722,10713,11346,11492,9909
727,1535,1466,725,1532,1552,1465,723,1464,1571,1534,1550
10612,728,10614,726,11286,11285,10615,724,10713,11357,10613,11358
1544,729,1535,727,1572,1466,725,1532,1552,1571,1465,723
730,11576,10612,728,10614,10282,726,11286,10615,11285,10281,10613
731,1544,1812,729,1572,1535,727,1825,1532,1466,1626,1571
732,10283,11576,730,9809,10282,10612,728,10614,10281,726,10615
733,1813,731,1812,1544,1823,729,1572,1825,1535,727,1626
734,732,10283,730,11576,9809,728,10612,10282,10614,726,10281
735,1824,1822,1813,733,1653,731,1823,1812,1544,1943,729
10558,736,734,10527,732,10283,9542,9809,11576,730,9327,10282
737,1835,735,1824,1654,1822,1813,1653,733,1823,1650,1812
738,10526,10558,736,9800,734,10527,9542,732,9364,10283,9809
739,1667,1651,1835,737,1654,1642,1824,735,1822,1653,1813
10772,740,9799,738,10526,9540,10558,9800,736,10527,734,9364
741,1471,1667,739,1469,1651,1470,1835,737,1642,1654,1641
