356,358,2612,360,348,353,351,2639,349,2611,2779,2780,2854,2855,2583,2873
358,360,2575,2522,355,353,2779,351,2611,2612,2780,2763,2854,2639,2580,361
359,3690,3691,365,3838,3693,3836,3692,354,352,350,3597,3764,3903,369,3835
360,2575,2522,361,356,2611,355,353,2612,2780,2580,2763,2523,2779,2576,2854
3691,365,3903,369,3690,3597,3693,3692,357,3838,354,3836,3596,372,3550,3548
361,2522,2576,362,358,356,2611,355,2575,2612,2523,2580,2514,2621,2476,2780
2576,362,2621,2476,360,358,356,355,2522,2575,2523,2462,2514,363,2475,2515
2476,363,2475,2470,361,360,358,356,2576,2621,2514,2522,2515,364,2501,2474
364,2470,2366,2474,2476,362,361,360,2475,2621,2576,2515,366,2501,2514,2365
366,2366,2365,367,363,2476,362,361,2470,2475,2474,2621,2500,2501,2515,2259
369,3596,372,3709,3691,3903,3690,3597,359,357,3838,354,3548,377,3693,3550
2365,367,2259,368,364,363,2476,362,2366,2470,2500,2474,2475,2294,2099,2501
368,2259,2099,370,366,364,363,2476,2365,2366,2500,2294,2196,2470,2028,2474
2099,370,2028,371,367,366,364,2470,2259,2365,2196,2294,2029,2500,2027,2366
372,3596,3709,377,3691,3903,3548,3690,365,359,357,354,3739,3579,384,3597
2028,371,2029,2027,368,367,366,2366,2099,2196,2259,2365,373,1917,2294,2195
2029,373,1917,374,370,368,367,2365,2028,2027,2099,2196,2074,2197,2192,2259
377,3709,3739,384,3596,3903,3691,3548,369,365,359,357,3579,4135,386,3463
374,2074,375,1943,371,370,2099,368,2029,1917,2028,2027,2197,1944,1969,2192
375,1944,376,1807,373,371,370,2099,2074,1917,1943,2029,1828,2197,1969,2027
376,1807,1828,378,374,373,371,2028,1944,2074,1943,1917,1800,1806,1827,1924
378,1800,1806,379,375,374,373,2029,1807,1944,1828,2074,1827,1943,1802,1825
3739,384,4135,386,3709,3579,3596,3548,372,369,365,359,389,391,3480,3464
1800,379,1802,1805,376,375,374,1807,1806,1828,1944,380,1827,1801,1825,1826
1802,380,1805,1801,378,376,375,1800,1806,1807,1826,381,1906,1832,1833,1825
1801,381,1906,382,379,378,376,1802,1805,1800,1833,1832,2111,1806,1826,1903
382,1906,2111,383,380,379,378,1801,1802,1832,1805,1915,1903,1800,1914,1833
383,2111,1915,385,381,380,379,1906,1801,1903,1832,1914,1802,1941,1942,387
385,387,1941,388,382,381,380,1915,2111,1914,1906,1903,1942,1801,1940,1832
386,4135,3480,3466,3739,3709,3579,3464,377,372,369,365,389,391,3733,394
387,1941,388,1985,383,382,381,1801,1915,1914,2111,1940,1984,390,1903,1942
3480,3479,3466,3481,4135,3739,3464,3579,384,377,3709,372,389,3733,391,394
388,1984,390,1985,385,1915,383,2111,1941,1914,1940,1992,392,1988,1989,1942
390,1984,392,1988,387,385,1915,383,1941,1985,1992,1940,1989,393,1914,2017
3733,3479,3927,3502,386,3480,384,4135,372,391,394,3732,397,3739,377,3466
392,1988,393,2017,388,387,1941,385,1984,1985,1989,1992,395,1940,2018,2053
3733,3732,3502,3479,389,386,3480,384,394,397,399,401,3927,3504,4135,377
393,395,2017,396,390,388,387,1941,1988,1984,1989,1985,1992,2066,2018,2053
395,396,2066,398,392,390,1984,388,1988,2017,1989,2018,1985,2068,1992,2098
3732,3504,3502,3927,391,3733,389,3479,397,399,401,403,3503,386,3480,3515
396,2066,398,2098,393,392,1988,390,2017,2018,1989,2068,400,1984,388,1985
398,400,2098,402,395,393,392,1988,2066,2017,2068,2018,2094,1989,390,1984
3504,3503,3673,3344,3732,394,3502,3733,399,401,403,3738,391,3927,389,3515
400,402,404,2101,396,395,2017,393,2066,2098,2094,2068,2018,2097,392,1988
3503,3673,3344,3431,397,3504,3732,394,401,403,3738,405,3502,3733,391,3656
402,404,406,2141,398,2066,396,395,2098,2094,2101,2068,2097,2017,2100,2143
3673,3503,3738,3656,399,3504,397,3732,403,405,407,3431,3344,3658,394,3502
404,406,408,412,400,2098,398,2066,2101,2094,2141,2143,396,2100,2068,2097
3738,407,3656,3658,401,3673,399,3503,405,3504,3431,397,411,3657,3655,3344
406,408,412,422,402,400,2094,2098,2101,2141,2143,2100,398,2142,2097,2299
3738,407,3658,3656,403,3673,401,3503,411,399,3657,3431,421,3504,3655,3446
408,412,404,2101,402,2094,2141,2143,2142,2100,422,400,2098,2299,2286,2097
411,3657,421,3446,3658,3738,3656,3673,405,403,401,3503,3778,3655,425,3431
432,423,436,426,406,2141,404,2101,412,422,2142,430,2143,402,2286,433
410,2230,413,2024,408,416,423,2242,426,2231,2229,2243,414,2025,2332,432
413,2024,414,2229,409,2230,416,2242,423,2025,2231,415,2243,426,2244,2232
421,425,3778,434,3657,3658,3446,3656,407,3738,405,403,3513,3673,3655,3730
436,432,426,423,408,409,2141,406,2143,2101,422,2142,430,2286,433,404
414,2025,2229,415,410,409,2024,2230,416,2231,2026,2232,2242,2244,2376,423
2025,415,2026,2232,413,410,409,2024,2229,2230,2376,417,2227,2253,420,2231
2026,417,2227,420,414,413,410,2025,2232,2024,2229,2167,2253,2166,2376,418
2242,2230,2231,2243,409,410,413,414,408,412,423,426,2332,432,2024,2229
420,2167,418,2123,415,414,413,2026,2227,2025,2232,2166,2253,2165,419,2024
2123,2124,424,2169,419,417,415,420,2167,2165,2166,2227,2461,427,2170,2026
424,2124,427,2169,417,418,2123,420,2165,2167,437,2461,2207,2166,2170,441
2123,2165,2124,424,418,419,417,415,414,2167,2227,2026,2166,2170,2232,2461
425,3778,434,3730,3657,3446,3513,3656,411,3658,407,3738,439,3655,405,3827
433,436,432,2529,412,408,406,416,2142,2141,2143,2299,430,2286,2440,2369
2242,2243,2231,2360,416,409,2230,410,412,408,422,426,2332,432,2530,2533
427,437,441,419,418,420,417,2124,2169,2123,2165,2461,2207,2167,445,2170
434,3730,439,3827,3778,3657,3513,3446,421,411,3658,407,3512,446,3427,3656
2243,2360,2231,2241,423,2242,416,2230,422,412,408,2286,2332,432,2530,2533
424,2124,419,2123,437,2169,441,2207,2461,2165,445,418,2171,449,2170,2167
435,440,3159,443,429,3347,3179,3332,3381,3669,3330,3329,431,438,3395,3396
435,3179,3159,440,3160,3153,3158,3092,3347,3332,3381,3330,428,431,438,3395
433,2440,436,2529,422,412,408,426,2286,2142,2285,2141,2369,2318,2516,2453
435,440,3159,443,428,3381,3347,429,3669,3329,3423,3311,438,3395,3396,442
2332,2533,2243,2360,426,423,2242,416,430,422,412,2286,2530,436,433,2529
436,2529,2530,2623,432,412,426,408,430,422,2286,2318,2440,2369,2548,2516
439,3827,446,3840,3730,3778,3512,3513,425,421,411,3657,3563,3839,3427,3446
440,3251,443,3151,3179,3159,3160,3153,429,428,3347,431,438,442,3396,444
2529,2530,2623,2332,432,426,423,2242,433,430,422,2286,2440,2548,2369,2516
427,2169,2124,424,2165,441,2207,445,2461,419,449,2171,2123,2170,418,453
440,443,3251,431,428,429,3381,3395,3669,3423,3611,3396,442,3394,444,435
446,3840,452,3839,3827,3730,3512,3778,434,425,421,411,3563,456,3859,3651
443,3251,448,3217,3159,3179,3153,3151,435,429,428,3347,442,444,3160,438
437,427,2169,2461,2124,424,445,2207,449,2171,2165,453,2170,2123,2254,419
443,448,438,431,428,435,3396,3395,3394,3514,444,447,450,3795,3669,440
448,451,455,3282,3251,3159,3217,3151,440,435,3179,429,444,3153,3140,428
3396,442,438,3395,3394,3514,3611,3564,447,450,454,3651,431,3795,3423,3669
441,437,427,424,2207,2171,2461,2169,449,453,2254,2208,2170,2165,2124,458
3840,452,3839,456,3827,3563,3730,3512,439,434,425,421,3859,459,3651,457
444,3394,3396,442,3514,3795,3564,3611,450,454,457,3859,3395,3565,3562,438
451,455,3218,460,3217,3140,3151,3282,443,3251,440,3159,435,3153,3179,3053
445,2207,441,2169,2171,2254,2461,2170,453,2208,458,2291,2165,461,2247,437
447,3514,444,3611,3795,3564,3651,3565,454,457,3859,459,3394,3562,3396,3563
455,3218,460,3261,3282,3140,3263,3139,448,3217,3251,443,3151,462,440,3159
456,459,457,454,3840,3839,3859,3827,446,439,434,425,3651,3563,3512,3730
449,2171,445,2207,2208,2254,2170,2247,458,2291,461,2493,2461,463,2255,2292
450,3795,447,3514,3651,3859,3839,3565,457,459,456,3564,3563,3840,444,3611
460,3261,462,3262,3218,3282,3263,3140,451,448,3217,443,469,464,3251,3372
459,457,3859,3839,3651,454,452,3840,446,3827,439,3563,3795,3565,434,450
454,3651,450,3795,3859,456,3839,3840,459,452,3563,3565,447,446,3564,3827
453,449,2171,445,2208,2291,2254,2255,461,2493,463,2292,2494,2247,2170,465
457,3859,454,3651,456,452,3839,3840,446,3795,450,3563,3827,439,3565,-1
462,3262,464,3372,3218,3261,3282,3263,455,451,448,3217,466,469,3373,3848
458,2208,453,2254,2493,2291,2292,2255,463,2494,465,2616,449,2171,467,2247
3372,3373,3848,3474,3262,3261,3218,3225,460,455,451,448,464,466,469,3650
461,458,2208,453,2493,2494,2292,2291,465,467,2520,2518,2616,468,2255,2293
3372,3373,3474,3471,462,3262,3848,3261,460,455,451,448,466,469,3650,471
463,2493,461,458,2494,2616,2292,2519,467,2518,2520,468,2617,470,2291,2723
3474,3473,3471,3849,464,3372,3373,462,455,451,469,471,3650,473,460,3262
465,463,2493,461,2518,2520,2494,2723,468,2617,470,2722,472,2616,2519,2724
467,465,2494,463,2518,2617,2520,2723,470,2722,472,2724,474,2519,2616,2769
3650,3473,3849,3584,466,3474,464,3372,471,473,3680,475,3471,3373,462,3872
480,468,2518,467,2520,2722,2617,2724,2723,472,474,2768,2769,476,465,2781
3650,3849,3680,3584,469,3473,466,3474,473,475,477,481,3705,3704,3372,464
479,480,3119,470,2617,468,2518,2722,2724,2723,2781,474,2768,2769,476,2918
3680,3849,3705,3704,471,3650,469,3473,475,477,3584,481,466,3796,3474,3872
479,480,3424,3119,472,2722,470,2617,2769,2724,2781,2796,476,2768,478,2918
477,3705,481,3704,473,3680,471,3849,3650,3796,483,469,3584,3473,484,3686
479,3424,480,3119,474,472,2722,470,2768,2918,2769,2724,478,2917,2862,2851
481,3796,483,484,3705,3680,473,3704,475,3849,471,3650,3689,3686,3584,3707
479,3424,3119,480,476,474,472,2722,2918,2768,2769,2863,2862,2917,3095,2851
480,3119,482,3379,470,468,478,476,474,2917,3424,2862,3096,2958,2768,2918
482,485,486,479,478,476,474,3119,3424,3379,3096,2862,2958,3340,2917,488
483,484,3689,3707,3705,3796,3680,3704,477,475,473,489,491,3686,487,3849
485,480,3119,479,3424,3379,486,3096,3340,488,2862,2958,478,490,3093,476
3707,3689,3708,3688,3796,3705,3686,3704,481,477,475,473,484,487,489,491
3707,3708,3688,3706,483,3689,3796,3705,481,477,475,487,489,491,3790,3637
482,3379,3119,480,486,488,3340,490,3096,3424,479,3276,3093,2958,2862,492
485,482,3379,3096,3119,3424,488,3340,490,3276,3093,480,492,2958,479,3492
3708,3688,3776,3706,484,3707,483,3689,481,477,489,491,3790,495,3796,3637
486,3379,485,482,3340,3096,3093,3119,490,3276,492,3492,2958,3424,496,3081
3776,3706,3797,3921,487,3708,484,3707,477,491,3790,495,501,3688,483,3689
488,486,3379,485,3276,3340,3093,3096,492,3492,496,3234,3094,2958,3081,3119
3790,3776,3798,3797,489,487,3708,3706,495,501,484,3707,503,3921,3688,3922
3276,490,3340,488,3492,3093,3094,3081,496,3234,498,500,3096,486,3233,3082
494,499,3448,497,3246,3491,3247,3181,3202,3289,3287,3180,3288,3388,3386,3387
497,500,504,498,3491,3181,3233,3234,493,3246,3288,3247,499,3448,502,3388
501,3790,3798,503,491,3776,489,487,3797,3708,3922,505,3706,3921,484,3707
492,3492,3276,490,3234,3094,3233,3082,498,500,497,3448,3093,3081,3491,3340
500,498,508,3233,3234,3181,3082,494,3491,3246,493,499,3448,502,504,3388
496,3094,3492,492,3234,3233,497,3491,500,3448,502,499,494,3082,3181,3246
3448,502,500,504,494,497,3491,3246,493,3288,3202,3387,3388,3532,3386,3426
498,3234,3233,496,497,3491,494,499,502,3448,504,506,3246,3181,3533,493
3798,503,505,3922,3790,3797,491,3776,495,507,489,3920,3921,4103,3706,3708
504,506,3761,508,497,494,500,3491,3448,499,3388,493,3533,3532,3779,3426
505,3922,507,4103,3798,3797,3790,3920,501,495,491,509,3776,3921,4102,511
506,508,510,512,500,497,3491,498,502,3448,3532,499,3533,3779,3761,3775
507,4103,509,4102,3922,3797,3920,3921,503,3798,501,3790,511,4121,3776,495
508,510,515,516,500,497,498,3491,504,3533,502,3532,3761,3779,3775,512
509,511,4121,513,4103,3922,4102,3920,505,503,3798,501,3797,4122,3989,4072
515,516,3768,3754,500,498,506,504,3779,3533,510,3761,512,3775,4048,514
511,4121,4122,513,4103,4102,3920,4072,507,505,3922,503,4120,3989,3798,4207
515,516,3768,3754,508,500,497,3761,506,3775,3779,512,4048,514,3755,3533
513,4122,517,4207,4121,4103,4120,4102,509,507,505,3922,4127,4072,520,4244
515,3756,516,3768,510,508,506,4048,3761,3775,3779,514,3755,3844,3902,3758
517,4207,520,4244,4122,4121,4127,4120,511,509,507,505,4147,522,4103,4102
3756,515,3902,3768,512,510,508,506,4048,3844,3761,3775,3755,4006,3940,4047
516,3768,3754,518,514,512,510,4048,3756,3902,3755,3901,3940,4006,3765,3844
3754,518,3765,3767,515,514,512,510,3768,3756,3902,3766,519,3901,4356,3755
520,4244,522,4228,4207,4122,4147,4127,513,511,509,507,524,4121,4120,525
3767,519,521,4356,516,515,3756,514,3754,3765,3768,3766,523,4003,3919,3901
521,523,526,518,3754,516,515,3767,4356,3765,3919,4003,3766,3768,527,3960
522,524,4228,525,4244,4207,4147,4122,517,513,511,509,4227,4127,4163,4164
523,526,519,3767,3765,518,4356,3919,4003,527,3754,3766,516,529,3960,3768
524,525,4227,528,4244,4228,4207,4147,520,517,513,511,4164,4226,4163,4127
526,521,4356,3767,519,3919,527,4003,529,3765,518,3960,3766,3754,531,3959
525,4227,528,4226,4228,4244,4164,4147,522,520,517,4207,530,4104,4163,4261
528,4226,530,4261,4227,4228,4164,4104,524,522,4244,520,532,4165,4163,4288
3919,523,4356,521,527,529,531,3960,4003,3767,519,3765,3766,518,4002,3754
526,523,521,519,3919,4003,4356,3960,529,531,4002,533,3767,3765,3766,3959
530,4261,532,4165,4226,4227,4104,4164,525,524,4228,522,4288,534,4090,4260
527,3919,526,523,3960,4003,3941,3766,531,4002,533,4078,4356,3959,3765,521
532,4288,534,4260,4261,4226,4165,4104,528,525,4227,524,536,4235,4090,4164
529,527,4003,3919,4002,3960,3941,3959,533,4078,535,4112,526,3766,4356,523
534,536,4235,539,4261,4288,4165,4260,530,528,4226,525,4104,4090,4227,4159
531,3960,529,4003,4078,4002,4112,3941,535,537,4197,538,3959,527,3939,4110
536,4235,539,4159,4288,4260,4165,4091,532,4261,530,4226,4236,528,4090,541
4078,533,4002,3941,4197,4112,4110,4196,537,538,4225,540,531,3960,3939,529
539,4236,541,4162,4235,4288,4159,4260,534,532,4261,530,4165,4259,4131,4091
535,4078,533,4002,4197,4112,4196,4110,538,4225,540,4253,542,4179,3941,531
537,535,4078,4112,4225,4197,4179,4196,540,542,4253,4252,543,533,4110,4237
541,4259,4162,544,4236,4235,4159,4260,536,534,4288,532,4242,4354,4131,546
538,537,4197,535,4253,4225,4179,4237,542,543,4252,4367,545,4196,4239,4180
544,4259,4354,546,4236,4162,4235,4159,539,536,534,4288,4242,548,4243,4377
540,538,4225,537,4253,4252,4237,4179,543,4367,545,4239,547,4330,4197,4180
542,540,538,4225,4252,4253,4239,4237,545,4367,547,4330,4366,549,4179,4470
546,4354,548,4377,4259,4242,4236,4162,541,539,536,534,550,4446,4326,4243
543,542,4253,540,4367,4252,4239,4366,547,4330,549,4401,4404,4237,4470,551
548,550,4446,552,4354,4259,4377,4242,544,541,539,536,4326,4407,4236,4162
545,543,4252,542,4330,4367,4366,4239,549,4401,4404,551,4551,4474,553,4359
550,4446,552,4407,4354,4377,4242,4326,546,544,4259,541,4447,554,4376,4327
547,545,4367,543,4401,4330,4404,4366,551,553,4474,4460,4551,4239,555,4359
552,4447,554,4507,4446,4377,4407,4376,548,546,4354,544,557,4483,4546,4242
549,547,545,4367,4401,4474,4404,4330,553,4460,555,4433,4551,4366,4411,556
554,4507,557,4546,4447,4446,4407,4376,550,548,546,4354,4483,558,4377,4525
551,4401,549,547,4460,4474,4433,4404,555,556,4431,559,4551,4411,4330,4366
557,4507,558,4546,4447,4446,4483,4376,552,550,548,546,567,569,4525,560
553,4474,551,4401,4460,4433,4411,4484,556,4431,559,4501,4351,4404,4551,549
555,4460,553,4474,4431,4433,4484,4351,559,4501,561,4486,4411,4432,4350,562
558,4525,560,563,4507,4546,4447,4483,554,552,550,548,567,569,4564,571
560,563,4487,4524,4525,4546,4483,4475,4507,557,554,4447,566,567,4561,569
4431,556,4433,555,4501,4484,4432,4351,561,4486,562,4485,4460,4350,4493,553
4524,4587,4489,4555,4525,4487,4475,4480,558,4546,4507,557,563,565,566,4561
580,4501,559,4431,4484,4486,4432,4485,4457,562,564,4425,568,556,4350,4493
579,580,4486,561,4432,4501,4485,4457,4425,4493,564,568,4458,575,559,4484
4587,4555,4489,4617,560,4524,4487,4525,558,4546,557,4507,565,566,4561,567
578,579,4552,4497,562,4485,4486,561,4458,4425,4457,4498,568,575,4463,577
4587,4617,4555,4591,563,4524,560,4489,558,557,4546,4507,566,4561,4629,567
4561,4587,4617,4629,565,563,560,558,557,4507,554,567,4600,4564,569,4524
4561,4600,4629,4627,566,565,563,558,569,4564,4595,571,4601,4602,4617,557
575,577,578,4497,564,562,4485,4457,4458,4425,4498,4442,4463,4467,4465,4468
4564,4600,4561,4601,567,566,565,557,571,4595,4578,4602,570,4616,4709,4627
4578,4595,4616,4602,571,569,567,574,4709,4580,573,4635,4693,4579,4564,4639
4595,4564,4602,4601,569,567,566,557,4578,570,4709,4616,574,4693,4625,4580
576,573,4579,581,570,4580,574,4646,585,4635,4709,587,4707,4675,4693,4578
574,4580,4709,4635,570,571,4579,572,576,581,4646,585,4578,4693,4675,4707
4709,4578,4693,4616,570,571,569,4580,573,4579,4635,572,576,4646,581,4595
577,578,4497,4552,564,562,4485,4486,568,4463,4458,4442,4467,4468,4465,4535
4579,581,4646,4580,573,574,570,4578,572,585,4635,587,4707,4709,4675,590
578,4497,4552,579,564,562,4485,575,4467,568,4463,4468,4535,4469,4499,4465
4552,579,4599,580,562,561,577,575,568,4467,4497,4535,4620,4468,4562,4563
580,4562,4563,582,561,578,577,575,564,4552,4599,4497,4620,4576,4628,4535
4562,582,4576,583,579,578,577,575,4563,4552,4599,4497,4736,4628,4683,4620
585,4646,587,4707,4579,4580,573,574,576,572,4635,4675,590,4709,4693,4708
583,4683,584,4749,580,579,578,4562,4576,4563,4736,4599,4552,586,4744,4628
584,4683,586,4744,582,580,579,4552,4576,4562,4749,4736,4638,588,4563,4748
586,588,4638,589,583,582,4562,580,4683,4744,4576,4749,4746,4748,4575,592
587,4707,590,4675,4646,4579,4635,4580,581,576,572,591,4708,573,4693,4705
588,4638,589,4746,584,583,582,4562,4744,4683,4748,4749,4575,592,4576,4722
590,591,4708,593,4707,4646,4675,4635,585,581,576,572,4579,4705,4580,4693
589,4575,592,594,586,584,4683,583,4638,4746,4744,4722,4748,4749,4784,4576
4575,592,594,596,588,586,584,4683,4638,4746,4722,4744,4748,4784,4721,4749
591,4708,593,4706,4707,4675,4646,4705,587,585,581,4579,4635,595,4693,4639
593,595,4706,597,4708,4675,4705,4693,590,4707,587,585,4646,4723,4635,4639
594,596,599,602,4575,589,4746,4638,4722,4721,4748,4784,588,4744,586,584
595,597,4723,598,4708,4706,4705,4675,591,590,4707,587,4724,4694,4639,4693
596,599,602,592,4722,4575,4746,4721,4784,4845,4803,589,4638,588,4748,4744
597,4723,598,4727,4706,4724,4705,4726,593,591,4708,590,600,4694,4707,4675
594,4722,592,4784,599,4721,4845,4803,602,4575,4746,4856,4799,589,4748,4805
598,600,4727,601,4723,4706,4724,4726,595,593,591,4708,4728,4827,4705,4694
600,601,4827,603,4727,4723,4726,4728,597,595,4706,593,4724,4782,4842,4843
596,4721,594,4784,4722,4845,602,4803,4856,604,4805,4799,4818,592,4804,607
601,603,4782,605,4727,4827,4728,4726,598,597,4723,595,4757,4719,4724,4781
603,4782,605,4781,4827,4727,4728,4757,600,598,597,4723,4719,4726,606,4839
599,596,4845,4803,4721,4799,4856,604,4805,4818,607,4804,4857,4819,4784,594
605,4781,606,4839,4782,4827,4757,4728,601,600,4727,598,4758,4719,608,4718
602,599,596,4856,4805,4845,4803,4818,607,4857,4819,610,4804,4878,4844,4799
606,4839,608,4772,4781,4782,4757,4758,603,601,4827,600,609,4727,4719,4718
608,4772,609,4785,4839,4781,4758,4757,605,603,4782,601,4786,611,4771,4827
604,602,599,4818,4819,4856,4805,4857,610,4878,612,4854,4844,4804,616,4845
609,4785,611,4786,4839,4772,4758,4771,606,4781,605,603,613,4782,5000,4757
4785,611,613,4812,4786,4772,4771,4758,608,4839,606,4781,5000,619,605,4813
607,604,602,4857,4818,4819,4844,4878,612,4854,616,4855,620,4973,4805,4856
613,4812,619,4837,4786,5000,4813,4822,4785,609,608,4772,4839,4771,622,606
610,607,604,4878,4857,4854,4855,616,620,618,614,4819,4818,4973,4844,4849
619,4837,622,624,4812,5000,4786,4822,611,4785,609,4772,4813,4846,608,4850
618,620,616,4849,4879,4855,4973,4823,4826,4824,4807,615,617,621,623,4806
618,620,616,4823,614,4849,4826,4824,4739,4738,4740,617,621,4825,623,4879
612,4878,610,4857,4855,4854,4973,4819,620,618,4849,607,4844,614,4818,4806
618,615,4823,614,4826,4824,4738,4739,4742,621,4825,623,4753,626,4849,4876
620,4855,4973,616,4854,614,4849,615,4879,621,623,4823,4878,4826,4806,4844
622,624,4850,625,4837,5000,4822,4846,613,4812,611,4785,4786,609,4813,4898
616,4854,612,4878,618,4855,614,4849,4973,610,4857,4879,4844,615,4819,4806
631,617,4824,615,4823,4825,4738,4742,4847,623,626,4753,4876,628,4739,614
624,625,4898,629,4837,4850,4846,4822,619,4812,613,5000,627,4851,611,630
628,631,633,621,617,4824,615,4825,4753,4742,4738,626,4876,4880,4890,4891
625,4898,627,629,4850,4846,4851,4814,622,4837,619,4812,630,632,634,4883
627,4907,4897,4861,4898,4850,4851,4846,624,622,4837,619,629,630,4860,632
628,631,633,635,623,621,617,4824,4753,4890,4825,4742,4876,4880,4891,4961
4907,5006,4905,4922,4898,4897,4851,4871,625,624,4850,622,629,4861,630,4860
631,633,635,4966,621,617,615,4824,626,4876,623,4890,4880,4961,4891,4904
4861,4907,4906,4905,627,625,4898,4897,624,622,619,4837,630,4860,632,4883
4860,4861,4883,4906,629,627,625,4907,622,619,4837,632,634,636,641,624
633,635,637,647,617,628,4880,626,4876,4961,4959,4960,4904,4891,4966,623
4860,4883,4906,4884,630,4861,629,4907,622,634,636,641,648,4913,627,625
