0,1,2
9553,9463,9464
9463,9553,9551
10974,10421,10419
10974,11300,11184
10421,10974,11184
11300,11548,11626
10974,11548,11300
11352,10853,11167
10853,11352,11123
11300,11299,11184
11299,10854,11184
11487,11299,11626
11299,11300,11626
11299,11487,11167
11859,11858,11826
11657,11859,11826
11655,11683,11761
12111,10829,11008
580,12959,582
13342,13370,13488
13370,13342,13343
588,12998,590
13365,594,592
594,13365,596
11890,11889,11901
6314,6292,6597
7083,6903,6626
13064,13065,13073
13064,356,13065
13108,13087,13111
431,428,436
13220,431,436
431,13220,13426
13221,441,445
13221,13130,13129
13220,13221,13129
13221,13220,441
13130,450,454
450,13221,445
13221,450,13130
413,13108,410
413,418,13108
423,413,410
418,413,423
13136,465,469
13136,12800,465
13309,483,486
13309,13218,483
19070,18481,18590
18401,18108,894
18958,19070,18590
891,18400,889
18108,18400,891
18400,18108,17991
18400,887,889
21818,21851,21852
21851,21818,21843
22296,22347,22403
22347,22296,21850
22337,22347,21850
19853,19916,19932
20520,20492,20352
987,20952,983
995,20991,991
20952,20955,20953
20955,20954,20953
20955,20991,20954
20991,20955,991
20955,987,991
987,20955,20952
20954,21207,20953
11634,11261,11435
11261,11634,11260
11261,11259,11435
11259,11261,11305
11610,11327,11489
11327,11610,10960
10363,10365,10364
21414,21771,21826
21412,21414,21826
21414,1000,1006
21414,21412,1000
22735,22580,22650
22366,1028,1031
1059,1061,23115
1061,23290,23115
23157,23796,23189
23810,23765,23763
23811,23765,23810
23678,23871,23874
23874,23871,23869
23871,23811,23869
23822,23876,23726
10431,10632,10432
12456,13102,12390
11791,12204,11947
10873,11093,10916
11093,10873,11623
13326,13314,13179
19297,19173,19415
19960,20085,19730
19218,19064,19216
16898,17456,16900
16574,16562,16506
16576,16586,16506
16562,16576,16506
16576,16562,16483
16482,16576,16483
16576,16482,16586
16586,16367,16506
19576,19334,19532
20080,19939,19938
19939,19937,19577
19991,19990,19934
19311,19341,19342
19341,19369,19342
19071,19132,19072
19944,19826,19946
18757,18755,18578
17271,17355,17354
20833,20077,20076
20077,20833,20850
20921,20574,20850
20833,20921,20850
20921,20833,20834
21652,21527,22009
1026,1027,1024
22334,1112,1110
22762,22671,22672
21551,21395,21391
21395,21551,21527
21211,21078,21079
21078,21212,21077
21013,21078,21077
21078,21013,21079
21242,20987,21212
21242,21551,21391
21551,21242,21212
21242,21391,21356
20987,21242,21424
20989,21013,21077
20989,21012,21013
20987,20989,21077
20989,20987,21424
20949,20464,20463
708,702,704
710,702,708
702,710,700
15201,702,700
704,702,15064
702,15201,15064
15305,681,15331
15305,15244,681
15305,15331,15302
14742,14837,14741
15070,14837,14742
14837,15070,15322
20907,20686,20747
999,20686,20907
20686,999,994
20580,20686,994
19924,21568,19823
19810,19924,19823
19440,20111,20110
21568,20111,19823
20111,19440,19823
20075,20111,21568
20075,20116,20110
20111,20075,20110
20310,20465,20116
20075,20310,20116
20310,20077,20850
20465,20310,20850
20418,20230,20229
20230,20418,20419
19606,19600,19607
19600,19581,19599
19597,19598,19706
19581,19597,19599
19597,19581,19598
19597,19707,19709
19707,19597,19706
19510,19582,19494
19582,19581,19494
19581,19582,19598
19708,19597,19709
19597,19708,19599
19928,20049,19923
19928,20058,19607
20058,19928,19923
19924,20058,19923
20058,19924,19810
19316,19582,19510
18977,19014,19234
19493,19606,19478
19606,19493,19600
19581,19493,19494
19493,19581,19600
19106,19104,19510
19104,19316,19510
19316,19104,18992
18992,19104,18953
19764,20098,20099
20988,21242,21356
21242,20988,21424
20253,20465,20463
20465,20253,20116
19668,20413,19565
19328,19668,19565
19668,19328,20255
19328,19326,20255
19326,19328,19082
19081,19326,19082
19439,19326,19081
19487,19439,20110
19326,19487,20255
19487,19326,19439
19810,19811,19611
19811,19810,19823
19157,19811,19823
18926,18986,18898
15657,15712,15721
16209,16351,16289
16543,15990,16012
15990,16543,16014
15788,15989,16015
15722,15788,15991
15722,15720,15788
16006,16048,16015
16187,16100,16057
16264,16304,16303
16304,16264,16305
16131,16264,16303
15990,16013,15991
16013,15990,16014
16090,16196,16197
16699,16718,16992
16747,16771,16697
16502,16508,16510
1222,23949,1221
1222,1220,1225
1220,1222,1221
23901,23884,23903
23900,23884,23940
23884,23900,23903
23804,23881,23863
23881,23864,23908
23864,23909,23908
23909,23864,23868
23868,23864,23865
23864,23804,23865
23804,23864,23881
23882,23862,23863
23881,23882,23863
23902,23881,23908
23940,23902,24328
23902,23882,23881
23902,23955,24328
23955,23902,23908
23884,23902,23940
23882,23902,23884
23754,24066,23658
23626,23754,23658
23754,23626,23656
23753,23674,23677
24066,23674,23753
23754,23674,24066
23674,23656,23677
23674,23754,23656
23734,23812,23801
23812,23734,23732
23734,23733,23670
23732,23734,23670
24025,1223,1224
24025,24013,24036
23870,23811,23810
23879,23870,23810
23866,23870,23879
23811,23870,23869
23870,23866,23869
23868,23806,23867
23806,23805,23867
23806,23868,23865
23753,23806,23865
23805,23806,23753
23051,23292,23166
23388,23387,23308
23387,23388,23291
24294,24245,24247
1196,1197,1198
1197,1196,24389
1196,24390,24389
24390,24265,24389
24354,24265,24234
24265,24390,24247
24389,24402,1201
24402,24379,1201
24265,24402,24389
24402,24265,24354
23723,23633,23701
23723,23820,23633
23820,23723,23724
23877,23875,23999
24128,23877,23999
23877,23822,23875
23877,23876,23822
23877,24128,23872
23876,23877,23872
23723,23725,23724
23725,23701,23621
23725,23723,23701
24141,24153,24155
24188,24153,24166
24153,24188,24155
24153,24157,24166
24116,24154,24155
24154,24141,24155
24154,24116,24111
24137,24154,24111
24141,24154,24137
24207,24106,24251
24106,24207,24206
24207,24299,24206
24310,24207,24251
24299,24207,24310
24286,24104,24206
24286,24121,24104
24300,24286,24206
24286,1211,1213
24121,24286,1213
24286,24288,1211
24288,24286,24300
23920,23878,23894
23909,23878,23920
23878,23909,23867
23878,23879,23894
23879,23878,23867
24217,24142,24210
24142,24143,24063
24323,24142,24063
24142,24323,24210
24054,24064,24063
24064,24323,24063
24323,24064,24126
24300,1209,1210
24329,1209,24300
1209,24329,1207
1209,1211,1210
1209,1207,1211
24182,24191,24229
24191,24182,24184
24183,24182,24229
24182,24183,24119
24184,24182,24119
24190,24204,24234
24245,24190,24247
24184,24190,24245
24204,24190,24184
24190,24265,24247
24265,24190,24234
24108,23818,23817
23818,23930,23763
23808,23711,23681
23711,23712,23681
23712,23711,23907
23876,23711,23808
23711,23872,23907
23711,23876,23872
24044,23905,24267
23905,24044,24043
24043,24044,24096
24097,24044,24267
24044,24097,24096
1138,24282,1135
24282,24281,24257
24281,24283,24257
24281,1138,1140
1138,24281,24282
24283,24281,24319
24319,24281,1142
24281,1140,1142
24356,24233,1127
24233,24356,24231
24233,1125,1127
24112,24232,24197
23575,23562,23561
23562,1073,23561
23562,23405,1073
23575,23616,23447
23616,23575,23561
1077,23616,23561
23616,1077,23563
23446,23445,23515
23445,23446,23447
22687,22735,22650
1000,21307,995
21412,21307,1000
21307,20991,995
20991,21307,21412
21746,21412,21826
21746,21207,20954
20991,21746,20954
21746,20991,21412
22483,22578,22484
22433,22483,22484
22483,22433,22486
22580,22652,22650
22577,22677,22582
22677,22577,22581
22652,22677,22581
22677,22580,22582
22677,22652,22580
22577,22485,22484
22485,22433,22484
22434,1033,22486
22433,22434,22486
1033,22434,1031
22434,22366,1031
22434,22433,22366
23045,1050,1053
1050,23045,22987
1033,1050,1045
24250,24340,24262
24249,24250,24262
24220,24081,24100
24320,24283,24319
24302,24320,24319
24083,24175,24174
24149,24180,24100
24180,24149,24201
24352,24406,24338
24352,24305,24303
24305,24352,24337
24380,24352,24303
24352,24380,24406
24341,24336,24338
24336,24352,24338
24352,24336,24337
1109,1121,1111
1121,1109,1123
24019,23956,24017
24080,23956,23893
23956,24080,24017
23846,23844,23752
23828,23783,23784
24289,24285,24237
24159,24057,24150
24057,24159,24160
23056,23687,23108
22926,22915,22891
22915,22926,22928
22915,22927,22914
22915,22928,22927
22983,22926,22984
22942,22780,22716
23057,23056,22984
24167,24165,24276
24165,24157,24164
24157,24165,24167
24269,24271,24315
24313,24269,24315
24269,24270,24271
24269,24313,24276
24165,24269,24276
24313,24350,24276
24276,24350,24307
24348,24370,24349
24350,24348,24349
24348,24350,24313
1187,24348,24351
24370,24348,1187
24348,24314,24351
24348,24313,24314
24369,24363,24315
24363,24314,24315
24363,24371,24314
24363,24369,24321
1162,1171,1163
1171,1162,1166
24392,24364,1157
24364,24394,1157
24364,24392,24397
24364,24397,24365
24394,24364,24365
24376,24375,24413
24375,24377,24409
24377,24375,24326
24375,24376,24326
24375,24409,24410
24413,24375,24410
24387,24382,24381
24381,24382,24368
1177,24382,24399
24382,1177,24407
24382,1184,24399
24382,24387,1184
24408,24383,24407
24382,24383,24368
24383,24382,24407
24383,24380,24368
24380,24383,24406
24406,24383,24404
24383,24408,24404
4635,4662,4845
4662,4757,4756
4662,4781,4845
4781,4662,4756
4665,4662,4635
4662,4665,4757
4444,4553,4392
4553,4444,4686
4444,4457,4686
4603,4536,5174
4535,4536,4603
4536,4630,5174
4115,3959,3871
4115,4116,3959
4631,4553,4686
4631,4536,4553
4536,4631,4630
4457,4733,4686
4733,9,8
68,66,4796
4783,4757,4935
4757,4783,4756
4783,4784,4756
4844,4782,61
4784,4782,4844
66,4795,4796
4795,4784,4796
4795,4782,4784
4923,4849,5729
6082,4923,5729
4923,6082,4796
68,6082,70
6082,68,4796
3636,4042,3862
4043,3636,3655
3636,3862,3655
3862,3836,3655
3809,3752,3592
3810,3752,3809
3654,3656,3655
3656,3654,3835
55,52,54
52,55,4327
4938,4446,4719
13760,13759,13842
13760,13877,13727
13759,13760,13727
13764,13765,14066
13713,13765,13764
13765,13921,13922
13921,13765,13713
13368,13399,13602
13603,13368,13602
13399,13368,13601
13060,13061,13602
13133,13165,13134
13133,13494,13257
13165,13133,13257
12983,12984,13164
12984,13134,13164
12984,13133,13134
13446,13452,13454
13920,13813,13683
13446,13445,13421
13298,13061,13060
13247,13299,13554
12830,12832,12892
13552,13777,13778
13300,13777,13552
13777,13534,13778
13534,13777,13601
13777,13399,13601
13777,13300,13399
14578,14650,14502
14904,14578,14901
15207,15579,15101
14798,15207,15101
15579,15207,15187
15187,15207,14930
15207,14798,14930
14649,14796,14798
14796,14904,14930
14798,14796,14930
14796,14649,14650
14578,14796,14650
14796,14578,14904
14065,14155,14154
14155,14500,14154
14420,14264,14265
13736,13735,13877
13452,13659,13454
13659,13452,13735
13736,13659,13735
13659,13736,14002
14698,14845,14695
14681,14698,14695
13817,13682,13816
13682,13817,13818
692,14820,694
14719,14820,692
14820,696,694
13257,13237,13005
13237,13006,13005
13494,13237,13257
12685,12648,12647
12646,12648,12684
12648,12483,12647
13006,13240,12879
13240,12685,12879
12685,12758,12879
12757,12758,12479
12373,12646,12192
12112,12373,12192
12648,12373,12483
12373,12648,12646
12483,12373,12084
12373,12191,12084
12191,12373,12112
11971,12194,11998
15402,15116,14894
15402,14808,14895
14808,15402,660
663,15402,14894
660,15402,663
13527,13340,13524
13770,13822,13692
14331,14330,14493
14492,14331,14493
13980,14331,14492
11534,11533,11532
11533,11534,11539
11595,11534,11532
11534,11627,11539
11627,11534,11595
10050,10295,10009
10295,10049,10009
10295,10352,10354
10049,10295,10354
10421,10353,10419
10353,10421,10352
10353,10601,10419
10295,10353,10352
10353,10295,10050
10420,10294,10603
10420,10050,10294
10353,10420,10601
10420,10353,10050
10601,10797,10419
10762,10797,10601
11385,11318,11532
10795,10797,10762
11971,11909,11968
11855,11909,11969
11909,11855,11857
11909,11970,11969
11970,11909,11971
12115,12032,12117
12032,11976,12117
11468,12173,11787
11785,11469,11787
11469,11468,11787
12708,12777,12809
12776,12777,12934
12777,12776,12809
12526,12525,12366
13054,13052,12931
13007,13038,12934
13372,13371,13611
13371,13372,13343
13611,13371,13587
13371,13429,13587
13761,13774,13773
13762,13761,13773
13679,13761,13762
630,13913,632
625,13914,627
13774,13914,625
13914,630,627
630,13914,13913
13914,13774,13806
13691,13689,14152
13933,14151,13798
13532,13933,13798
13934,13933,13532
13693,13821,14183
13821,13693,13692
13822,13821,13692
13821,13957,14183
13821,13822,13957
13690,13565,13389
13932,13190,13125
13190,13932,13209
13472,13932,13125
13209,13932,13473
13932,13472,13473
14630,14691,650
14630,14657,14691
14630,650,647
14422,14630,647
14657,14630,14422
14582,14476,14293
14476,14582,14477
14294,14476,14477
14292,639,14326
639,14292,642
4571,13,4519
13,4571,10
4537,4571,5156
7,4571,4537
4571,7,10
4090,26,27
24,26,4090
3786,3826,3824
3826,4020,3824
3826,3786,3825
4020,3859,3761
3859,3826,3825
3826,3859,4020
4279,5111,4277
4279,4388,5111
4489,4535,4534
4141,4140,4392
405,7822,7937
525,11333,520
11333,525,527
250,6857,245
250,254,6857
8934,9236,9098
9236,8934,8763
8501,8760,8539
8760,8665,8539
8665,8601,8539
5760,6276,5762
6276,5760,6277
6775,6561,6725
6561,6728,6725
6728,6561,6277
5651,6237,5886
6237,5651,5762
6276,6237,5762
6237,6276,6560
6704,5888,5886
5888,6704,5900
6237,6704,5886
6704,6237,6560
5382,5236,5500
5381,5463,5379
5804,5463,5547
5463,5804,5905
5707,5463,5905
5463,5707,5379
4907,4908,4872
5939,5889,5951
5889,5693,5887
5951,5889,5898
5889,5887,5898
6234,7162,7160
6234,7160,6112
6236,6234,6112
5934,6091,5898
6543,6838,6841
6543,6542,6533
6542,6543,6841
5899,5888,5900
5155,5065,5300
5523,5517,5521
5517,5523,5522
5523,5646,5522
5645,5523,5521
5646,5523,5645
5518,5854,5970
5854,5518,5516
5518,5970,5521
5517,5518,5521
5516,5518,5454
5518,5517,5454
5626,5625,5669
5625,5671,5669
5627,5625,5574
5625,5627,5670
5671,5625,5670
5625,5553,5574
5625,5626,5553
5671,5691,5774
5693,5691,5653
5691,5670,5653
5691,5671,5670
5258,5433,5320
5433,5258,5259
5319,5258,5320
5155,5258,5319
5259,5258,5300
5258,5155,5300
5436,5259,5054
5436,5433,5259
5410,5436,5054
5433,5436,5410
4800,4873,4872
4801,4787,4798
4787,4785,4798
5064,5259,5300
6155,6081,6080
6105,6155,6080
6155,6105,6518
6155,6518,6489
5983,5853,5984
5853,5983,5982
5983,6205,5982
6205,6030,6489
6030,6155,6489
6155,6030,6081
5983,6030,6205
6030,5983,5984
5932,6030,5984
6081,6030,5932
5808,5932,5984
5808,5741,5932
5806,5808,5984
5808,5806,5747
5741,5696,5931
5696,5741,5685
5434,5410,5408
5742,5743,5931
5696,5742,5931
386,6106,380
6106,386,6105
5761,5969,5759
5969,6132,5759
5969,5761,5855
5853,5969,5855
5969,5853,5982
6132,5969,5982
6495,6206,6494
6206,6132,5982
6132,6206,6492
5537,5536,5683
5536,5537,5447
5447,5537,5456
5537,5516,5456
5516,5537,5683
5854,5807,5747
5807,5854,5516
5807,5683,5747
5807,5516,5683
5787,5749,5784
5749,6834,5784
297,5570,5585
5570,5586,5585
5586,5570,6572
290,5570,297
5572,309,5585
5586,5572,5585
5572,5586,5672
6594,6483,6464
6483,6482,6464
6483,6594,6592
6482,6483,6447
6854,275,281
275,6854,270
5750,5924,6433
5924,5750,5751
5750,6834,5751
6834,5750,5784
324,6182,318
6182,324,6183
324,331,6183
6134,6182,6183
5586,6134,5751
6134,5924,5751
5924,6134,6183
6477,311,318
303,311,6588
6520,6170,6171
6170,6520,6478
6520,6590,6478
6476,6590,6588
311,6476,6588
6476,311,6477
6476,6477,6478
6590,6476,6478
6590,6589,6588
6589,303,6588
363,5787,355
363,372,367
3485,3488,3486
3488,3485,3584
2342,2144,2591
1984,1992,2182
2101,2088,2132
3040,2613,2707
1593,1526,1594
1526,1593,1592
2385,2315,2203
3197,160,3200
2831,2548,2685
2548,2831,2935
2979,2548,2935
206,204,202
198,206,202
207,198,196
206,198,207
2835,198,3082
3201,3124,2977
3811,4065,3881
276,6109,282
6109,276,6165
6109,6165,6171
6522,6614,6616
243,252,248
5230,243,248
252,5230,248
5230,252,4533
4684,4179,232
4080,3671,3672
4079,4080,3672
3671,3642,3672
3488,3642,3486
3642,3670,3486
3670,3642,3671
3640,3488,3584
4065,3640,3584
3640,4065,3811
258,257,11601
3674,31,33
3674,4396,3787
31,3674,3787
3828,4061,4091
4091,4061,4277
4243,4061,3824
4061,3828,3824
4061,4279,4277
3786,3827,3787
3828,3827,3786
3827,4090,27
3827,3828,4090
4089,4035,4086
6049,5773,5380
4155,4281,4076
4099,4076,4075
4584,4585,4578
4585,4584,4714
4629,4584,4578
4584,4713,4714
4713,277,284
277,4713,4584
5046,5047,5268
5046,4837,4714
4894,4837,5046
11524,11483,11555
11483,11524,11482
11346,11162,11245
11433,11346,11245
11162,11346,11555
11085,10931,11162
10998,11234,11372
11258,11234,11233
11256,11258,11260
11256,11633,11719
11633,11256,11260
11633,11933,11719
11244,11432,11245
11177,11244,11245
11244,11177,11246
7040,1283,1281
7162,8084,6555
6555,8084,6787
8084,6429,6787
6234,8084,7162
614,11632,612
11632,11634,612
11634,11632,11633
14283,13208,622
10075,10076,10214
14928,14929,14901
14928,14973,14929
14928,14803,15034
14973,14928,15034
14562,15230,14558
14803,14802,15034
14802,15052,15062
15052,14802,15061
14802,14803,14769
15061,14802,14769
718,15398,720
15373,15398,718
15398,15108,15273
15373,15372,15209
15372,15215,15209
15372,15373,714
15372,714,712
15215,15372,712
15176,15208,15217
15579,15208,15176
15215,15208,15209
15209,15208,15187
15208,15579,15187
15216,15215,710
15216,708,15217
15216,710,708
15208,15216,15217
15216,15208,15215
14885,14590,15268
14461,14590,14460
15365,14665,14666
14482,15365,14666
14749,14756,14757
14664,14482,14666
14420,14299,14421
14006,14299,14265
14299,14420,14265
14006,13886,14608
14017,13886,14236
14236,13886,14265
13886,14006,14265
13424,13776,13534
13776,13535,13534
13776,13369,13536
13369,13776,13424
14007,14006,14608
14007,14299,14006
14007,14072,14073
14007,14005,14072
13535,13885,14608
13885,14007,14608
14007,13885,14005
13885,13776,13536
13776,13885,13535
13369,13168,13167
13168,13603,13164
13134,13168,13164
13167,13168,13134
13423,13585,13536
13537,13423,13538
13369,13423,13536
13423,13369,13538
13721,14163,14164
14005,13721,14164
13351,13359,13350
13360,13359,13351
13359,13540,13350
14665,14809,14903
14972,14809,15268
14970,14878,15088
15001,15003,14939
14877,14878,14791
14878,14877,15088
14877,15182,15088
14461,14474,14689
14474,14461,14462
14474,14462,14473
14462,14513,14473
14388,14512,14473
14513,14388,14473
14828,14827,14858
14220,14165,14218
14275,14267,14278
14267,14218,14278
14267,14220,14218
14463,14386,14460
14386,14463,14317
14386,14318,14268
14318,14386,14317
14318,14220,14268
14382,14482,14381
14382,15365,14482
14285,14225,13835
14218,14225,14278
14366,14275,14278
12996,13131,13005
12996,13132,13131
14781,14780,14903
15105,15100,15062
15100,15105,15109
15100,15109,15034
14802,15100,15034
15100,14802,15062
16828,16830,833
16784,16699,16992
16786,16828,828
825,16786,828
17513,17463,17515
958,19774,19936
19774,958,956
17703,888,883
19324,19323,19319
19324,19349,19680
19349,19324,19331
19349,19839,19680
19839,19349,19941
19349,19331,19393
19327,19328,19565
19328,19327,19082
19327,19033,19082
19839,19917,19849
19919,19917,20065
19917,19838,20065
19917,19839,19838
809,807,16674
807,805,16674
805,16560,16674
16126,16352,16254
16352,16126,16281
813,16743,815
16743,813,811
752,750,15737
15009,15203,15157
15009,15157,15049
14993,15009,15049
14993,14982,15011
14756,14982,14757
14982,14756,15011
14982,14993,15049
15039,15123,15037
15039,14941,15038
14941,15039,15037
750,15890,15737
749,15890,750
15789,16321,763
15789,15699,16321
16493,16560,16561
16495,16493,16561
16480,16493,16495
16362,16427,16666
16427,16495,16666
16427,16362,16254
16352,16427,16254
16480,16427,16352
16427,16480,16495
16256,16412,794
798,16412,16363
16773,16120,16118
788,16256,794
788,779,783
16412,796,794
796,16412,798
16560,16515,16561
16515,16559,16561
16516,798,16363
