0,1,2
5492,5429,5693
5174,5442,5443
5172,5158,5170
5684,5964,5704
6649,6349,6698
6349,6649,6348
5894,6649,6698
6492,6199,6690
6492,6080,6199
1379,1383,1381
1403,1382,1381
1382,1379,1381
1382,1336,1379
1402,1382,1403
1227,1226,1969
1208,1259,1197
1208,1227,1259
824,1114,826
1119,1114,824
1114,1119,1120
1114,828,826
1114,1120,828
813,821,807
821,824,826
1151,1145,1144
1135,1115,799
1123,1135,796
1135,799,796
1144,1135,1123
1145,1135,1144
1117,803,799
1115,1117,799
1117,1115,803
1133,1132,1141
1132,1142,1141
1132,1133,1128
1170,1140,1172
1140,1132,1172
1132,1140,1142
1130,1124,1128
1134,1130,1128
1183,1130,1163
1130,1134,1163
1120,1184,1155
1184,1183,1155
1119,1184,1120
1184,1130,1183
1184,1119,1124
1130,1184,1124
1257,1220,1344
1256,1220,1257
1220,1219,1344
1220,1258,1219
1266,1255,1272
1220,1255,1258
1255,1220,1256
1258,1255,1265
1255,1266,1265
1185,1154,1152
1154,1185,1229
1254,1261,1272
1255,1254,1272
1254,1255,1256
1254,1185,1261
1254,1256,1229
1185,1254,1229
1198,1186,1187
1185,1186,1261
1187,1186,1152
1186,1185,1152
1306,1260,1314
1261,1260,1306
1186,1260,1261
1260,1198,1314
1260,1186,1198
1223,1224,1215
1221,1223,1215
1223,1380,1235
1224,1223,1235
1223,1221,1225
1245,1223,1225
1223,1245,1380
1304,1303,1525
1304,1399,1295
1399,1460,1320
1294,1300,1295
1300,1304,1295
1304,1300,1303
1303,1300,1302
1300,1294,1245
1300,1244,1302
1244,1300,1245
7066,6755,6660
6582,6583,1012
6583,6582,6660
5753,5592,945
5594,941,4657
850,847,848
847,846,1216
1230,1238,851
850,1230,851
1230,850,848
842,844,840
842,843,844
843,842,1195
1177,842,840
842,1177,1195
1214,1231,844
843,1214,844
1214,843,1195
1214,1195,1212
1231,1214,1212
1522,1520,1708
1582,1718,1698
1718,1832,1698
1681,1718,1583
1718,1582,1583
1402,1878,1681
1878,1789,1834
1878,1402,1403
1789,1878,1403
1264,1419,1302
1264,1273,1419
1343,1264,1302
1273,1264,1265
1264,1258,1265
1264,1343,1258
924,929,931
929,924,926
592,594,590
2957,592,590
2958,3256,594
592,2958,594
2958,592,2957
2761,2215,2726
2239,2160,2159
2160,2109,2159
2109,2131,2159
651,1483,653
658,1435,660
626,1784,635
1784,631,635
631,1689,635
1784,1689,631
661,1362,663
773,1173,775
2845,3036,3019
3035,3188,3276
3188,2930,3648
3276,3188,3648
2930,3188,2635
586,583,2603
2932,3403,2931
3403,3836,3508
3507,3403,3508
3403,3507,2931
2499,2798,2525
573,2499,575
2499,2525,575
3200,3369,3565
3132,3200,3726
3200,3565,3726
3130,3200,3132
3369,3200,3130
3833,3534,3206
3305,3620,3227
3427,3620,3305
3618,3619,4157
3618,3427,3619
3801,3618,4157
3812,3618,3881
3618,3967,3881
3967,3618,3801
7526,7119,7122
7122,7119,7083
1003,7119,1002
7119,7526,1002
7119,7084,7083
7084,7119,1004
7119,1003,1004
6816,6762,6755
6762,6816,6760
6816,6761,6760
6668,6466,6672
6668,6777,6669
6466,6673,6672
6672,6673,6745
6673,6466,6467
6746,6673,6467
6673,6746,6744
6777,7878,6669
7462,7878,7505
6004,5982,6006
6004,5867,5982
7127,6004,6006
6075,5323,5171
6075,5441,5982
6075,5867,5323
5867,6075,5982
5988,6907,6870
6907,5988,6698
7204,6853,7492
6815,6814,6745
6814,6815,7109
7109,6815,6744
6673,6815,6745
6815,6673,6744
6814,6851,6852
6851,6814,6853
7204,6851,6853
7705,7590,7716
7590,7500,7716
7590,7705,7707
6813,6672,6745
7280,6813,6745
7368,7822,8705
7706,7822,7801
7822,7706,8705
7822,7460,7801
7460,7822,7461
6284,6624,6623
7461,7360,7505
6624,7222,6623
7222,7121,7120
6623,7222,7120
7121,7222,7342
8699,8935,950
8935,949,950
8935,8699,8700
8935,8700,8716
949,8935,8716
8352,8040,8276
8040,7979,8276
7979,8040,7983
8699,8442,8700
8442,8352,8276
8352,8442,8225
8514,8513,8665
8664,8514,8665
8524,8514,8664
8973,8677,8664
9475,8677,8973
8677,9475,9069
8663,8677,9069
8677,8663,8664
9183,9169,9448
9169,9153,9448
9179,9169,9183
9112,9169,9179
9152,9133,9230
9133,9152,9132
8800,8880,9230
8799,8800,8734
8880,8800,8799
9022,8634,8586
8635,8634,8797
8634,9022,8797
8627,8625,9115
8412,9022,8586
8706,8412,8586
8625,8412,8706
8412,8625,8627
8210,8240,8162
7469,7471,7501
7499,7469,7501
7500,7469,7499
7469,7500,7470
7277,7278,7470
7278,7469,7470
7469,7278,7471
8012,7666,7782
7664,7877,7603
7664,7603,7602
7666,7664,7602
7555,7489,7602
7979,8277,8275
8277,8424,8275
8424,8277,8426
6206,6363,6212
6364,6207,6212
6207,6206,6212
6046,6205,6045
6205,6046,5827
6362,6364,6212
7712,7824,7713
7823,7824,7712
7824,7844,7713
7844,7824,8186
7824,7960,8186
7960,7959,8055
7959,8143,8055
7824,7959,7960
7959,7824,7823
83,87,12651
12653,12368,12651
12653,12203,12368
13318,13500,13472
13612,13536,13504
13466,47,51
5655,5210,524
6564,4704,530
4704,533,530
533,4704,4688
5656,5941,4707
5941,5656,4742
4707,5941,4706
5941,4742,4706
5291,4831,5346
5275,4831,4823
5420,5237,5238
5420,5421,5346
5237,5420,5346
5274,5237,5346
4831,5274,5346
5274,4831,5275
5015,4488,4619
4484,4488,4487
4488,4484,4619
5015,5182,5086
4040,4566,4039
4039,4566,4511
4566,4619,4511
5868,4154,4240
4154,5868,4359
4240,4154,4239
4371,4358,4359
4482,5261,4677
4675,4482,4677
4483,4482,4676
4482,4675,4676
3854,4038,4037
3605,4038,3854
4038,3605,4262
3422,4038,4262
4038,3529,4037
4038,3422,3529
3372,3180,3371
3180,3179,3371
3411,3180,3372
2835,3180,3131
3179,3180,2835
3180,3130,3131
3180,3411,3130
3724,4325,3950
3950,4325,3885
4325,3727,3885
4373,4346,4315
4346,4373,4483
4987,5064,5618
4987,5083,4921
5083,4987,5618
4987,4921,4988
5065,4987,4988
5064,4987,5065
5308,5307,5467
5308,5064,5307
5421,5308,5467
5420,5308,5421
5064,5308,5238
5308,5420,5238
5876,6112,6010
5876,5877,5741
6111,5876,6010
5876,6111,5877
5742,5740,5741
5740,5876,5741
5876,5740,6112
4757,4849,4756
4757,4741,4849
4675,4757,4756
4757,4675,4706
4741,4757,4706
5129,5720,6003
5720,5507,5722
6101,5720,5722
5720,6100,6003
6100,5720,6101
5508,5266,6047
5266,5508,5507
5507,5508,5724
6050,5508,6047
5508,6050,5724
6012,5557,5873
5870,5557,6012
5557,5870,5871
5557,5556,5873
5556,5557,5871
5870,5872,5871
5872,5870,6112
5871,5872,5591
5872,5499,5591
5629,5742,5625
5629,5740,5742
5742,5861,5625
5861,5742,5862
5861,5885,5625
396,8287,403
391,396,403
396,391,8287
367,361,9049
417,7800,422
7800,7730,422
7730,7800,417
7659,7640,7660
7730,7659,7660
7640,7659,7696
7659,7695,7696
7659,7730,7694
7695,7659,7694
391,382,386
386,382,8285
6999,7167,7002
7000,6908,7002
6908,6999,7002
6701,6618,6637
473,6701,6637
6701,473,471
6404,6688,7052
6890,7020,7023
7020,7022,7023
6891,455,451
7037,6891,451
7020,6891,7037
6891,7020,6890
455,6891,458
7048,7080,7022
7020,7048,7022
7048,7020,7037
7080,7048,7078
7048,7079,7078
7048,7037,7079
7640,7658,7660
7576,7658,7640
5410,5145,5411
4973,5410,5426
5145,5410,4973
8181,8016,7931
8229,8092,8226
8092,8093,8226
7613,7749,7597
8748,8882,8777
8882,8779,8777
1111,1110,9100
8774,9217,8890
8640,8745,8774
8745,8488,8474
6360,7211,6453
7211,6406,6587
6405,7211,6360
7211,6405,6406
490,5808,493
493,5808,5777
5808,5809,5777
5809,5926,5924
6147,6119,5962
6146,6119,6147
5926,5963,5924
5962,5963,6378
5963,5926,6378
6695,6875,6878
7259,6875,7034
6875,7259,6878
6695,6524,6697
7259,7305,7260
7871,7992,7991
8166,7992,8006
7992,8166,8157
7142,7355,7327
7435,7436,7410
8180,7963,8178
7963,8016,8181
8016,7963,8180
7141,7142,7009
7140,7141,7009
7141,7140,7260
6876,6840,6525
7140,6840,6876
6988,7140,7009
6988,6840,7140
6671,6581,6558
6954,6671,6558
6671,6954,6953
6955,6671,6953
7854,7888,7649
7443,7842,7649
391,8152,8287
8286,386,8285
8702,8286,8285
8286,8702,8704
8152,8286,8704
8286,391,386
8286,8152,391
8030,8027,8028
8237,8027,8133
7416,7662,7378
7850,8237,7851
8238,7850,7851
7850,7662,7678
7662,7850,8238
7809,8238,7851
8198,8166,8052
8166,8198,8157
7239,7236,7240
7236,7164,7240
6620,7408,6621
7239,7412,7236
8220,8326,8356
7940,7166,7022
7940,7080,7193
7080,7940,7022
7070,6969,7068
6263,6328,6318
6264,6328,6263
6318,6328,6329
6329,6328,6436
6328,6264,6436
7012,7090,7091
7090,7012,7000
6969,6970,7068
6677,7177,6535
6922,7177,6677
6522,6431,6429
6431,6300,6429
6300,6431,6430
6431,6522,6509
6430,6431,6509
6421,6691,6509
6691,6430,6509
6691,6421,6436
6264,6691,6436
6262,6298,6607
6298,6264,6607
6300,6298,6262
6298,6300,6430
6298,6691,6264
6691,6298,6430
361,8804,9049
9825,9687,9826
10040,10041,10269
10024,10040,10019
10040,10024,10041
10041,10152,10269
10848,10152,10151
10152,10025,10151
10025,10152,10041
10018,10408,10497
10255,10491,10247
10136,10255,10247
10255,10136,10135
10491,10255,10489
10255,10135,10490
10489,10255,10490
10433,155,153
11213,155,10433
155,157,153
155,11213,157
197,9799,200
9799,197,192
197,186,192
197,200,184
186,197,184
461,6759,465
465,6759,468
7021,6863,6890
7021,7167,6999
7021,6890,7023
6863,7001,6832
7001,7021,6999
7021,7001,6863
6403,6299,6381
6299,6148,6381
6148,6299,6262
6299,6300,6262
6300,6299,6432
6299,6403,6432
10007,10175,10304
10175,10007,9948
9873,9947,9948
9920,9873,9948
9947,9873,218
9873,228,218
9873,9920,228
170,10087,11600
167,10087,170
10087,10086,11600
10087,10017,10086
10087,167,10017
10128,173,11600
10056,10097,10099
10127,10056,10099
182,9849,184
176,182,184
10204,10239,10275
10239,10204,10125
186,9798,192
9798,9905,9906
9799,9798,9906
9798,9799,192
10849,10748,10672
10748,10849,10749
10175,10702,10749
10125,10126,9906
10126,9957,9906
3967,4008,4136
4008,3967,3801
4008,3801,4010
4008,4011,4136
4011,4008,4010
3969,3967,4073
4072,3969,4073
3969,4072,3880
3969,3880,3881
3967,3969,3881
4899,4900,4810
4900,4899,5312
4923,4899,4486
4923,5286,4487
5286,4923,4486
4271,4147,4582
4147,4101,4091
4101,4147,5218
4147,4271,5218
4811,4271,4582
4901,4811,4582
4271,4811,4810
4811,4901,4810
4901,4922,4485
4922,4901,4582
4922,4582,4351
4922,4351,4049
4485,4922,4049
4530,4577,4578
4577,4801,4578
4270,5219,4636
5219,4270,5218
4776,5219,5218
4009,3886,4880
4009,4011,3886
4009,4221,4049
4011,4009,4049
6173,5885,6172
6519,6517,6487
6517,6716,6587
6517,6518,6487
6518,6517,6587
6716,7485,6587
6541,6540,6621
6540,6541,6533
6415,5396,5654
6415,6173,6416
6415,5654,5628
5885,6415,5628
6173,6415,5885
5268,5269,5792
5269,4802,5792
5611,5395,5610
5395,5612,5610
5612,5395,5396
5612,6415,6416
6415,5612,5396
5718,5952,5701
5952,5718,5951
5268,4826,5475
4827,4826,5268
4826,4825,5475
4826,4827,4821
4825,4826,4821
11879,127,125
11879,11799,127
11454,11710,11319
11710,11454,11364
11454,11317,11364
132,134,130
11710,132,130
132,11710,134
11006,11005,11166
11005,10970,11166
11168,11165,11334
11168,11006,11165
11364,11168,11334
11317,11168,11364
11853,11814,11805
12310,12462,12336
12310,12337,12462
11981,12086,12087
11751,12086,11752
10929,10971,10931
10970,10971,10929
11074,10988,10837
10288,10401,10238
9819,9911,10116
9819,9664,9644
9951,9917,9952
487,9664,486
487,489,9664
9642,9633,494
9633,9642,9541
495,9642,494
9642,495,9541
9641,9819,9644
9819,9641,9911
9911,9641,9643
9641,9633,9643
11643,11485,11302
11339,11485,11595
11618,11339,11595
11421,11339,11618
7732,705,704
6780,707,6779
528,529,8280
528,8433,526
8433,528,8280
9681,9154,9386
9154,9387,9386
9154,9681,9176
9154,9176,9172
9387,9154,9172
9283,9253,9176
9254,9253,9283
9253,9175,9176
9175,9253,9250
9253,9254,9250
529,8148,8280
8148,529,531
8197,8147,8195
8350,8197,8195
8686,8556,8555
8602,8686,8889
8556,8686,8602
8282,8279,8281
8486,8282,8281
8279,8282,8555
8282,8686,8555
8485,8282,8486
8686,8485,8889
8282,8485,8686
8496,8486,8281
8197,8496,8281
8496,8197,8350
8496,8350,8372
8866,520,521
520,8866,518
7004,619,623
7004,6452,619
6821,7197,6789
7197,7064,6789
650,7197,643
7197,650,7064
6619,6476,7728
6476,6619,6593
6477,6476,6593
6476,6477,6288
405,398,407
10338,10066,10036
10339,10338,10356
10338,10339,10066
10994,11252,11320
9444,9378,9445
9378,9444,9375
9702,9848,9678
9490,9021,8968
501,9481,500
9545,9481,501
10020,10374,9828
9918,9917,9897
9952,9918,9996
9917,9918,9952
9557,9989,9897
9989,9557,10062
9440,9438,9760
9623,501,503
9623,9545,501
504,9623,503
9623,504,9323
9622,9623,9323
10168,10235,10238
10235,10288,10238
10288,10235,10427
614,4800,4852
5122,602,605
6288,622,618
6477,622,6288
607,4954,605
5122,4954,4957
4954,5122,605
5045,5193,4959
7033,6195,6591
6174,7033,6591
7033,6174,6445
5335,5365,5097
5365,5335,5398
2632,2631,2633
2631,2717,2633
3570,3594,3611
3094,3323,3543
3094,3404,3093
4367,4392,3919
4392,3918,3919
3918,4392,4898
4366,4392,4367
4898,4392,4670
4392,4366,4670
4709,4670,4711
4709,4898,4670
3747,3749,3539
3749,3807,3539
3749,3747,3919
3918,3749,3919
4859,4828,5035
4829,4828,4858
4310,4828,4829
3749,3824,3807
3824,3918,3827
3824,3749,3918
3104,3105,3103
2703,2843,2778
2703,2631,2538
2717,2703,2778
2631,2703,2717
574,572,565
572,570,565
5374,5123,4895
5374,4895,4893
5287,5374,4893
5123,5373,5246
4926,4927,5180
4927,4926,4839
4926,4840,4839
5283,5880,5754
5880,5373,5754
5283,5282,5180
5282,5283,5754
3627,3612,3611
3612,3570,3611
4480,4500,4457
4516,4652,4743
5190,5101,4929
5191,5101,5102
4896,5101,5191
4641,4896,4893
4895,4641,4893
5189,5542,5102
5101,5189,5102
5189,5101,5190
4926,4950,4840
4841,4812,4840
4459,4275,4457
4919,4974,4973
4920,4919,4973
4860,5034,4974
4860,4919,4858
4919,4860,4974
5034,4860,4859
4828,4860,4858
4860,4828,4859
5260,5483,5033
5483,5260,5259
12038,110,12192
123,122,12470
113,115,101
11971,12041,12027
113,12041,115
11813,11971,12027
11711,11468,11319
11799,11468,11711
10827,10824,10907
12191,104,12202
12191,106,104
108,12247,12192
110,108,12192
108,110,106
12191,108,106
108,12191,12247
13932,13957,13966
13802,13800,31
35,13800,13789
13791,13800,13877
13800,13791,13789
27,29,31
29,27,13888
29,13802,31
13802,29,13888
27,13902,13888
13750,13974,13707
13875,13949,14029
13890,13901,13889
13968,13965,14011
13965,13968,13957
13997,14056,14038
14056,13997,13999
13981,9,8
14001,13981,8
9,13981,11
13956,14033,17
16,13956,17
13967,13956,16
13767,13769,13683
13769,13767,13788
13710,13746,13684
13710,13674,13668
13575,13674,13685
13685,13674,13684
13674,13710,13684
13609,13575,13574
13609,13612,13606
13536,13609,13574
13609,13536,13612
35,41,44
41,35,13789
13791,41,13789
9347,8903,9345
9347,9056,8765
8903,9347,8765
8808,8883,8899
8779,8883,8808
8883,8882,9369
8882,8883,8779
9202,9168,9123
9122,9168,9040
9168,9122,9123
9203,1102,1100
9822,10036,10035
10974,10975,10821
11472,11160,11158
10812,10813,10822
11452,10636,10624
1059,1057,10624
1057,11452,10624
9758,1080,9693
1071,1073,9854
9764,1073,1075
9901,10104,9927
9901,9927,1082
1081,9901,1082
9599,9600,9499
9853,9713,9745
9714,9764,9667
9714,9713,9854
9713,9714,9669
1073,9714,9854
9764,9714,1073
9109,9157,9110
1078,1076,9995
1076,1074,9995
10089,9853,10073
9791,9790,10073
9791,9853,9745
9853,9791,10073
9790,9791,9720
9748,9790,9720
9717,9748,9720
9790,9748,9789
9599,9618,9600
9847,10183,9789
10286,10183,9847
13013,12892,13345
12127,12053,268
12181,283,288
12127,12181,288
280,12181,12283
283,12181,280
12167,12127,268
12484,12499,12485
12680,12499,12671
220,12854,203
12854,13015,203
245,12675,238
230,12841,235
12841,242,235
12351,271,12283
12351,266,271
12499,12837,12671
12837,12670,12671
183,185,12746
181,12884,179
181,12842,12884
181,183,12842
205,12901,217
12965,12901,205
12901,223,217
13099,12965,205
13099,205,202
12966,13099,202
346,11945,339
12080,12185,12414
11945,12415,339
12185,12415,11945
12415,330,339
330,12415,11906
12415,12185,11906
12081,12165,12163
12165,12449,12163
363,11544,357
11945,12028,12331
11508,11447,11444
11447,11508,12134
11509,11447,12134
11447,11361,11444
11361,11447,11446
11226,11130,11230
10636,11130,11451
11130,10636,11452
11361,11349,11445
11349,1038,1037
11776,11779,11627
12074,11917,11828
11779,11917,11627
12297,12242,12447
12242,12243,12447
12278,12241,12161
12241,12278,12244
12243,12241,12244
12315,12449,12343
12449,12315,12163
12401,12448,12244
12448,12401,12343
12449,12448,12343
12081,12164,12082
12164,12081,12163
255,248,12350
12167,255,12350
206,201,196
201,12583,196
13062,12342,12400
13062,12617,12369
12617,13062,12400
12342,12341,12400
12341,12402,12400
12401,12341,12343
12341,12342,12343
12341,12401,12403
12402,12341,12403
12617,12616,12736
12594,12616,12400
12616,12617,12400
12442,12886,12595
12546,12442,12595
11748,11555,11700
11555,11445,11700
12545,12231,12638
12231,12545,12639
13435,12231,12639
12545,12637,12639
12231,12219,12638
12219,12231,13435
12320,12542,12541
12884,13057,179
13057,177,179
355,354,11862
355,11822,359
11861,355,11862
11822,355,11861
370,11685,11628
366,11685,370
11685,366,365
11689,370,11628
371,11689,11628
11588,12409,11591
11588,11590,379
376,11588,379
12409,11588,376
11588,11591,11563
11590,11588,11563
12173,11699,11629
11589,11521,11563
11699,11589,11629
11589,11591,11629
11591,11589,11563
11330,11288,11305
11330,11263,11288
11263,11330,11333
392,389,11275
395,392,11275
389,392,380
392,11109,380
401,11264,407
401,395,11264
398,401,407
395,401,388
11569,11570,11314
11570,11575,11502
11575,11570,11569
11397,11328,11399
11398,11863,11505
11398,11397,11863
11397,11398,11328
11915,11835,11795
11835,11915,11833
12029,11834,11818
11834,12029,11849
11818,11834,11806
11834,11835,11806
11835,11834,11849
11796,11688,11687
11688,12173,11629
12103,12104,12213
12103,12429,11944
11941,12103,11944
12104,12103,11941
11821,11686,365
11686,11685,365
11956,11821,11861
11956,11861,11944
12429,11956,11944
362,11821,365
12557,12539,12466
12539,12467,12466
12488,12557,12634
11942,347,345
347,11942,349
344,12023,345
12023,344,341
333,12855,12636
334,333,12636
12855,333,332
13723,13771,13781
291,290,13549
290,13548,13549
290,289,13548
7531,7670,730
730,7670,728
7670,726,728
726,7670,7667
732,730,734
732,7531,730
732,734,7530
7531,732,7530
453,454,10967
5687,5686,5427
6804,6974,7144
5999,5997,5998
754,6967,751
6967,754,6797
707,714,6779
714,6845,6779
7566,7183,712
7911,7566,7732
7911,7910,7669
7911,7732,7910
7882,7566,709
7566,7882,7732
7882,709,706
705,7882,706
7882,705,7732
6736,6919,6776
6735,6736,6776
6753,6735,6880
3783,3746,3784
4014,4232,4015
4014,4493,4296
4232,4230,4207
4230,4014,4296
4014,4230,4232
3848,4232,4207
4232,3769,4015
3769,3783,4015
3783,3769,3746
2586,2857,2585
3384,3193,3382
3193,3384,3157
2898,3194,3157
3194,2898,2856
3438,3780,3789
3597,3193,3789
3781,3597,3789
4051,3877,4053
3884,3971,3596
3884,3781,3883
3597,3884,3596
3884,3597,3781
3970,4269,3878
4970,4938,4971
5518,5687,5427
4952,5079,4937
4939,4952,4937
4952,4939,5077
4902,4877,4904
5382,5338,5383
5381,5382,5380
5382,5381,5338
5338,5453,4995
4342,4013,4343
4013,4234,4343
4769,4503,4713
4503,4769,4386
5689,5515,5543
5689,5544,5515
4701,5008,4939
4549,4701,4550
5008,4701,4549
4519,4295,4493
4519,4327,4295
5305,5303,5504
5303,5305,4971
5079,4953,4937
5303,4953,5079
4953,4938,4937
4938,4953,4971
4953,5303,4971
5078,4952,5077
5078,5076,5079
4952,5078,5079
5008,5007,5077
5007,5008,4549
5007,4549,4490
5787,5111,5121
4963,5787,6192
5787,4963,4874
6879,6963,7045
6879,7044,7046
6963,7248,7045
738,739,7336
738,7335,736
7335,738,7336
7248,7251,7045
7206,7205,7044
7248,6964,6996
6964,7248,6963
6918,6964,6775
6964,6963,6880
6775,6964,6880
12569,12538,12267
13059,13075,383
12970,13075,13059
13075,13089,383
13089,13489,13399
13489,13398,13399
12666,12635,12878
12666,12619,12635
13178,13213,13179
279,13178,281
13178,279,13213
13213,13186,13179
13186,13180,13179
13180,13186,13187
13644,294,293
13546,13644,293
13644,13546,13643
13491,13546,13545
13491,13547,13492
13546,13491,13643
13491,13490,13643
13721,13854,240
13721,13723,13854
256,292,293
251,13421,253
13566,13517,13411
13420,13566,13411
13517,13596,13474
13517,13409,13411
13409,13517,13474
11239,11250,11252
11250,11239,11281
11458,11250,11281
11250,11345,11252
11190,11239,11252
10994,11190,11252
11190,10994,11029
11458,11680,11569
11680,11575,11569
11680,11375,11373
11680,11458,11281
11375,11680,11281
12467,12266,12214
12266,12212,12214
12686,12109,11833
12109,11786,11833
12265,12109,12213
12109,12686,12213
11770,11870,11912
11832,11672,12221
11672,11870,12221
11870,11672,11912
11870,11893,12221
13180,13188,12876
463,464,10889
464,463,466
10804,10805,10889
10804,464,466
464,10804,10889
10804,466,467
460,10946,459
10946,460,11089
10947,10935,10889
463,10935,462
10935,463,10889
10935,10947,11089
10935,460,462
460,10935,11089
11587,10919,11607
10919,10842,11607
11442,10920,10999
10920,10919,10999
10919,10920,10842
10920,11442,10981
10841,10920,10981
10920,10841,10842
11807,11818,11806
11807,11816,11818
12063,12160,434
12160,12063,12107
11507,11690,11343
11118,11407,11408
11293,11407,11406
11407,11293,11408
12234,12222,12233
12222,12234,12221
12234,11832,12221
8649,9143,8754
841,845,8911
849,845,841
852,841,838
852,849,841
9342,9364,9356
9364,9342,9327
9324,9289,9327
9289,9324,9288
9150,9164,9190
9164,9150,8708
8869,8577,8868
8906,8869,8868
8869,8906,8907
914,894,916
894,900,898
914,900,894
9486,9410,9356
9707,9431,9432
9358,9486,9356
9318,8999,9288
9292,9318,9288
9226,9212,9296
9212,9226,9227
9326,9226,9296
9409,9342,9410
9409,9332,9456
9409,9410,9333
9332,9409,9333
9004,9053,9054
9053,863,866
8755,8767,8753
