1,2,3,4,5,6,7,8
62668,669,62644,63002,62479,62632,665,62846
64081,668,63832,63915,63931,63977,664,63792
666,49272,49006,658,48881,49347,49419,48302
63053,670,62668,62632,63002,62941,669,62479
52933,667,53336,53398,661,53203,52238,659
62920,673,63053,62941,62632,62668,670,62692
63915,671,64081,64363,63662,668,63832,63931
62941,62893,675,62920,62877,62632,673,63053
49221,672,666,49006,49272,49127,48302,658
62893,677,62967,62941,63070,62877,63652,675
63816,676,64363,63609,63915,63662,671,63571
63609,64363,680,63765,63816,63571,676,63662
48173,48367,47355,48095,47690,47834,50088,49127
63765,63609,681,63682,63498,63571,64363,680
63682,683,63765,63498,63355,63609,681,63571
674,52933,52765,667,53336,52238,53203,53398
63519,63355,63682,684,63361,63240,63498,683
63519,63361,686,63355,63240,63302,63873,63682
62967,679,62893,63652,62993,63176,63070,677
63361,63873,63302,687,63434,63519,63372,63240
63873,63434,689,63081,63302,63361,63372,63141
63081,690,63434,63873,62993,63141,62909,63176
62993,63081,691,63176,62909,688,63434,63652
48367,682,48173,49127,47123,48095,48600,47355
62993,688,692,62967,63176,63652,63081,679
47123,682,48173,46941,693,47690,47355,48367
49175,678,48600,49221,672,49127,48560,49006
48560,49167,693,48600,48367,49127,49175,696
52722,685,52765,674,52392,52933,52238,52167
47713,695,47123,46941,682,47690,46661,48173
49167,697,49175,696,48600,48560,678,693
49469,696,700,49175,49167,678,697,48600
46913,699,46427,47713,46941,695,46478,47123
52736,698,52526,52737,52722,685,52765,53115
46427,702,46066,46913,699,46478,46380,47713
706,707,708,709,710,711,701,49469
705,707,708,709,710,711,701,49469
706,708,709,705,710,711,701,49469
709,707,710,706,711,705,49469,701
708,710,707,711,706,705,47571,47248
709,711,708,707,706,705,47836,47571
710,709,708,707,706,705,47836,48066
52743,703,52173,52736,52737,698,52526,51981
705,47982,706,47820,707,47248,708,709
46066,704,46427,46380,46154,702,46913,46478
48020,713,46509,705,47982,706,47820,707
711,47836,710,47571,709,47248,708,707
46490,715,48020,713,46509,705,47982,47045
714,45947,704,46066,702,46427,46913,46154
712,52353,52743,52173,52730,703,52736,52737
716,48066,711,47836,47624,710,47571,709
717,46490,715,48020,713,46509,705,47982
718,45943,714,45947,704,702,46066,46427
721,46409,717,46490,715,46448,48020,713
47891,720,47797,716,48066,711,47836,47624
46099,723,46024,721,46409,717,46490,715
52607,719,52353,51962,712,52743,52730,52173
722,45930,718,45943,45759,714,704,45947
725,46099,723,46024,721,46409,717,46391
724,47903,47891,720,47797,716,47558,48066
728,46415,46325,725,46099,723,46905,46024
45343,727,722,45930,45769,718,45943,45759
726,52067,52607,719,51982,51962,52353,51861
730,728,46415,46325,725,46099,723,46905
47257,729,724,47903,47674,47891,720,48356
45501,731,45343,727,45470,722,45930,45769
733,47663,46874,730,728,47023,46415,46325
736,47051,733,47663,46874,730,728,47023
51590,732,51534,51957,52067,726,51946,51982
735,45287,45501,731,45343,45470,727,45627
46844,734,47257,729,46958,724,47903,47674
737,736,47051,733,47663,46874,730,739
741,46653,737,736,739,47051,45107,733
739,45107,735,45439,45287,742,45501,731
740,46844,734,47200,47257,46958,729,724
744,740,46844,734,47200,47257,729,46958
745,46772,744,740,46844,734,47200,47257
51337,738,51534,51590,732,51957,51946,51688
742,46031,743,741,46653,739,45107,46262
746,745,46772,744,47284,740,46844,734
749,746,745,46772,744,47284,740,46844
750,46973,749,746,745,46772,744,47284
47451,751,47026,750,46973,749,746,745
743,45274,748,739,45107,742,46031,45439
752,47451,751,47026,750,46973,749,746
51135,747,51337,51080,738,51534,51590,51688
754,48397,47280,752,47451,751,47026,46810
51122,755,51135,51027,747,51337,51080,51068
47053,48300,756,47280,48397,754,752,46782
51075,51314,757,51122,51027,755,51135,50819
47004,758,47053,46456,48300,756,47280,46782
51023,759,51075,51131,51027,51314,50819,51122
50769,761,51131,51023,50604,759,50655,51075
46591,760,47073,47004,758,47053,46456,46178
51083,762,50604,50769,51131,761,50655,51023
46252,763,46299,46591,760,47073,47004,46295
50229,764,51083,50483,50604,762,50769,51131
50150,766,50229,50483,764,50142,51083,50604
765,46288,46252,763,45796,46299,46591,760
767,50271,766,50229,50150,764,51083,49935
50582,769,49863,767,766,50271,50229,764
46318,768,45620,46288,765,46715,45796,46252
770,50582,769,49863,766,767,50271,50177
772,49702,770,50582,49848,769,49863,766
45775,771,45265,46318,768,45215,45620,46288
773,49902,772,49702,770,757,50582,51314
775,773,49902,772,49702,770,50582,757
773,49902,772,49702,770,50582,49848,769
776,775,777,49809,773,49902,772,49702
778,776,775,777,49809,773,49902,772
779,778,776,777,775,49809,773,49902
780,50570,779,777,778,49809,773,776
781,777,780,49809,50570,773,779,49902
776,775,778,779,50570,780,781,50203
50021,777,782,49809,50203,773,781,49902
45537,774,45403,45265,45775,771,45215,46318
50715,50721,783,778,776,779,775,50570
50715,786,50357,778,779,50570,50721,783
45636,785,45403,44798,45537,774,45265,45302
50843,50357,787,50255,50715,50134,50570,786
50830,789,50255,50357,50843,50134,787,49887
788,45222,45636,785,45425,44798,45403,45537
49837,790,50830,50255,49887,789,50357,50134
49728,792,49837,49357,49512,790,50830,50255
791,45161,45222,45346,788,45636,44509,45425
50019,793,49685,792,49728,49837,790,50830
794,45103,44730,791,45161,45346,44908,45222
795,50019,49685,793,792,49728,49837,790
45117,796,45070,45103,794,44730,45161,791
49606,797,49723,795,50019,49394,49685,793
44328,798,45117,45070,796,44414,45103,794
49986,799,49483,49606,797,49723,795,49394
44014,800,44328,44343,798,45117,44081,45070
804,805,806,807,808,809,810,801
803,805,806,807,808,809,810,801
804,806,807,803,808,809,810,801
807,805,808,804,809,803,810,801
806,808,805,809,804,810,801,49986
807,809,806,810,801,805,49986,49791
808,810,801,807,49986,49791,799,806
809,801,49986,49791,808,799,49483,50138
43935,802,44014,43998,800,44343,43817,44328
51125,803,804,50912,805,50526,806,50276
51420,812,51125,803,804,50912,805,50526
811,43654,43935,43998,802,44014,43621,43817
51230,813,51420,812,51215,51125,803,51568
815,51230,813,51005,51420,812,51215,51125
816,815,51230,51005,813,51420,50972,812
43959,814,43405,43654,43857,811,43935,43998
43913,818,814,43959,43405,811,43654,43935
819,43913,818,814,43959,811,43405,43654
817,51301,816,51227,815,51230,51005,813
820,43938,819,43913,818,814,43959,811
44239,822,820,43938,819,43913,818,814
51416,821,817,51301,816,51227,815,51230
823,44239,822,820,43938,819,43913,818
825,823,44239,822,820,43938,819,43913
826,45279,825,823,44239,822,820,43938
51533,824,51437,51416,821,51146,817,51301
827,45194,826,45279,825,44339,823,44045
828,51533,824,51437,51416,821,51285,51146
829,45401,827,45194,826,45279,825,44339
830,51330,828,51533,51300,824,51437,51416
831,829,45401,827,45194,826,44886,45279
832,830,51330,828,51533,51300,824,51437
834,832,830,51330,828,51533,51300,824
835,834,832,830,51330,828,51533,51300
836,835,834,832,830,51330,828,51533
837,836,835,840,834,832,51260,830
838,837,836,835,840,834,832,51260
834,832,830,51330,828,51533,51300,824
46889,833,45572,831,829,45401,45763,827
839,838,837,836,835,840,834,832
842,839,53620,838,837,836,840,835
843,842,839,53620,838,840,837,51612
844,843,842,840,839,53620,51612,834
845,844,840,843,51612,834,842,51260
846,840,845,51612,834,844,51260,832
840,847,51612,834,846,51260,832,845
841,46889,833,45572,831,45694,829,45401
835,55189,836,54430,837,54176,838,53620
46238,849,46069,841,46889,45779,833,45572
55112,850,54504,835,55189,836,54430,837
45918,851,45901,46238,849,46069,45631,841
55315,852,55112,850,54504,835,55189,54379
46098,853,45709,45918,851,45901,45631,46238
854,55315,55226,852,54347,55112,850,54504
45944,855,46098,45709,853,45873,45918,851
856,54603,854,54555,55315,55226,54399,852
858,54639,54467,856,54603,54404,854,54555
857,45944,855,45682,45873,45709,46098,853
859,54823,858,54639,54467,856,54603,54404
45662,860,45482,857,45682,45944,45873,45479
861,54561,859,54551,54823,858,54639,54467
43768,44864,43863,43740,43357,43615,43258,43815
43768,864,43357,43258,44789,44864,43615,43863
43258,865,43357,42958,43768,864,42673,43615
44789,43863,864,43768,44864,43740,44489,865
43057,43258,866,42673,42958,42657,43357,865
45519,862,45679,45662,45482,860,45682,45209
55160,863,54561,861,54551,859,54823,54929
42657,43057,42673,868,43258,42638,42958,866
44009,867,43863,44380,44489,44789,864,44996
42657,871,42638,42673,42568,43057,868,42269
42568,873,42638,42657,42396,42269,871,42673
44380,872,44009,44489,44996,44543,867,43863
42568,874,42396,42138,42638,42269,873,42297
42497,876,42138,42568,42396,42204,42297,874
45416,875,44380,44543,45114,44996,872,44009
42237,42204,877,42138,41663,42497,41961,42087
41663,42204,879,42237,41961,41526,877,42138
870,55062,55160,863,55149,54934,54561,861
41663,880,41526,41502,42204,41961,879,40918
45114,45416,878,44543,45305,44380,875,45209
45480,869,45519,45679,862,45305,45482,45662
41581,882,40918,41502,41663,41526,880,41240
45114,883,45305,45416,45209,44543,878,45679
40860,41581,885,40918,40773,41502,41240,882
40860,887,40773,40690,40918,40651,41581,885
45746,45420,45305,886,45114,45679,45480,883
54917,881,870,55062,55119,55160,55149,863
45420,46242,889,45746,884,45480,45305,45679
46242,891,884,45420,45480,889,869,45746
40600,888,40860,887,40474,40773,41581,885
54742,890,54917,54833,881,870,55062,54945
54954,894,54742,54761,890,54833,54917,881
40352,40293,893,40309,40600,888,40860,887
54912,895,54432,54954,894,54761,54742,890
896,40286,40352,40293,893,40309,40121,40600
54411,897,54912,895,54432,54366,54954,894
40184,898,40144,40286,896,40352,40293,893
54985,899,54298,54411,897,54662,54912,895
40080,900,40249,40184,898,40144,40286,896
54346,901,54277,54985,54298,899,54411,54181
39983,902,40080,900,39796,40249,39733,40184
54062,903,53453,54346,901,54277,54298,54064
39996,904,39727,39983,902,39613,39796,40080
53883,905,54062,903,53453,901,54346,54396
907,53883,905,54062,903,53453,901,54346
39520,906,39716,39615,39996,904,39835,39727
908,54273,907,53883,905,53928,903,54062
910,908,54273,907,54020,53883,905,54110
39525,909,39520,39488,906,39716,39615,39835
911,54577,910,54422,908,54273,907,54020
55435,913,54582,911,54577,54547,910,54422
39521,912,39410,39525,909,39520,39135,39488
54952,914,55435,913,54582,911,54577,54547
916,54952,914,55435,913,54722,54582,911
39139,915,39521,39111,912,39410,39064,39525
56826,917,55919,916,55296,54952,914,56053
56707,919,56826,917,55919,916,55296,54952
918,39139,39387,915,39111,39521,39002,39064
920,56707,919,56826,55687,917,55919,916
39339,921,39387,39139,918,39002,39111,915
922,56697,920,56707,919,56826,55687,917
38953,923,39339,38928,39387,39002,921,38855
57734,924,922,56697,920,56707,56255,919
57524,926,57734,924,922,56697,920,56707
925,38953,38928,923,38794,39002,39339,38855
927,57524,926,57734,924,56852,922,57148
38543,38758,928,38928,925,38953,38794,38482
929,57682,927,57524,926,57297,57734,924
931,929,57682,927,57524,926,57297,57734
38543,38559,930,38758,928,38482,38928,38212
38504,38490,38559,933,38543,38212,930,38124
58327,932,57768,931,57682,929,57063,927
38219,934,38490,38504,38124,38559,38212,38210
936,38219,38124,38490,934,38210,38057,38504
58384,935,58854,58327,932,57768,57079,931
38095,38498,937,38057,38124,38219,936,38119
58065,938,57723,58384,58854,935,58135,58327
37971,939,38095,38057,37594,38498,937,38023
37819,37971,941,37594,37905,38095,939,38057
58200,940,58065,57723,58008,938,58135,58384
37481,37299,942,37819,37905,37594,37677,37971
943,58200,59201,940,58008,58065,57723,938
37956,944,37299,37481,37677,37266,37905,37819
37189,946,37956,37123,944,37481,37299,37194
945,57823,59201,943,57411,58200,58008,940
37450,947,37189,37022,946,37956,37123,37194
58121,948,58166,945,57823,57621,57411,59201
36946,949,36897,37450,947,37189,37022,37052
950,58112,58121,948,58166,57341,57621,57823
951,36946,36897,949,37450,37005,947,37022
58089,952,57702,58112,950,58121,57341,58166
36864,953,36829,951,36696,36946,36897,949
58053,954,57927,58536,58089,952,57702,58042
36620,955,36829,36864,36528,953,36696,36542
36514,957,955,36620,36864,953,36829,36528
58500,956,57933,58053,954,57927,58493,58536
36609,958,36514,957,36491,955,36620,36864
959,58500,57729,956,58418,57933,58053,58493
960,36609,958,36514,957,36491,955,36620
962,960,36609,958,36405,36514,957,955
962,960,36609,36405,958,36514,957,36491
963,36467,962,960,36609,958,36405,36514
36467,963,965,964,36678,962,36563,960
965,963,36467,966,964,36678,962,36563
966,36467,963,965,967,969,964,36678
967,965,963,36467,966,968,964,36678
57987,961,959,57729,58500,58418,956,57933
964,36678,962,36563,960,36609,36405,958
969,967,36352,965,36108,963,36467,966
968,966,36181,36467,963,36108,965,36352
972,969,967,36352,965,36108,963,36467
36622,971,36594,964,36678,976,962,36563
973,968,36223,966,36181,36622,971,36467
974,972,969,967,36352,965,36108,963
36538,976,975,973,36478,36622,971,968
970,57914,57987,961,57761,959,57729,58500
36393,977,36390,974,972,36426,969,36209
36854,975,978,36622,971,36538,976,36594
980,36393,977,36390,974,972,36426,969
57839,979,57914,970,57517,57987,961,57761
982,35727,980,36032,36393,977,36390,974
35447,984,982,35727,980,36032,36393,977
58003,983,57839,979,57914,57517,970,57987
35760,985,35447,984,35751,982,35727,980
989,990,59969,986,58003,983,57958,979
990,986,58003,983,57958,979,57839,970
986,58003,983,57958,979,57839,970,57914
35494,987,35760,985,35409,35447,984,35751
993,994,988,989,990,59969,995,61061
994,988,989,990,59969,995,60606,992
988,989,990,59969,986,58003,983,60203
59969,990,989,988,994,986,58003,983
62095,997,998,999,992,993,994,60203
998,999,992,993,994,60203,988,989
999,992,993,994,60203,988,989,990
992,993,994,988,989,990,59969,995
995,59969,990,989,988,60203,994,993
986,58003,57958,983,57839,979,57194,57517
1003,1004,996,62095,997,998,999,992
1004,996,62095,997,998,999,992,993
996,62095,997,998,999,992,993,994
1000,995,59969,990,989,988,60203,994
1007,62753,1008,1002,62763,1003,1004,62073
1008,1002,62763,1003,1004,62073,996,62095
1002,1003,1004,996,62095,997,998,999
1005,59775,1000,995,59969,990,989,60138
1011,1006,1007,62753,1008,1002,62763,1003
1006,1007,62753,1008,1002,62763,1003,1004
1009,1005,59775,1000,995,59821,1001,59969
991,35494,987,35487,35760,985,35409,35447
1012,1009,1005,1001,59775,1000,986,58003
58903,1014,1012,1001,57877,59262,1009,986
1015,58903,1001,57877,1014,986,58034,58003
57877,1001,1016,58034,986,1015,58003,58903
1010,1011,62809,1006,63087,1007,62753,62665
35563,1013,35391,991,35494,987,35487,35760
1018,63344,1010,62959,1011,62809,62728,1006
38539,38742,38541,38489,38355,38367,38662,39456
35347,1019,35263,35563,35391,1013,35206,991
38541,1021,38539,38452,39052,38742,39456,38919
38452,38489,1021,38742,38367,38539,1023,38355
63261,1020,63069,1018,63344,1010,62959,1011
39144,1023,38541,39052,38919,1021,38693,38539
38256,38489,1024,38452,38243,38367,38248,38742
38919,1026,39144,39052,38695,1023,38541,38693
38255,38256,1027,38243,37984,38489,38248,38108
35153,1022,35263,35347,1019,34944,35563,35206
38985,1028,38919,38695,39122,1026,39144,39052
63187,1025,63261,1020,63174,63069,1018,62927
38255,1029,37984,38243,38256,38108,37972,1027
38985,1031,39000,39122,1028,38919,38695,39395
38154,1033,37984,37972,38255,1029,37857,37995
39701,1034,39000,39395,38985,39122,1031,39957
35099,1030,35153,1022,34721,34944,35263,35347
37964,38154,1035,37972,37853,37857,37984,37995
63212,1032,63187,1025,63261,1020,62831,63174
39696,1036,39395,39957,39000,39701,1034,40855
37964,37853,1038,37857,37645,37972,37703,38154
1039,63212,1032,63187,62897,1025,63261,1020
38277,1041,1044,37703,37853,37645,37964,37480
37703,38277,1045,1043,37480,37493,37645,37853
37493,1044,1046,37516,37480,37703,37268,37448
37516,37493,1045,1047,37028,37259,37268,37480
37028,1046,1048,37516,37013,37259,37430,37493
37430,1047,1049,37028,37013,37061,37134,37259
37061,37430,1050,1048,37736,36464,37134,37013
36464,37061,37736,1049,1051,37430,36402,37134
36464,1050,36388,37736,36265,36402,37061,1049
34673,1037,35099,1030,35153,34721,1022,34944
64017,1042,1039,63212,1032,63503,63187,62897
39915,1040,39696,1036,39957,39395,39992,39701
34598,1052,1037,34673,35099,1030,35153,34663
63991,1053,64017,1042,63974,1039,63212,1032
36411,1051,36122,36464,1050,36265,36388,36261
34687,1055,34598,1052,1037,34673,35099,1030
40640,1054,39915,40124,39696,1040,40312,39992
1056,63991,1053,63925,64017,1042,63966,63974
1058,34687,1055,34598,1052,34586,1037,34673
36205,1057,36122,36411,1051,36060,36265,36261
64000,1060,1056,63991,63925,1053,64017,63966
1061,34585,1058,34687,1055,34598,1052,34586
1059,40640,40124,39915,1054,40312,40808,39696
64086,1063,64000,1060,64194,1056,63991,64050
34566,1064,34486,1061,34585,1058,34601,34687
36029,1062,36174,36205,36122,1057,36060,35782
64359,1066,64086,1063,64154,64000,1060,64194
40748,1065,40599,1059,40124,40640,41071,40808
1067,34566,1064,34486,1061,34585,1058,34601
64486,1069,64359,64260,1066,64086,1063,64154
34713,1071,34535,1067,34559,34566,1064,34486
36006,1068,36029,35939,36174,1062,35782,36060
41169,1070,40812,40748,40599,1065,41071,40124
35765,1073,34713,1071,34535,1067,34559,34566
1072,64486,1069,63930,64359,64260,1066,64086
36005,1074,35939,36006,35702,1068,36029,35782
41066,1075,40863,41169,40812,1070,40891,40748
1077,64179,1072,64486,63930,1069,64359,64260
1078,36005,1074,36006,1068,35939,36029,35702
34768,1076,35765,34907,1073,34713,34707,1071
1081,36229,1078,1074,36005,1068,36006,35732
1080,64099,1077,64085,64179,1072,64486,63930
62386,62565,62183,62285,62406,62333,62771,62829
62183,62386,1085,62406,62285,62081,62159,62565
41828,1079,40863,41066,1075,41239,40812,41169
1083,1081,36229,1078,1074,36005,1068,36006
62406,62081,62183,1086,62048,61926,62159,62285
62565,1085,62386,62829,62771,62285,1086,62333
62081,61926,1089,62048,62406,61841,61795,61860
