1,2,3,4,5,6,7,8
57987,57836,669,57996,57417,57165,57490,665
58830,668,58481,58536,58892,664,58806,58440
43015,666,42824,43069,658,42815,42445,648
57836,670,57583,57490,57987,669,57417,57996
47627,667,47995,48359,48030,661,48258,47854
57583,673,57836,57490,57786,670,57626,57987
58865,58830,671,58806,58481,668,58440,58717
675,57583,57786,58322,673,57968,57836,57490
42576,672,43015,42824,666,42445,42815,43069
58322,58118,677,57786,57968,57583,675,58293
59006,58865,676,58806,58830,671,58896,58717
59006,680,58896,58806,58865,58696,676,58717
41997,42235,41499,41581,42546,41872,41365,42445
59125,58896,681,58696,59006,58554,58902,680
58554,59125,58696,683,58547,58896,58902,58498
48064,674,47391,47627,47995,667,48359,48030
58554,58547,684,58755,59125,58696,58506,58348
58755,58547,686,58506,58554,58284,58348,58150
58216,58322,679,57968,58118,58293,677,57786
58284,58755,687,58506,58150,58362,58547,686
58284,58362,689,58193,58150,58506,58755,687
58558,58362,690,58433,58284,58238,58193,689
58433,58558,691,58238,58362,58293,58216,688
41997,42546,682,42235,41836,42837,42445,41581
58216,58433,688,692,58293,58322,58558,679
41836,41336,682,41499,41997,693,41464,41581
678,42837,42576,672,43015,42546,42824,42445
42964,42837,42546,693,41997,42849,42576,696
47392,685,48064,47391,674,47589,47995,47627
41336,695,41464,41836,682,41499,40814,41359
42837,697,42849,696,42964,678,42546,42576
42849,696,700,42837,678,697,42964,42576
41248,41053,699,41464,41336,40814,695,40878
47840,698,47392,685,47101,47391,48064,47589
40858,702,41053,40771,41248,699,40814,40878
706,707,708,709,710,711,701,696
705,707,708,709,710,711,701,696
706,708,709,705,710,711,701,696
709,707,710,706,711,705,701,696
708,710,707,711,706,705,41373,41371
709,711,708,707,706,705,41371,41373
710,709,708,707,706,705,41470,41578
703,47840,47309,698,47042,47392,47101,685
705,41054,706,707,708,709,41373,710
40444,40858,704,40771,40670,702,41053,40878
713,705,41054,706,41194,707,41382,708
41578,41470,711,710,41373,709,708,41382
40888,715,713,40960,705,41054,706,41194
714,40444,704,40858,40771,702,41053,41248
47537,712,47031,703,47309,47307,47840,47042
716,41578,41085,41470,711,41371,710,41373
717,40888,715,713,40960,705,41054,706
40649,718,40419,714,704,40444,40858,40477
40860,721,40636,717,40910,40888,715,40979
720,41745,716,41578,41085,41470,711,41263
723,40860,721,40636,717,40910,40888,715
46895,47996,719,47376,47537,712,47031,46710
722,40649,718,40419,714,704,40444,40858
725,39948,723,40860,721,40636,717,40910
41647,724,41386,720,41745,41073,716,41578
728,725,39948,723,40860,721,40636,40949
727,40243,722,40649,718,40419,40241,714
47145,726,46895,47996,719,47376,46655,46710
730,39826,728,39740,725,39948,723,39964
729,41647,41324,724,41386,720,41745,41073
40617,731,40509,727,40243,722,40664,40649
733,730,39826,728,39740,725,39948,723
39895,736,733,39799,730,39826,728,39740
47108,732,46752,47145,46833,46639,726,46895
735,40617,40929,731,40509,40283,727,40243
734,41126,729,41647,41324,724,41386,41360
737,39895,736,39827,733,39799,730,739
741,39632,737,39895,736,40568,739,39827
40568,739,735,40558,40617,742,40929,731
740,41126,734,41100,729,41324,41647,40931
41212,744,740,734,41126,41100,729,41647
745,41212,744,740,41208,734,41126,41100
47133,738,46148,46752,47108,732,46833,46639
40036,742,39496,743,741,40568,739,39632
746,745,41212,744,740,41208,734,41126
749,746,745,41212,744,740,41208,734
750,41425,749,746,745,41212,744,740
751,750,41425,749,746,745,41212,744
40448,743,748,40036,40568,739,742,39496
752,751,750,41425,749,746,41311,745
46325,747,47133,46148,738,46752,46114,47108
41498,754,41061,752,751,41300,750,41425
46199,755,45973,46325,747,46148,47133,46114
41446,756,41498,41061,754,752,41011,41300
46116,757,45891,46199,45973,755,46325,46026
40916,758,41446,41113,756,41061,41498,41011
46362,759,45891,46116,757,46001,45973,46199
46006,45881,761,46362,46001,45891,45769,759
40898,760,40916,758,40925,41446,41113,40594
46093,762,45881,46006,45769,761,46001,45729
40590,763,40898,40565,760,40916,40925,40775
45913,764,45415,46093,45769,45729,762,45881
45844,45415,766,45913,45302,764,45729,45378
40535,765,40534,40590,763,40565,40898,760
45109,767,45844,766,45913,45415,764,45585
769,45109,767,766,45844,45319,45913,764
40276,768,40535,40534,765,40133,41186,40590
770,45737,769,45109,766,767,45844,764
45269,772,44672,770,45737,44829,769,45109
40329,771,40121,40276,40244,768,40133,40535
773,45269,772,44672,770,757,759,45737
775,773,45269,772,44672,770,45737,757
773,45269,772,44672,770,45737,44829,769
776,775,777,44768,773,45269,772,44672
778,776,775,777,44768,773,45269,772
779,778,776,47094,777,44768,775,773
46420,780,779,777,44768,778,773,45269
781,46420,777,44768,780,46367,773,45269
47094,776,775,778,779,46367,780,46420
777,782,44768,773,44662,781,45269,46420
40074,774,39942,40329,40121,771,40244,40276
46366,45885,783,778,776,47094,779,775
45885,45830,786,46366,778,45449,779,46367
39892,785,40074,39942,774,40329,39736,40015
45830,787,45449,45885,45369,46367,786,779
45721,789,45369,45449,45830,787,45177,45885
40620,788,39892,39849,785,39894,39801,40074
45721,45645,790,45369,789,45261,45177,45449
45121,45645,792,45261,45721,790,45369,45157
791,39504,40620,39595,39849,788,39892,39801
793,792,45121,45645,45721,790,45261,45157
39462,794,39504,791,39595,40620,39326,39849
44948,795,44918,793,792,45121,44461,45645
796,39462,39415,794,38846,39504,39326,39595
44799,797,44504,44948,795,44918,44258,793
798,39059,39176,796,39415,39462,38846,794
799,44771,45624,44799,797,44504,44727,44948
39374,800,39023,39059,798,39176,38829,796
804,805,806,807,808,809,810,45234
803,805,806,807,808,809,810,45234
804,806,807,803,808,809,810,45234
807,805,808,804,809,803,810,45234
806,808,805,809,804,810,45234,801
807,809,806,810,45234,801,805,44723
808,810,45234,801,807,44723,799,44771
45234,809,801,44723,808,799,44771,45624
39252,802,39374,39023,800,38637,39176,39059
46083,803,804,805,806,807,44770,808
46759,812,46083,803,45423,804,805,45278
38880,811,39053,39252,802,38501,39374,38637
813,46759,812,46377,46083,803,45423,804
46671,815,813,45711,46759,812,46377,46083
816,46671,815,46547,813,45711,46759,812
39666,38820,814,38880,39053,811,38501,39252
818,39666,814,38820,38880,811,39053,39252
819,818,39666,814,38880,38820,811,39053
817,46688,816,46671,815,46547,813,45711
820,819,818,39197,39666,814,38880,811
822,820,819,818,39197,39666,814,38880
46715,821,817,46688,816,46671,46260,815
823,822,39115,820,819,39239,818,39197
825,823,822,39115,820,819,39239,818
826,825,39544,823,822,39115,820,819
47086,824,46715,821,817,46688,46544,816
827,39603,826,39600,825,39544,823,39270
47122,828,47086,824,46715,821,46562,817
829,39949,827,39603,826,39600,825,39544
830,47122,828,47086,824,46715,821,46562
39498,831,39737,829,39949,827,39603,826
47134,832,830,47122,828,47086,46709,824
47794,834,47134,832,830,47122,828,46756
835,47794,834,47134,832,830,47122,828
836,835,47794,834,47134,832,46875,830
50439,837,836,835,840,47794,834,47134
838,50439,837,836,835,840,47794,834
47794,834,47134,832,46875,830,47122,46756
833,39498,831,39737,829,39457,39949,827
839,838,50439,837,836,50518,835,840
842,839,838,50439,837,836,50518,840
843,842,839,838,840,50439,837,47794
844,843,842,840,839,47794,834,838
845,844,840,843,47794,834,842,47134
846,840,845,47794,834,844,47134,832
840,847,47794,834,846,47134,832,845
841,39956,833,39498,831,39737,39523,829
50440,835,50518,836,50439,837,50148,838
40374,849,841,39956,40011,833,39909,39498
50445,850,50440,835,50091,50518,836,50939
40307,851,40374,849,40011,40077,841,39956
852,50445,49909,850,50440,835,50091,50078
853,40307,40090,851,40141,40374,40077,40011
854,50506,852,50445,49728,49909,850,49670
40321,855,40301,853,40307,40090,40141,851
50346,856,854,49663,50506,852,49728,50445
50314,858,49611,50346,856,49781,49663,854
40416,857,39981,40321,855,40301,40289,39877
859,50314,50308,858,49611,50346,856,49781
40167,860,40416,39981,40398,857,40321,40301
861,50130,859,50308,50314,49597,858,49611
39359,39246,39004,39221,39180,39367,39168,38789
39246,39004,864,38977,39359,39704,38789,37927
38977,865,37927,39246,39004,39064,864,38789
39704,864,39367,39359,39221,39246,865,39495
38977,37927,866,37913,38100,39064,865,39004
40723,862,40167,40451,860,40398,40416,39981
863,50244,861,50084,50130,859,50092,50308
37913,868,38100,37927,37413,38977,866,39064
39367,867,39704,39221,39495,864,39359,39213
37413,37913,871,38100,37930,868,37375,37782
37721,37413,873,37375,37782,37913,871,37930
40042,40158,872,39367,39495,40210,867,39704
37721,37515,874,37375,37413,37206,37782,873
37515,876,37206,37353,37375,37721,874,36792
40158,875,40210,40042,39495,872,39367,40284
37353,877,37515,37206,36662,876,36717,36792
36662,37353,879,36479,877,36514,36068,37206
50667,870,863,50244,861,50084,50014,50130
36479,37214,880,36662,36068,35905,36514,37353
40252,878,40210,40158,40538,40284,875,40317
40759,869,40692,40723,862,40317,40451,40167
36479,35905,882,36068,37214,35938,880,36662
40252,883,40538,40317,40692,40210,878,40284
36216,885,35905,35938,36479,35738,36068,882
35617,35738,887,36216,35938,35885,35628,35905
40692,886,40317,40252,40538,40759,883,884
881,50364,50667,870,50360,863,50354,50244
40741,40282,40692,889,884,40759,40317,886
40741,891,884,40692,40759,40282,889,869
35212,888,35617,887,36216,35738,885,35905
890,50544,881,50364,50667,50360,870,50169
894,50544,890,50407,50364,881,50667,50169
35140,893,35212,888,35617,887,36216,35738
895,51073,50696,894,50544,50407,890,50364
35115,896,35079,35140,893,35329,35212,35617
51090,897,895,51073,50696,51104,894,50655
35144,35044,898,35115,896,34812,35079,35140
899,50859,51090,897,50784,51104,50696,895
35395,900,35144,35044,34875,898,35115,34812
51128,901,50859,899,51090,50769,50784,897
902,35125,35395,900,34929,35144,35044,34875
50873,903,50804,51128,901,50859,50824,899
34978,904,34541,35125,902,34929,35395,900
50750,905,50873,50590,903,50499,50804,51128
907,50750,905,50873,50590,903,50362,50499
35135,906,34978,904,35108,34541,34294,35125
908,49983,907,50750,51018,905,50873,50590
910,50896,908,49983,907,49827,50750,51018
909,35011,35135,906,34805,35108,34978,904
911,50462,910,50896,50408,908,49983,49885
50504,913,911,50462,50430,910,50896,50408
35086,912,35067,909,35011,34656,34805,35135
51192,914,50504,913,51476,911,50462,50430
51280,916,51192,914,50504,50583,913,51476
35184,915,34694,35086,912,35067,34619,909
51177,917,51280,916,50600,51192,914,50504
919,51177,917,50925,51280,916,50600,51192
34630,918,35184,915,34694,34604,35086,912
51238,920,919,51187,51177,50925,917,51280
34630,921,918,34604,35184,34694,915,34619
922,51238,920,51892,919,51187,50836,51177
34606,34423,923,34630,34604,34229,921,34393
924,922,51238,920,51892,919,51187,50836
52343,926,924,51971,922,51238,920,51892
34423,925,34229,34606,923,34604,34393,34630
927,52343,926,52181,924,51971,922,51238
34174,34595,928,34229,34148,34423,925,34149
929,927,52343,926,52181,924,51971,922
53059,931,52882,52418,929,927,52343,926
930,34174,34148,34595,33967,928,34149,34229
34129,933,33967,34148,34174,930,33576,34149
932,53059,53994,931,52882,52418,929,52307
33725,934,34129,33967,33576,933,34148,33715
34219,936,33725,33576,33399,934,33967,33586
52758,935,53994,932,53059,52463,52882,931
33494,937,34219,33399,33576,936,33725,33336
52918,938,52532,52758,935,52463,53994,52327
33238,939,33494,33399,33336,937,34219,33785
33119,941,33238,33336,33057,939,33399,33494
52702,940,52918,52532,938,52714,52195,52758
942,33119,33057,941,33198,33238,33343,33336
52484,943,52105,52702,940,52195,52714,52532
33091,32958,944,33198,33057,942,32998,33119
946,33237,33091,32958,944,32917,33198,32998
945,52095,52484,52105,943,52702,52279,52036
32937,947,32790,33237,946,32917,32958,33091
52386,52241,948,52095,945,52105,52484,52036
32710,949,32790,32937,947,32658,33237,32917
52612,950,52866,52241,52386,52362,948,52225
951,32651,32710,949,32790,32658,32937,947
52409,952,52866,52612,950,52247,52362,52241
953,32611,32651,951,32250,32710,949,32743
52455,52614,954,52437,52409,52477,952,52247
32360,955,32584,32611,953,32705,32250,32651
957,32360,955,32584,953,32182,32611,32705
52820,956,52735,52455,52614,954,52437,52477
32208,958,957,32639,32360,955,953,32584
959,52820,956,52735,52455,52764,52614,954
960,32208,958,32135,957,32639,32360,955
32359,962,32091,960,958,32208,32135,957
32359,962,32091,960,32208,958,32135,957
33024,963,32359,962,32091,960,958,32208
963,33024,965,964,32359,962,32091,960
965,33024,963,966,964,32359,962,32091
966,963,33024,965,967,969,32044,964
967,965,33024,963,966,968,32044,964
53019,961,52780,959,52820,956,52735,52980
32044,964,32359,962,32091,960,32208,958
969,967,965,33024,963,32897,966,968
32928,968,966,32897,963,33024,965,971
972,32797,969,967,965,33024,963,32897
971,32044,964,31810,32359,976,962,31885
32764,973,32928,968,32752,966,32897,971
974,972,32797,969,967,32801,965,33024
976,32764,975,973,32928,971,968,32044
53021,970,53081,53019,961,54202,52780,959
32778,977,32748,974,972,32797,969,32507
32158,975,978,31565,32167,971,976,32044
980,32778,977,32748,974,32509,972,32797
53447,979,53021,970,53903,53081,53019,961
982,32892,980,32778,32477,977,32748,32773
984,32570,982,32892,980,32778,32477,977
53462,983,54166,53447,979,53359,53494,53021
985,32525,984,32570,982,32892,980,32486
989,990,986,53462,983,53447,53374,979
990,986,53462,983,53447,53374,979,54166
986,53462,983,53447,53374,979,54166,970
32175,987,985,32525,984,32480,32570,982
993,994,988,56765,989,990,995,57025
994,988,56765,989,990,995,986,57025
988,989,990,986,53462,983,56813,56931
990,989,56765,988,994,986,53462,983
58184,997,998,57818,999,57317,992,993
998,999,992,993,994,56813,988,56765
999,992,993,994,56813,988,56765,989
992,993,994,56813,988,56765,989,990
995,990,989,56765,988,56813,994,993
986,53462,53374,983,54166,53447,54146,979
1003,1004,996,58184,997,998,57818,999
1004,996,58184,997,998,57818,999,57317
996,58184,997,998,57818,999,57317,992
1000,995,56545,990,989,56765,988,56813
1007,1008,1002,58619,1003,1004,996,58184
1008,1002,58619,1003,1004,996,58184,997
1002,1003,1004,996,58184,997,998,57818
1005,1000,55814,995,56545,990,989,1001
1011,1006,1007,1008,1002,58619,1003,1004
1006,1007,1008,1002,58619,1003,1004,996
1009,55481,1005,1000,55814,995,1001,54046
991,32175,987,32282,985,32525,984,32480
55511,1012,1009,55481,1005,1001,54046,1000
1014,55511,1012,1001,54046,1009,986,53866
1015,1001,54046,1014,986,53866,53462,55511
54170,1001,1016,54046,53866,986,1015,53462
58874,1010,1011,58996,59206,1006,59027,1007
31651,1013,991,31910,32175,987,32282,985
58500,1018,58874,58700,1010,58996,1011,58748
36066,35394,35700,36090,35852,35870,36411,36134
31640,1019,31724,31651,1013,31910,991,32175
36293,1021,36066,36411,36090,37253,35394,35700
35394,35870,1021,36066,35852,36293,1023,35700
58730,1020,58500,1018,58700,58621,58874,1010
36915,37253,1023,36293,36411,36982,1021,36066
35338,1024,35870,35243,35394,35248,35852,1021
37253,36982,1026,36915,36692,36411,1023,37062
35243,35338,1027,35764,35870,35248,1024,35326
1022,31640,31724,1019,31651,31710,31910,1013
36982,1028,37062,37253,1026,37015,36692,36915
58699,1025,58814,58730,1020,58435,58500,1018
35171,1029,35243,35764,35338,1027,35072,35326
37062,1031,36982,37168,1028,37015,37253,37019
34997,35171,1033,34991,35072,35764,1029,35243
37112,37256,1034,37168,37062,1031,37694,37401
31625,1030,31416,1022,31640,31724,1019,31710
34997,1035,34991,34901,35171,34836,35072,1033
58786,1032,58699,1025,58678,58814,58730,1020
37166,37112,1036,37694,37168,37256,1034,37401
34826,1038,34901,34997,34991,34697,34303,34836
1039,58786,1032,58699,58475,1025,58678,58814
34745,1041,1044,34826,34303,34713,34901,34697
34713,34303,34745,1045,1043,34227,34489,34146
34227,34713,1044,1046,34146,34132,34303,34489
34132,34227,1045,1047,34146,34261,34095,34713
34261,34132,1046,1048,34016,34095,34227,33925
34016,33925,34261,1047,1049,34095,33862,33612
33925,33612,1050,1048,33748,34016,33862,33553
33748,33612,33553,1049,1051,33925,33504,33631
33504,33748,1050,33553,33612,33711,33709,1049
1037,31365,31625,1030,31416,31249,1022,31640
1042,58864,1039,58759,58786,1032,58699,58475
37918,1040,37166,37398,37112,1036,37920,37694
31294,1052,1037,31365,31625,1030,31192,31416
1053,59267,1042,58864,1039,58759,58786,1032
33250,1051,33504,1050,33748,33173,33553,33711
1055,31294,1052,1037,31625,31365,1030,31192
1054,37918,38473,37166,1040,37920,37398,37112
1056,59392,1053,59267,1042,58864,1039,58923
1058,31176,1055,31323,31294,1052,1037,31291
33416,33166,1057,33250,33173,1051,33504,33146
1060,59695,1056,59392,1053,59067,59267,59115
1061,31136,1058,31176,1055,31323,31294,1052
37970,1059,38473,38131,37918,1054,37920,37398
1063,59465,1060,59695,59225,1056,59392,59067
1064,1061,31136,1058,31281,31176,1055,31323
33166,1062,33111,33416,1057,33173,33146,33250
1066,1063,59465,1060,59695,59225,1056,59392
1065,38591,37970,38552,38131,1059,38473,38683
1067,31110,1064,1061,31136,31160,1058,31281
1069,59856,1066,59568,1063,59465,59496,1060
30602,1071,31081,1067,31110,1064,1061,31136
33672,1068,33176,33111,33166,1062,33146,33062
38151,1070,38623,38552,38591,1065,37970,38683
1073,30602,1071,31038,31081,1067,31110,1064
59888,1072,59894,1069,59856,59909,59568,1066
33312,1074,33176,33672,1068,33111,33058,33062
38607,1075,38623,38151,38973,1070,38552,38683
1077,59836,59888,1072,59894,1069,59856,59909
1078,33233,33312,1074,33176,33672,1068,33111
30591,1076,30582,1073,30602,31038,30936,1071
1081,1078,33233,1074,33312,1068,33672,33176
59790,1080,1077,59836,59888,1072,59728,59894
58357,58196,58213,58364,58249,58211,58137,58319
58196,1085,58357,58137,58211,58160,58213,58364
39250,38635,1079,38649,38607,1075,38973,38623
1083,33125,1081,1078,33233,1074,33312,33061
58244,1086,58160,58137,58196,57758,57819,1085
58364,1085,58357,58319,58213,58249,1086,58196
58244,1089,58160,57819,57758,58137,57822,1086
