equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Advection,6318,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.540168046951294,109.109375,677.84375,8.056881126934529e-05,Patzcuaro/3,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.770084023475647,0.3,0.2,,,
Advection-Diffusion,6318,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.5964531898498535,96.98828125,678.42578125,0.0007632378337019062,Patzcuaro/3,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.7982265949249268,0.3,0.2,,,
Wave,6318,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.6554229259490967,52.9375,634.95703125,2.364123496390093e-06,Patzcuaro/3,Patzcuaro_cloud.csv,,2000.0,,False,1.0,0.8277114629745483,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,10619,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.9518747329711914,4.42578125,542.9765625,5.701183627500499e-07,Patzcuaro/4,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,10619,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.866488456726074,156.79296875,699.76953125,1.960403187164801e-08,Patzcuaro/4,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.933244228363037,,,,,
Advection,10619,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.6652562618255615,172.546875,710.28125,4.742915030890575e-05,Patzcuaro/4,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.3326281309127808,0.3,0.2,,,
Advection-Diffusion,10619,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.701754093170166,164.55078125,712.796875,0.0007249690730693348,Patzcuaro/4,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.350877046585083,0.3,0.2,,,
Wave,10619,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.6987807750701904,158.546875,709.30859375,1.8650234649446202e-06,Patzcuaro/4,Patzcuaro_cloud.csv,,2000.0,,False,1.0,1.8493903875350952,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,16140,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.4755017757415771,28.53515625,575.80859375,8.760417592278707e-07,Patzcuaro/5,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,16140,,,"L = [0, 0, 0.4, 0, 0.4, 0]",7.028079032897949,218.94921875,794.7578125,2.5141874231651216e-08,Patzcuaro/5,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.5140395164489746,,,,,
Advection,16140,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",4.094188213348389,259.30078125,807.78125,3.250227661093641e-05,Patzcuaro/5,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,2.0470941066741943,0.3,0.2,,,
Advection-Diffusion,16140,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",4.213552236557007,250.27734375,811.78125,0.0006645637331711564,Patzcuaro/5,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.1067761182785034,0.3,0.2,,,
Wave,16140,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",6.8859264850616455,242.25,807.75390625,1.4843310935044934e-06,Patzcuaro/5,Patzcuaro_cloud.csv,,2000.0,,False,1.0,3.4429632425308228,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1178,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.0926351547241211,0.0,561.4765625,3.400876086549357e-06,Poopo/1,Poopo_cloud.csv,,,,,,,,,,,
Heat,1178,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.30465221405029297,6.76171875,568.23828125,4.21341792747492e-07,Poopo/1,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.15232610702514648,,,,,
Advection,1178,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.29578256607055664,0.0,585.76953125,0.00020330209037561683,Poopo/1,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.14789128303527832,0.3,0.2,,,
Advection-Diffusion,1178,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.31200122833251953,0.0,585.76953125,0.0011907524453851188,Poopo/1,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.15600061416625977,0.3,0.2,,,
Wave,1178,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.29363417625427246,0.0,585.76953125,5.391377003990979e-06,Poopo/1,Poopo_cloud.csv,,2000.0,,False,1.0,0.14681708812713623,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3935,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.3397178649902344,0.62109375,586.390625,3.404973026193534e-07,Poopo/2,Poopo_cloud.csv,,,,,,,,,,,
Heat,3935,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.0499680042266846,60.05078125,646.44140625,3.6988186406559833e-08,Poopo/2,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.5249840021133423,,,,,
Advection,3935,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.9572935104370117,60.046875,646.44140625,6.769090134533028e-05,Poopo/2,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.47864675521850586,0.3,0.2,,,
Advection-Diffusion,3935,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.9898889064788818,60.046875,646.44140625,0.0010691435790289726,Poopo/2,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.4949444532394409,0.3,0.2,,,
Wave,3935,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.0316855907440186,63.2109375,649.60546875,2.6203933992241827e-06,Poopo/2,Poopo_cloud.csv,,2000.0,,False,1.0,0.5158427953720093,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8247,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.7358813285827637,-54.75,556.92578125,5.555029376971006e-07,Poopo/3,Poopo_cloud.csv,,,,,,,,,,,
Heat,8247,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.910045862197876,124.28125,681.20703125,2.6163253362170998e-08,Poopo/3,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.455022931098938,,,,,
Advection,8247,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.04638934135437,182.80859375,738.17578125,3.166280236728033e-05,Poopo/3,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.023194670677185,0.3,0.2,,,
Advection-Diffusion,8247,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.1370174884796143,126.63671875,738.97265625,0.0008700174007474192,Poopo/3,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.0685087442398071,0.3,0.2,,,
Wave,8247,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.7992660999298096,73.01953125,686.15234375,1.844552589374448e-06,Poopo/3,Poopo_cloud.csv,,2000.0,,False,1.0,1.3996330499649048,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,14345,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.3328299522399902,25.7265625,586.0390625,8.086550974621608e-07,Poopo/4,Poopo_cloud.csv,,,,,,,,,,,
Heat,14345,,,"L = [0, 0, 0.4, 0, 0.4, 0]",6.572263240814209,194.421875,780.4609375,2.761082072042639e-08,Poopo/4,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.2861316204071045,,,,,
Advection,14345,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.635258913040161,230.73828125,792.30859375,1.844779304000996e-05,Poopo/4,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.8176294565200806,0.3,0.2,,,
Advection-Diffusion,14345,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.70672869682312,222.48046875,795.8984375,0.0007214063206406582,Poopo/4,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.85336434841156,0.3,0.2,,,
Wave,14345,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",6.500208139419556,213.66796875,790.67578125,1.3804297032652297e-06,Poopo/4,Poopo_cloud.csv,,2000.0,,False,1.0,3.250104069709778,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,21937,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.154019355773926,33.23828125,605.0234375,1.9648709349259432e-06,Poopo/5,Poopo_cloud.csv,,,,,,,,,,,
Heat,21937,,,"L = [0, 0, 0.4, 0, 0.4, 0]",12.759806156158447,309.3671875,914.390625,1.3345890565569027e-07,Poopo/5,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,6.379903078079224,,,,,
Advection,21937,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",6.03766131401062,326.41015625,906.06640625,1.216178304225988e-05,Poopo/5,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,3.01883065700531,0.3,0.2,,,
Advection-Diffusion,21937,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",6.088685512542725,357.09765625,928.4296875,0.0006134564735624126,Poopo/5,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,3.0443427562713623,0.3,0.2,,,
Wave,21937,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",12.275624513626099,327.25,920.9453125,1.6970706392110676e-06,Poopo/5,Poopo_cloud.csv,,2000.0,,False,1.0,6.137812256813049,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2258,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.20394325256347656,0.89453125,587.10546875,1.641610729643449e-05,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,2258,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.6659233570098877,35.015625,622.12109375,8.494269969837631e-07,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.33296167850494385,,,,,
Advection,2258,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.5875656604766846,39.46484375,627.12890625,0.000536688819718805,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.2937828302383423,0.3,0.2,,,
Advection-Diffusion,2258,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.6142499446868896,34.45703125,627.12890625,0.003942547980573979,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.3071249723434448,0.3,0.2,,,
Wave,2258,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.6588749885559082,36.73046875,629.40234375,1.3573154361186006e-05,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,0.3294374942779541,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8428,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.809645414352417,-30.28515625,579.8203125,9.82697745396965e-07,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,8428,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.141156911849976,124.55078125,704.37109375,1.1407938283108561e-07,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.070578455924988,,,,,
Advection,8428,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.2116029262542725,190.20703125,765.9765625,0.00014396507629830686,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.1058014631271362,0.3,0.2,,,
Advection-Diffusion,8428,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.263759136199951,129.2109375,766.5859375,0.002551501258125681,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.1318795680999756,0.3,0.2,,,
Wave,8428,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.171756982803345,71.19140625,709.17578125,7.027038545165779e-06,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,2.0858784914016724,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,18483,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.8635761737823486,1.77734375,582.3515625,3.4468267187929015e-06,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,18483,,,"L = [0, 0, 0.4, 0, 0.4, 0]",12.26158618927002,287.06640625,869.41796875,6.179094239811957e-08,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,6.13079309463501,,,,,
Advection,18483,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",5.012382984161377,298.51171875,885.8984375,6.682808931140189e-05,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,2.5061914920806885,0.3,0.2,,,
Advection-Diffusion,18483,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",5.10809063911438,286.84765625,890.71484375,0.0018626196154939497,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.55404531955719,0.3,0.2,,,
Wave,18483,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",12.134764909744263,268.8203125,877.50390625,4.703644091647752e-06,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,6.067382454872131,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,32352,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",3.4007582664489746,56.43359375,652.63671875,5.559741718808798e-06,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,32352,,,"L = [0, 0, 0.4, 0, 0.4, 0]",24.774903297424316,497.40625,1150.04296875,6.076492193318438e-08,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,12.387451648712158,,,,,
Advection,32352,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",9.11481785774231,444.5,1100.88671875,3.858121179306882e-05,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,4.557408928871155,0.3,0.2,,,
Advection-Diffusion,32352,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",9.514889240264893,509.20703125,1116.4375,0.0014790416248127724,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,4.757444620132446,0.3,0.2,,,
Wave,32352,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",23.43187713623047,537.12890625,1159.91015625,3.477012236362649e-06,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,11.715938568115234,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,50466,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",5.29923677444458,0.0,668.4921875,7.714001384023251e-06,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,50466,,,"L = [0, 0, 0.4, 0, 0.4, 0]",40.19839787483215,779.7734375,1448.265625,7.688608775002475e-08,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,20.099198937416077,,,,,
Advection,50466,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",15.567989587783813,734.74609375,1412.9609375,2.530556776117171e-05,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,7.783994793891907,0.3,0.2,,,
Advection-Diffusion,50466,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",15.903506994247437,765.0390625,1407.94921875,0.001220916986734357,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,7.951753497123718,0.3,0.2,,,
Wave,50466,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",40.568785429000854,833.3671875,1471.265625,2.7012769852806992e-06,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,20.284392714500427,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,833,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.05745410919189453,0.0,701.21484375,3.845736949148574e-06,Titicaca/1,Titicaca_cloud.csv,,,,,,,,,,,
Heat,833,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.20907974243164062,0.0,701.21484375,6.418157801453267e-07,Titicaca/1,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.10453987121582031,,,,,
Advection,833,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.20568490028381348,0.0,701.21484375,0.0001876121800437074,Titicaca/1,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.10284245014190674,0.3,0.2,,,
Advection-Diffusion,833,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.21930694580078125,0.0,701.21484375,0.0003660607325131713,Titicaca/1,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.10965347290039062,0.3,0.2,,,
Wave,833,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.2050156593322754,0.0,701.21484375,7.898336269604272e-06,Titicaca/1,Titicaca_cloud.csv,,2000.0,,False,1.0,0.1025078296661377,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2402,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.18775582313537598,0.0,701.21875,4.1642769819017853e-07,Titicaca/2,Titicaca_cloud.csv,,,,,,,,,,,
Heat,2402,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.5903158187866211,0.0,701.21875,1.1320568690738059e-07,Titicaca/2,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.29515790939331055,,,,,
Advection,2402,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.5616374015808105,0.0,701.21875,6.378384930173403e-05,Titicaca/2,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.2808187007904053,0.3,0.2,,,
Advection-Diffusion,2402,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.5827984809875488,0.0,701.21875,0.0003397547412083674,Titicaca/2,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.2913992404937744,0.3,0.2,,,
Wave,2402,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.5670673847198486,0.43359375,701.65234375,4.034503350497463e-06,Titicaca/2,Titicaca_cloud.csv,,2000.0,,False,1.0,0.2835336923599243,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4641,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.38265514373779297,0.0,701.65234375,1.232242578233783e-07,Titicaca/3,Titicaca_cloud.csv,,,,,,,,,,,
Heat,4641,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.2106006145477295,70.81640625,772.46875,2.825605460061564e-08,Titicaca/3,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.6053003072738647,,,,,
Advection,4641,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.1067407131195068,70.81640625,772.46875,3.180290049890544e-05,Titicaca/3,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5533703565597534,0.3,0.2,,,
Advection-Diffusion,4641,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.1481530666351318,70.81640625,772.46875,0.000314530820618655,Titicaca/3,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5740765333175659,0.3,0.2,,,
Wave,4641,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.1545567512512207,12.33984375,713.9921875,2.8588869638216343e-06,Titicaca/3,Titicaca_cloud.csv,,2000.0,,False,1.0,0.5772783756256104,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7766,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.6745860576629639,0.0,643.17578125,1.967785157064895e-07,Titicaca/4,Titicaca_cloud.csv,,,,,,,,,,,
Heat,7766,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.3457531929016113,139.1171875,782.29296875,2.1331161772323913e-08,Titicaca/4,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.1728765964508057,,,,,
Advection,7766,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.9105453491210938,157.21875,821.01171875,1.941239151896123e-05,Titicaca/4,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.9552726745605469,0.3,0.2,,,
Advection-Diffusion,7766,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.9677999019622803,118.5,821.01171875,0.00030203077221505086,Titicaca/4,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.9838999509811401,0.3,0.2,,,
