equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Wave,6318,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.9344789981842041,0.0,1201.375,2.3641229264603432e-06,Patzcuaro/3,Patzcuaro_cloud.csv,,2000.0,,False,1.0,0.46723949909210205,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,10619,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2199709415435791,0.1875,1201.5625,5.701198280164746e-07,Patzcuaro/4,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,10619,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.85524582862854,162.046875,1363.609375,1.9604500762870462e-08,Patzcuaro/4,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.92762291431427,,,,,
Advection,10619,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.8727169036865234,162.046875,1363.609375,4.742914917458056e-05,Patzcuaro/4,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.4363584518432617,0.3,0.2,,,
Advection-Diffusion,10619,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.9479238986968994,162.046875,1363.609375,0.0007249690730693036,Patzcuaro/4,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.4739619493484497,0.3,0.2,,,
Wave,10619,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.9260938167572021,162.046875,1363.609375,1.86502693135959e-06,Patzcuaro/4,Patzcuaro_cloud.csv,,2000.0,,False,1.0,0.9630469083786011,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,16140,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.33287596702575684,0.875,1202.4375,8.760410847537877e-07,Patzcuaro/5,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,16140,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.180239200592041,246.28125,1448.71875,2.5141933668924163e-08,Patzcuaro/5,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.5901196002960205,,,,,
Advection,16140,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.4395110607147217,246.28125,1448.71875,3.250223705730676e-05,Patzcuaro/5,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.7197555303573608,0.3,0.2,,,
Advection-Diffusion,16140,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.3854970932006836,246.28125,1448.71875,0.0006645637331711223,Patzcuaro/5,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.6927485466003418,0.3,0.2,,,
Wave,16140,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.0239667892456055,228.734375,1431.171875,1.4843298492027667e-06,Patzcuaro/5,Patzcuaro_cloud.csv,,2000.0,,False,1.0,1.5119833946228027,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1178,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.040863990783691406,1.0,1185.890625,3.4008632848329596e-06,Poopo/1,Poopo_cloud.csv,,,,,,,,,,,
Heat,1178,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.13494610786437988,17.984375,1203.875,4.213420574835097e-07,Poopo/1,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.06747305393218994,,,,,
Advection,1178,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.10625791549682617,0.0,1029.046875,0.00020330209037561908,Poopo/1,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.053128957748413086,0.3,0.2,,,
Advection-Diffusion,1178,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.10380005836486816,0.0,1029.046875,0.0011907524453851272,Poopo/1,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.05190002918243408,0.3,0.2,,,
Wave,1178,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.12954497337341309,0.0,1029.046875,5.3913787727224406e-06,Poopo/1,Poopo_cloud.csv,,2000.0,,False,1.0,0.06477248668670654,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3935,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.08154177665710449,0.0,1029.046875,3.404973960119132e-07,Poopo/2,Poopo_cloud.csv,,,,,,,,,,,
Heat,3935,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.5951297283172607,0.0,1029.046875,3.698837859804006e-08,Poopo/2,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.29756486415863037,,,,,
Advection,3935,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.33737611770629883,0.0,1029.046875,6.769090119908148e-05,Poopo/2,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.16868805885314941,0.3,0.2,,,
Advection-Diffusion,3935,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.335662841796875,0.0,1029.046875,0.0010691435790289479,Poopo/2,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.1678314208984375,0.3,0.2,,,
Wave,3935,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.5981450080871582,0.0,1029.046875,2.6203989081744932e-06,Poopo/2,Poopo_cloud.csv,,2000.0,,False,1.0,0.2990725040435791,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8247,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.1756300926208496,0.0,1029.046875,5.555045340708072e-07,Poopo/3,Poopo_cloud.csv,,,,,,,,,,,
Heat,8247,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.714169979095459,125.84375,1154.890625,2.616002875755257e-08,Poopo/3,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.8570849895477295,,,,,
Advection,8247,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.919842004776001,0.0,1166.078125,3.166282517775178e-05,Poopo/3,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.4599210023880005,0.3,0.2,,,
Advection-Diffusion,8247,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.9797430038452148,0.0,1166.078125,0.0008700174007474099,Poopo/3,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.4898715019226074,0.3,0.2,,,
Wave,8247,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.5446748733520508,0.0,1166.078125,1.8445599011725427e-06,Poopo/3,Poopo_cloud.csv,,2000.0,,False,1.0,0.7723374366760254,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,14345,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.3023669719696045,3.1875,1169.265625,8.08654398640959e-07,Poopo/4,Poopo_cloud.csv,,,,,,,,,,,
Heat,14345,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.067091941833496,219.6875,1388.953125,2.761068374425161e-08,Poopo/4,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.533545970916748,,,,,
Advection,14345,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.3314332962036133,218.890625,1388.953125,1.8447874460122438e-05,Poopo/4,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.6657166481018066,0.3,0.2,,,
Advection-Diffusion,14345,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.2417547702789307,218.890625,1388.953125,0.0007214063206410016,Poopo/4,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.6208773851394653,0.3,0.2,,,
Wave,14345,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.0687618255615234,187.765625,1357.828125,1.380430249748113e-06,Poopo/4,Poopo_cloud.csv,,2000.0,,False,1.0,1.5343809127807617,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,21937,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.48383307456970215,0.0,1138.9375,1.964870833641578e-06,Poopo/5,Poopo_cloud.csv,,,,,,,,,,,
Heat,21937,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.015994071960449,334.734375,1473.671875,1.334589009201199e-07,Poopo/5,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.5079970359802246,,,,,
Advection,21937,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.9420528411865234,335.375,1474.3125,1.21618478541385e-05,Poopo/5,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.9710264205932617,0.3,0.2,,,
Advection-Diffusion,21937,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.9418320655822754,334.734375,1474.3125,0.0006134564735624068,Poopo/5,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.9709160327911377,0.3,0.2,,,
Wave,21937,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.984685182571411,357.984375,1497.5625,1.6970706867200252e-06,Poopo/5,Poopo_cloud.csv,,2000.0,,False,1.0,2.4923425912857056,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2258,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.04965496063232422,0.0,1162.828125,1.641623769150164e-05,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,2258,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.3548598289489746,1.03125,1163.859375,8.493965804599812e-07,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.1774299144744873,,,,,
Advection,2258,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.18144583702087402,0.0,1164.890625,0.0005366888197188142,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.09072291851043701,0.3,0.2,,,
Advection-Diffusion,2258,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.1845691204071045,0.0,1164.890625,0.003942547980573985,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.09228456020355225,0.3,0.2,,,
Wave,2258,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.3538088798522949,0.0,1164.890625,1.3573139054361947e-05,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,0.17690443992614746,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8428,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.18647098541259766,0.0,1164.890625,9.826763758662315e-07,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,8428,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.0516722202301025,128.71875,1293.609375,1.1407235026130996e-07,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.0258361101150513,,,,,
Advection,8428,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.0061440467834473,128.609375,1293.609375,0.00014396507697810883,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5030720233917236,0.3,0.2,,,
Advection-Diffusion,8428,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.826848030090332,128.609375,1293.609375,0.0025515012581257056,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.413424015045166,0.3,0.2,,,
Wave,8428,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.8605430126190186,128.609375,1293.609375,7.027136453245556e-06,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,0.9302715063095093,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,18483,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.4189722537994385,34.703125,1199.703125,3.4468290756272786e-06,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,18483,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.855646133422852,283.9375,1483.640625,6.179123303590003e-08,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.427823066711426,,,,,
Advection,18483,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.6946921348571777,282.03125,1483.640625,6.68280728379259e-05,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.8473460674285889,0.3,0.2,,,
Advection-Diffusion,18483,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.6871569156646729,282.03125,1483.640625,0.0018626196154939527,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.8435784578323364,0.3,0.2,,,
Wave,18483,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.911125898361206,282.03125,1483.640625,4.703644796326531e-06,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,2.455562949180603,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,32352,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.8036632537841797,0.0,1202.109375,5.559743101144106e-06,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,32352,,,"L = [0, 0, 0.4, 0, 0.4, 0]",10.43992304801941,493.65625,1695.765625,6.076364529274454e-08,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,5.219961524009705,,,,,
Advection,32352,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.997514009475708,493.65625,1695.765625,3.858121726968936e-05,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.498757004737854,0.3,0.2,,,
Advection-Diffusion,32352,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.047132968902588,493.65625,1695.765625,0.00147904162481277,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.523566484451294,0.3,0.2,,,
Wave,32352,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",10.55219578742981,494.28125,1696.390625,3.477012459521761e-06,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,5.276097893714905,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,50466,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.2994070053100586,56.96875,1263.921875,7.714001687629885e-06,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,50466,,,"L = [0, 0, 0.4, 0, 0.4, 0]",17.93133282661438,770.078125,2034.0,7.68871593689763e-08,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,8.96566641330719,,,,,
Advection,50466,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",4.960269927978516,770.0625,2034.0,2.5305510443618935e-05,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,2.480134963989258,0.3,0.2,,,
Advection-Diffusion,50466,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",4.86511492729187,833.6875,1963.625,0.0012209169865204782,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.432557463645935,0.3,0.2,,,
Wave,50466,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",18.66562795639038,796.8125,1990.375,2.70126713006198e-06,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,9.33281397819519,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,833,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.01751399040222168,0.0,1220.3125,3.845739488784263e-06,Titicaca/1,Titicaca_cloud.csv,,,,,,,,,,,
Heat,833,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.0919191837310791,0.0,1220.3125,6.417971112329635e-07,Titicaca/1,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.04595959186553955,,,,,
Advection,833,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.07709169387817383,0.078125,1220.390625,0.00018761218004370822,Titicaca/1,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.038545846939086914,0.3,0.2,,,
Advection-Diffusion,833,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.08027982711791992,0.0,1220.390625,0.0003660607325131704,Titicaca/1,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.04013991355895996,0.3,0.2,,,
Wave,833,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.0881187915802002,0.0,1220.390625,7.898343141921964e-06,Titicaca/1,Titicaca_cloud.csv,,2000.0,,False,1.0,0.0440593957901001,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2402,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.04797005653381348,0.296875,1220.6875,4.1642775048023366e-07,Titicaca/2,Titicaca_cloud.csv,,,,,,,,,,,
Heat,2402,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.27184009552001953,2.1875,1222.875,1.1318849297057378e-07,Titicaca/2,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.13592004776000977,,,,,
Advection,2402,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.21125078201293945,0.0,1225.0625,6.378384930173268e-05,Titicaca/2,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.10562539100646973,0.3,0.2,,,
Advection-Diffusion,2402,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.18394875526428223,0.0,1225.0625,0.00033975474120836313,Titicaca/2,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.09197437763214111,0.3,0.2,,,
Wave,2402,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.26021289825439453,0.203125,1225.265625,4.034507454649621e-06,Titicaca/2,Titicaca_cloud.csv,,2000.0,,False,1.0,0.13010644912719727,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4641,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.09285998344421387,0.0,1224.40625,1.232212187598412e-07,Titicaca/3,Titicaca_cloud.csv,,,,,,,,,,,
Heat,4641,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.635807991027832,0.0,1224.40625,2.8256789968250567e-08,Titicaca/3,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.317903995513916,,,,,
Advection,4641,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.38512611389160156,0.15625,1224.5625,3.180289703728102e-05,Titicaca/3,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.19256305694580078,0.3,0.2,,,
Advection-Diffusion,4641,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.4810357093811035,0.0,1224.5625,0.0003145308206186499,Titicaca/3,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.24051785469055176,0.3,0.2,,,
Wave,4641,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.6895701885223389,0.671875,1225.234375,2.858886922252892e-06,Titicaca/3,Titicaca_cloud.csv,,2000.0,,False,1.0,0.34478509426116943,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7766,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.1537468433380127,0.015625,1225.25,1.9677852486195866e-07,Titicaca/4,Titicaca_cloud.csv,,,,,,,,,,,
Heat,7766,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.174830675125122,0.015625,1225.265625,2.1333133073102344e-08,Titicaca/4,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.587415337562561,,,,,
Advection,7766,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.7529590129852295,0.03125,1225.296875,1.9412395399547163e-05,Titicaca/4,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.37647950649261475,0.3,0.2,,,
Advection-Diffusion,7766,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.7163629531860352,0.0,1225.296875,0.0003020307722150503,Titicaca/4,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.3581814765930176,0.3,0.2,,,
Wave,7766,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.1682229042053223,-2.296875,1223.0,2.2460718384428116e-06,Titicaca/4,Titicaca_cloud.csv,,2000.0,,False,1.0,0.5841114521026611,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,11599,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.23659300804138184,0.0,1208.125,3.124588013527838e-07,Titicaca/5,Titicaca_cloud.csv,,,,,,,,,,,
Heat,11599,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.0520949363708496,177.0,1385.125,2.2401776118229463e-08,Titicaca/5,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.0260474681854248,,,,,
