equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Advection-Diffusion,6318,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.5175001621246338,0.0,1269.46875,0.0007632378337018825,Patzcuaro/3,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.2587500810623169,0.3,0.2,,,
Wave,6318,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.9237339496612549,0.0,1269.46875,2.3641229264357386e-06,Patzcuaro/3,Patzcuaro_cloud.csv,,2000.0,,False,1.0,0.46186697483062744,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,10619,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2145860195159912,0.1875,1269.65625,5.701198279689279e-07,Patzcuaro/4,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,10619,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.863846778869629,162.046875,1431.703125,1.9604500762852694e-08,Patzcuaro/4,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.9319233894348145,,,,,
Advection,10619,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.921259880065918,162.046875,1431.703125,4.742914917458056e-05,Patzcuaro/4,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.460629940032959,0.3,0.2,,,
Advection-Diffusion,10619,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.8801689147949219,162.046875,1431.703125,0.0007249690730693036,Patzcuaro/4,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.44008445739746094,0.3,0.2,,,
Wave,10619,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.8959500789642334,162.046875,1431.703125,1.8650269314049672e-06,Patzcuaro/4,Patzcuaro_cloud.csv,,2000.0,,False,1.0,0.9479750394821167,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,16140,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.33590197563171387,0.875,1270.53125,8.760410847736658e-07,Patzcuaro/5,Patzcuaro_cloud.csv,,,,,,,,,,,
Heat,16140,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.057103157043457,246.28125,1516.8125,2.5141933668955096e-08,Patzcuaro/5,Patzcuaro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.5285515785217285,,,,,
Advection,16140,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.4414618015289307,246.28125,1516.8125,3.250223705730676e-05,Patzcuaro/5,Patzcuaro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.7207309007644653,0.3,0.2,,,
Advection-Diffusion,16140,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.3947608470916748,246.28125,1516.8125,0.0006645637331711223,Patzcuaro/5,Patzcuaro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.6973804235458374,0.3,0.2,,,
Wave,16140,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.0972800254821777,228.734375,1499.265625,1.4843298492251889e-06,Patzcuaro/5,Patzcuaro_cloud.csv,,2000.0,,False,1.0,1.5486400127410889,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1178,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.0247189998626709,0.0,1252.984375,3.400863284833708e-06,Poopo/1,Poopo_cloud.csv,,,,,,,,,,,
Heat,1178,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.13349413871765137,17.984375,1270.96875,4.213420574836365e-07,Poopo/1,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.06674706935882568,,,,,
Advection,1178,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.10153794288635254,0.0,1096.140625,0.00020330209037561908,Poopo/1,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.05076897144317627,0.3,0.2,,,
Advection-Diffusion,1178,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.10406303405761719,0.0,1096.140625,0.0011907524453851272,Poopo/1,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.052031517028808594,0.3,0.2,,,
Wave,1178,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.12921786308288574,0.0,1096.140625,5.3913787727224406e-06,Poopo/1,Poopo_cloud.csv,,2000.0,,False,1.0,0.06460893154144287,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3935,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.07920289039611816,0.0,1096.140625,3.4049739602448004e-07,Poopo/2,Poopo_cloud.csv,,,,,,,,,,,
Heat,3935,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.5962390899658203,0.0,1096.140625,3.6988378598280806e-08,Poopo/2,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.29811954498291016,,,,,
Advection,3935,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.3340749740600586,0.0,1096.140625,6.769090119908148e-05,Poopo/2,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.1670374870300293,0.3,0.2,,,
Advection-Diffusion,3935,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.33635711669921875,0.0,1096.140625,0.0010691435790289479,Poopo/2,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.16817855834960938,0.3,0.2,,,
Wave,3935,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.5906150341033936,0.0,1096.140625,2.6203989081744932e-06,Poopo/2,Poopo_cloud.csv,,2000.0,,False,1.0,0.2953075170516968,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8247,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.1682438850402832,0.0,1096.140625,5.555045340928431e-07,Poopo/3,Poopo_cloud.csv,,,,,,,,,,,
Heat,8247,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.5943522453308105,125.84375,1221.984375,2.6160028757449296e-08,Poopo/3,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.7971761226654053,,,,,
Advection,8247,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.7039802074432373,0.0,1233.171875,3.166282517775178e-05,Poopo/3,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.35199010372161865,0.3,0.2,,,
Advection-Diffusion,8247,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.6711208820343018,0.0,1233.171875,0.0008700174007474099,Poopo/3,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.3355604410171509,0.3,0.2,,,
Wave,8247,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.4823689460754395,0.0,1233.171875,1.8445599011709283e-06,Poopo/3,Poopo_cloud.csv,,2000.0,,False,1.0,0.7411844730377197,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,14345,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.30816078186035156,3.1875,1236.359375,8.086543986865658e-07,Poopo/4,Poopo_cloud.csv,,,,,,,,,,,
Heat,14345,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.9510610103607178,218.890625,1455.25,2.7610683744075907e-08,Poopo/4,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.4755305051803589,,,,,
Advection,14345,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.2425150871276855,218.890625,1455.25,1.8447874460122438e-05,Poopo/4,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.6212575435638428,0.3,0.2,,,
Advection-Diffusion,14345,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.2757689952850342,218.890625,1455.25,0.0007214063206410016,Poopo/4,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.6378844976425171,0.3,0.2,,,
Wave,14345,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.969432830810547,187.765625,1424.125,1.3804302497532587e-06,Poopo/4,Poopo_cloud.csv,,2000.0,,False,1.0,1.4847164154052734,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,21937,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.4900197982788086,0.0,1205.234375,1.964870833636335e-06,Poopo/5,Poopo_cloud.csv,,,,,,,,,,,
Heat,21937,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.136052131652832,334.734375,1539.96875,1.334589009201282e-07,Poopo/5,Poopo_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.568026065826416,,,,,
Advection,21937,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.9868760108947754,334.734375,1539.96875,1.21618478541385e-05,Poopo/5,Poopo_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.9934380054473877,0.3,0.2,,,
Advection-Diffusion,21937,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.8971161842346191,336.046875,1541.28125,0.0006134564735624068,Poopo/5,Poopo_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.9485580921173096,0.3,0.2,,,
Wave,21937,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",5.081382751464844,357.96875,1564.515625,1.6970706867212812e-06,Poopo/5,Poopo_cloud.csv,,2000.0,,False,1.0,2.540691375732422,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2258,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.049131155014038086,0.0,1229.78125,1.6416237691511445e-05,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,2258,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.35451269149780273,1.03125,1230.8125,8.493965804599574e-07,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.17725634574890137,,,,,
Advection,2258,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.18065190315246582,0.0,1231.84375,0.0005366888197188142,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.09032595157623291,0.3,0.2,,,
Advection-Diffusion,2258,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.18435215950012207,0.0,1231.84375,0.003942547980573985,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.09217607975006104,0.3,0.2,,,
Wave,2258,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.3536379337310791,0.0,1231.84375,1.3573139054361947e-05,Santa Maria del Oro/1,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,0.17681896686553955,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,8428,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.1845402717590332,0.0,1231.84375,9.82676375861152e-07,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,8428,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.8834288120269775,128.609375,1360.453125,1.1407235026130759e-07,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.9417144060134888,,,,,
Advection,8428,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.7845702171325684,128.609375,1360.453125,0.00014396507697810883,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.3922851085662842,0.3,0.2,,,
Advection-Diffusion,8428,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.7294690608978271,128.609375,1360.453125,0.0025515012581257056,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.3647345304489136,0.3,0.2,,,
Wave,8428,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.8352270126342773,128.609375,1360.453125,7.027136453379503e-06,Santa Maria del Oro/2,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,0.9176135063171387,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,18483,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.4336719512939453,34.703125,1266.546875,3.4468290755297597e-06,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,18483,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.741495132446289,283.9375,1550.484375,6.179123303616136e-08,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.3707475662231445,,,,,
Advection,18483,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.682298183441162,282.03125,1550.484375,6.68280728379259e-05,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.841149091720581,0.3,0.2,,,
Advection-Diffusion,18483,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.6861450672149658,282.03125,1550.484375,0.0018626196154939527,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.8430725336074829,0.3,0.2,,,
Wave,18483,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",4.8536460399627686,282.03125,1550.484375,4.7036447963082595e-06,Santa Maria del Oro/3,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,2.4268230199813843,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,32352,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.7881269454956055,0.0,1268.453125,5.559743101252712e-06,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,32352,,,"L = [0, 0, 0.4, 0, 0.4, 0]",10.545643091201782,493.65625,1762.109375,6.076364529281342e-08,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,5.272821545600891,,,,,
Advection,32352,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.0247697830200195,493.65625,1762.109375,3.858121726968936e-05,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.5123848915100098,0.3,0.2,,,
Advection-Diffusion,32352,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.0027639865875244,493.65625,1762.109375,0.00147904162481277,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.5013819932937622,0.3,0.2,,,
Wave,32352,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",10.943954944610596,502.78125,1771.234375,3.477012459532634e-06,Santa Maria del Oro/4,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,5.471977472305298,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,50466,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.2978711128234863,56.96875,1335.890625,7.714001687549327e-06,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,,,,,,,,,,,
Heat,50466,,,"L = [0, 0, 0.4, 0, 0.4, 0]",18.613075971603394,778.1875,2114.078125,7.688715936912064e-08,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,9.306537985801697,,,,,
Advection,50466,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",5.040360927581787,776.0,2120.015625,2.5305510443618935e-05,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,2.5201804637908936,0.3,0.2,,,
Advection-Diffusion,50466,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",4.744956970214844,770.0625,2120.015625,0.0012209169865204782,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.372478485107422,0.3,0.2,,,
Wave,50466,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",19.08954691886902,778.046875,2128.1875,2.701267130052125e-06,Santa Maria del Oro/5,Santa_Maria_del_Oro_cloud.csv,,2000.0,,False,1.0,9.54477345943451,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,833,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.01561284065246582,0.0,1358.125,3.8457394887789e-06,Titicaca/1,Titicaca_cloud.csv,,,,,,,,,,,
Heat,833,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.09236907958984375,0.0,1358.125,6.417971112331501e-07,Titicaca/1,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.046184539794921875,,,,,
Advection,833,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.07817292213439941,0.0,1358.125,0.00018761218004370822,Titicaca/1,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.03908646106719971,0.3,0.2,,,
Advection-Diffusion,833,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.07944607734680176,0.0,1358.125,0.0003660607325131704,Titicaca/1,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.03972303867340088,0.3,0.2,,,
Wave,833,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.0889127254486084,0.0,1358.125,7.898343141921964e-06,Titicaca/1,Titicaca_cloud.csv,,2000.0,,False,1.0,0.0444563627243042,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2402,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.047061920166015625,0.0,1358.125,4.1642775048157716e-07,Titicaca/2,Titicaca_cloud.csv,,,,,,,,,,,
Heat,2402,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.27161312103271484,2.1875,1360.3125,1.1318849297050786e-07,Titicaca/2,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.13580656051635742,,,,,
Advection,2402,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.1853940486907959,0.0,1362.5,6.378384930173268e-05,Titicaca/2,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.09269702434539795,0.3,0.2,,,
Advection-Diffusion,2402,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.18565797805786133,0.0,1362.5,0.00033975474120836313,Titicaca/2,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.09282898902893066,0.3,0.2,,,
Wave,2402,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.26717591285705566,0.0,1362.5,4.034507454649621e-06,Titicaca/2,Titicaca_cloud.csv,,2000.0,,False,1.0,0.13358795642852783,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4641,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.09845495223999023,0.0,1362.5,1.2322121875872684e-07,Titicaca/3,Titicaca_cloud.csv,,,,,,,,,,,
Heat,4641,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.6287438869476318,0.0,1362.5,2.825678996803162e-08,Titicaca/3,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.3143719434738159,,,,,
Advection,4641,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.3818800449371338,0.15625,1362.65625,3.180289703728102e-05,Titicaca/3,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.1909400224685669,0.3,0.2,,,
Advection-Diffusion,4641,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.38372302055358887,0.0,1362.65625,0.0003145308206186499,Titicaca/3,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.19186151027679443,0.3,0.2,,,
Wave,4641,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.623906135559082,0.0,1362.65625,2.8588869222013262e-06,Titicaca/3,Titicaca_cloud.csv,,2000.0,,False,1.0,0.311953067779541,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7766,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.1579740047454834,0.0,1362.65625,1.9677852487187564e-07,Titicaca/4,Titicaca_cloud.csv,,,,,,,,,,,
Heat,7766,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.17106294631958,0.0,1362.65625,2.133313307313152e-08,Titicaca/4,Titicaca_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.58553147315979,,,,,
Advection,7766,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.6370980739593506,0.0,1362.65625,1.9412395399547163e-05,Titicaca/4,Titicaca_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.3185490369796753,0.3,0.2,,,
Advection-Diffusion,7766,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.6295619010925293,0.0,1362.65625,0.0003020307722150503,Titicaca/4,Titicaca_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.31478095054626465,0.3,0.2,,,
Wave,7766,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.1639602184295654,-2.296875,1360.359375,2.246071838441127e-06,Titicaca/4,Titicaca_cloud.csv,,2000.0,,False,1.0,0.5819801092147827,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
