1,2,3,4,5,6,7,8,9,10,11,12
473,35531,471,35383,469,35382,467,35369,35128,35360,465,35381
472,995,470,1001,994,992,468,1002,1004,996,466,989
474,35653,473,35531,471,35383,35196,469,35382,467,35369,35128
475,1000,995,472,1003,1001,470,994,1004,1002,1017,992
35779,476,35915,474,35653,35589,473,35531,34932,471,35196,35383
477,1000,475,1003,1414,995,1001,472,1017,1004,470,994
478,35813,35779,476,35915,474,35653,35589,473,34932,35531,471
479,1015,477,1000,1414,1003,475,1001,995,1016,1017,472
480,35813,478,35779,35164,35915,476,35589,35653,35163,474,34932
481,1035,1015,479,1018,1414,477,1000,1003,1066,1016,475
482,35654,480,35813,35165,478,35164,35779,35915,476,34933,35163
1034,483,1035,1067,481,1018,1015,479,1066,1414,477,1016
35765,484,35167,482,35654,35165,480,35813,35162,35164,478,35779
485,1083,1034,483,1067,1035,1084,481,1018,1066,1015,1087
487,1083,1078,485,1034,1084,1067,1089,483,1035,1066,1087
35656,486,35765,484,35167,35472,35654,482,35165,35162,480,35813
488,1078,1101,487,1083,1089,1084,485,1034,1107,1067,1087
35658,489,35656,35571,486,35765,35167,35472,484,35654,35162,482
490,1077,1101,488,1078,487,1083,1107,1089,1084,485,1034
491,35658,35655,489,35571,35656,35473,486,35472,35765,35167,35390
492,1100,1077,490,1101,1115,1078,488,1107,1089,1083,487
493,35783,491,35655,35658,489,35657,35571,35656,35473,486,35472
494,1138,1100,492,1139,1077,1115,490,1101,1078,1107,1141
35785,495,35731,493,35783,35730,491,35655,35658,35657,489,35571
1134,496,1138,494,1254,1100,1139,492,1115,1171,1077,490
497,35785,495,35784,35731,493,35783,35730,35655,491,35658,35657
498,1137,1134,496,1254,1138,1174,494,1139,1100,1171,492
499,35801,497,35785,35784,495,35731,493,35799,35783,35730,35655
36190,501,499,35801,35986,497,35785,35784,35800,495,35731,35799
1140,500,1137,498,1173,1134,496,1254,1174,1138,1189,494
502,36206,36190,501,36200,35801,499,35987,35986,497,35800,35784
503,1172,1140,500,1137,1173,498,1134,1174,1254,1189,496
504,36107,36206,502,36077,36200,36190,501,35987,35989,35801,35986
1355,505,1172,503,1342,1140,1173,500,1343,1137,498,1189
506,36078,36107,504,36077,36206,502,36200,35987,36190,35989,501
507,1355,505,1342,1353,1172,503,1140,1343,1173,500,1420
509,1354,507,1355,1353,1342,505,1422,1172,1343,503,1420
508,36017,36078,506,36012,36107,36077,504,36206,35990,35989,502
1495,510,1354,509,1577,507,1353,1355,1422,1342,505,1420
511,36017,508,36078,36011,36012,506,36077,36107,504,36013,35990
512,1642,1495,510,1577,1354,509,1423,1353,1422,507,1355
513,36100,511,36019,36017,36018,508,36011,36078,36012,506,36013
1698,514,1642,512,1552,1495,1577,510,1423,1421,1354,509
515,36080,513,36100,36106,36019,511,36018,36017,36011,508,36044
516,1700,1698,514,1699,1552,1642,512,1495,1421,1577,1553
517,36105,515,36080,36106,513,36100,36019,36081,36018,511,36017
518,1700,516,1698,1699,1791,1552,514,1642,1553,1792,1421
519,36171,517,36105,36166,515,36080,36106,513,36138,36100,36081
520,1730,518,1700,1791,1699,516,1698,1838,1552,1792,514
521,36127,36215,519,36171,36105,517,36137,36166,515,36106,36138
522,1731,1730,520,1791,1700,518,1838,1699,516,1792,1698
36216,523,36215,36127,521,36171,519,36137,36105,36166,517,36136
524,1793,522,1731,1730,1797,520,1838,1791,1700,518,1757
525,36216,36169,523,36215,36170,36127,521,36137,36171,519,36136
1876,526,1793,524,1731,1797,522,1776,1730,1838,520,1757
527,36205,36169,525,36216,36170,36215,523,36137,36127,36195,521
528,2065,1876,526,1798,1793,524,1797,1840,1776,1731,522
36210,529,36205,36175,527,36169,36170,36176,36216,525,36195,36215
530,1839,2065,528,1799,1876,1798,526,1793,1840,1776,524
36204,531,36210,36175,529,36205,36176,527,36170,36169,36195,36216
1843,532,1839,1841,530,1799,2065,1842,528,1798,1876,1840
533,36204,36177,531,36210,36175,36155,529,36205,36176,36170,527
534,1843,1841,532,2038,1839,1799,530,1842,2065,1982,1798
535,36174,36177,533,36204,36155,36175,531,36210,36156,36176,36205
537,36174,36173,535,36177,36155,533,36204,36156,36175,36135,531
536,1961,534,1843,2038,1841,2039,532,1839,1842,1799,1982
538,36173,36174,537,36065,36156,535,36155,36177,36001,36002,36204
540,36065,36173,538,36156,36174,36001,537,36002,36155,36177,535
2311,539,2051,536,1961,2310,2038,2039,534,1843,1841,2041
541,36214,36065,540,36001,36173,538,36156,35958,36002,36174,537
543,36214,36066,541,36065,36001,35958,540,36173,36002,36156,538
542,2311,2171,539,2051,2310,536,1961,2039,2172,2038,534
544,36147,36066,36214,543,35958,36001,35959,541,36065,35953,540
2366,545,2171,542,2311,2365,2310,539,2051,2172,2039,1961
546,36147,544,36066,36148,543,36214,35959,35958,541,36001,36035
547,2366,2436,545,2365,2171,2433,542,2311,2310,2172,2594
36153,548,36152,546,36147,36148,544,36051,36066,543,35959,36214
2435,549,2444,2436,547,2366,2434,545,2365,2433,2171,2594
550,36153,36164,548,36152,546,36051,36147,36148,544,36066,543
2819,551,2444,2435,549,2436,2434,547,2366,2596,2433,545
552,36165,550,36164,36153,548,36119,36152,546,36051,36147,36148
554,36125,552,36165,36140,550,36164,36153,36119,548,36152,35963
2597,553,2819,551,2994,2444,2435,2595,549,2434,2436,547
555,36125,554,36071,36165,552,36140,36120,550,36164,36119,36153
556,2597,553,2598,2819,2994,551,2444,2595,2599,2435,549
557,36094,555,36070,36125,554,36071,35991,36165,552,36140,36120
558,2818,556,2597,2992,2598,553,2819,2994,2599,3261,2595
559,557,36094,36070,555,36125,36071,36068,554,35991,36165,36140
3018,560,2993,2818,558,2992,3636,556,2597,2598,3261,2599
561,36095,559,557,36146,36094,36070,555,36068,36125,36071,554
562,3018,2993,560,3287,2818,558,3636,2992,3423,2597,556
563,36178,561,36095,559,36064,36146,557,36094,36067,36070,555
564,3056,562,3286,3018,2993,3287,560,3636,2818,3576,558
36179,565,36178,563,36151,36163,561,36064,36095,559,36062,36146
566,3072,564,3056,3286,562,3287,2993,3018,3499,3576,560
567,36179,36168,565,36151,36178,563,36163,36064,561,36095,36062
568,3085,3072,566,3368,3498,564,3286,3056,3499,3287,562
569,36203,567,36168,36179,36167,565,36163,36151,36220,36178,563
3367,570,3085,568,3366,3368,3072,3498,566,3590,3286,3499
571,36203,569,36192,36167,36168,567,36179,36028,36220,565,36163
572,3521,3367,570,3366,3085,568,3592,3368,3498,3072,3590
573,36199,571,36203,36192,36130,569,36167,36168,36028,567,36193
574,3521,572,3941,3367,3366,570,3592,3085,3498,3590,568
576,3740,574,3521,3941,572,3367,3891,3592,3366,570,3085
575,36198,573,36199,36219,36130,571,36203,36192,35976,569,36193
36187,578,36096,36198,575,36219,36010,36199,573,36130,35976,36192
577,3721,3740,576,3741,574,3941,3521,3892,3891,572,3592
579,36096,36187,578,36198,36010,36219,575,36199,36130,35976,573
580,3720,3721,577,3934,3741,3740,576,3892,3941,574,3521
581,36021,579,36096,36187,36008,36010,578,36219,36198,36009,575
582,3933,3953,3720,580,3934,3721,577,4909,3741,3740,3892
583,36050,36021,581,36008,579,36096,36010,36187,36009,578,36219
584,4340,3933,582,3953,4473,3720,580,3934,4909,3721,4923
585,36023,36050,583,36022,36021,36008,581,36009,36096,36010,579
586,4340,3952,584,3933,4473,3953,582,4767,3720,4909,3934
36134,587,36047,36023,585,36050,36022,36048,583,36008,36021,36009
4211,588,3954,3952,586,4340,4474,584,4473,3953,3933,4769
589,36047,36134,587,36023,36083,36048,585,36022,36050,36075,583
590,4211,4595,3954,588,3952,4768,4474,586,4340,4769,4473
591,36084,589,36047,36083,36134,587,36023,36048,36076,36075,36022
592,4970,4595,4211,590,5226,4768,3954,588,3952,4474,5027
36116,593,36084,36113,591,36217,36083,36047,589,36076,36134,36048
594,4970,592,5226,4595,4768,4211,5227,590,5027,3954,3952
36115,595,36116,593,36113,36217,36084,591,36083,36076,36102,36047
596,5249,594,4970,5226,5195,5227,592,4768,4595,4211,5027
36123,597,36115,36108,595,36116,36217,36113,36122,593,36102,36084
5229,598,5391,5249,596,5195,594,4970,5227,5226,592,4768
599,36123,36121,597,36108,36115,36122,595,36217,36116,36113,36037
600,5391,5229,598,5198,5249,596,5195,5227,594,4970,5226
36124,601,36121,36123,599,36085,36108,36122,597,36115,36037,36217
602,5244,600,5391,5229,5194,5198,598,5249,5195,596,5139
603,36183,36124,601,36121,36085,36196,36123,599,36122,36108,36037
5676,604,5244,602,5194,600,5391,5198,5229,5196,598,5139
36184,605,36191,36183,603,36124,36180,36196,601,36085,36121,36123
606,5676,5243,604,5244,5245,602,5194,5391,5196,600,5198
36189,607,36184,36191,605,36180,36183,603,36196,36124,36181,36085
608,5260,606,5337,5243,5676,604,5245,5244,5686,5194,602
609,36157,36189,607,36142,36184,36191,36180,605,36144,36183,36181
5336,610,5260,608,5337,5243,606,5676,5245,5686,604,5194
611,36141,36157,609,36142,36189,607,36144,36191,36180,36184,36181
612,5519,5336,610,5816,5337,5260,608,5686,5243,5245,6174
613,36141,611,36157,36142,609,35833,36144,36189,607,36180,36181
614,5519,612,5816,5336,6292,610,5337,5260,5686,6174,608
36143,615,35838,613,36141,611,35835,35833,36142,36144,36157,609
617,36143,36031,35838,615,35835,36141,613,35833,35823,611,36144
616,6305,614,5519,6292,5816,612,6291,5336,5337,610,6174
618,36031,617,35837,35838,36143,35835,615,35833,35823,36141,613
619,6361,6305,616,6358,6292,6291,614,5519,5816,6360,612
620,36031,35837,618,35950,35835,35838,617,36143,35823,35890,35833
621,6361,6358,619,6305,6291,616,6360,6292,5519,614,5816
622,35837,35950,620,36104,36031,35835,35823,618,35890,35949,35838
35949,35984,35892,36104,35890,35950,35896,35729,35821,35823,35728,624
624,36104,35950,35837,622,35949,35890,625,35823,36031,620,35835
625,35949,36104,626,35890,35950,35892,35984,624,35823,35837,35821
627,626,36104,35950,35949,625,624,35890,35837,622,35823,35892
6592,623,6361,621,6358,6593,6360,619,6305,6291,6594,6292
625,35984,627,35949,628,35892,36104,35896,35890,35724,626,35729
629,6986,6592,623,6593,6358,6361,6985,621,6360,6594,6291
35978,630,35985,625,35984,627,35949,628,35896,35724,35726,35892
631,6986,7018,629,6592,623,6593,6985,6358,6361,621,6360
632,35873,35978,630,35985,625,627,35984,628,35949,35726,36104
634,35873,632,35978,630,35792,35985,627,628,625,35984,626
7019,633,7018,7518,631,6986,629,7691,6592,6985,6593,623
635,35874,634,35873,35845,632,35978,630,35791,35792,628,627
7519,636,7019,633,7518,7018,631,7691,7689,6986,629,6985
637,35872,635,35874,35846,634,35845,35873,632,35978,35791,630
638,7773,7519,636,7690,7019,7518,7692,633,7018,7689,7691
7773,640,7911,7519,638,7690,7692,7910,7518,636,7019,7689
639,35876,637,35872,635,35875,35846,35874,634,35845,35844,35873
641,7911,7773,640,7690,7910,7692,7519,638,8081,8072,7518
36004,642,35876,639,36005,35872,637,35875,35846,635,35874,35946
643,8007,7911,641,8088,7773,7910,640,7692,7690,8081,7519
644,36004,36052,642,36005,35876,639,35952,35875,35872,637,36034
8994,645,8007,643,8088,7911,641,7910,8085,8081,7773,7692
646,36053,644,36004,36052,36056,642,36005,35952,35876,36055,639
647,8994,8425,645,8088,8007,8423,643,8085,7911,7910,8081
648,36128,646,36053,36103,644,36052,36004,36056,35982,642,36005
649,8425,647,9315,8994,8423,645,8088,8887,8007,8085,643
650,36139,648,36059,36128,646,36053,36103,644,36052,36056,35982
651,9247,649,9315,8425,647,8423,8994,8887,645,8088,8886
652,36060,650,36139,36059,648,36128,35923,36103,36053,646,35982
9690,653,9247,651,9635,9315,649,8425,8887,8423,8886,647
655,9690,9691,653,9635,9247,651,9689,9315,8886,8887,649
36197,654,35925,36060,652,35924,36139,650,36059,35900,35923,648
656,9691,655,9709,9690,9635,9689,653,9247,8886,9315,651
36182,657,36197,35925,654,35899,36060,35924,652,35900,36059,36139
9976,658,656,9709,9691,655,9690,9689,9710,9635,653,9708
659,36150,36182,657,35925,36197,35899,654,35924,36060,35864,35900
660,9974,9976,658,9709,9711,9691,656,9710,9689,9975,655
661,36150,35889,659,36182,35899,35863,657,35925,36197,35864,654
662,10397,9974,660,9711,9976,9973,658,9709,9975,9710,9691
36131,663,35889,661,36150,35865,659,35863,36182,35899,35925,657
664,10397,662,10033,9974,9973,9711,660,9976,10415,9975,9709
665,36131,35886,663,35888,35889,35865,661,36154,36150,35863,659
666,10353,664,10397,10033,10546,662,9973,9974,10415,9711,660
667,36093,665,35886,35888,36131,663,36154,35889,35865,661,35863
668,10353,666,10546,10033,10397,664,9973,10415,662,10547,9974
669,36093,36114,667,35888,35886,36098,665,36154,36131,35865,663
670,10354,668,10353,10573,10546,666,10033,10600,10397,10547,664
671,36129,36114,669,36093,36098,35888,667,36154,35886,35942,36131
672,10574,10354,670,10573,668,10353,10546,10598,10600,666,10033
36054,673,36129,35941,671,36114,36098,36093,669,35930,35942,35888
674,10574,672,11329,10354,10573,670,10598,10797,10600,10546,668
675,36054,35941,35931,36129,673,35930,671,36098,36114,35942,35969
676,11527,674,10574,11329,672,10598,10354,10797,10573,670,10600
677,35929,35931,675,35941,36054,35943,36129,35930,673,36098,35832
11805,678,12779,11527,676,11646,11329,10574,674,10797,11762,10598
679,35860,35853,35929,677,35931,35943,675,35941,35930,36054,35831
12166,680,12779,11805,678,11646,11527,11329,676,11762,10797,10574
35861,681,35860,679,35853,35857,35929,677,35858,35943,35931,675
682,12188,12166,680,12779,11646,11805,11551,678,11527,11762,11329
35945,683,35709,35861,681,35857,35798,35853,35860,679,35797,35858
684,12188,12310,682,12166,11551,680,11646,11550,12779,11805,678
685,35945,35709,683,35861,35798,35857,681,35797,35853,35860,35858
686,12310,684,12188,11550,682,12249,12166,11551,11646,680,11455
35708,687,35709,685,35695,35945,35798,683,35857,35861,35797,35710
12465,688,12527,12310,686,12249,12188,11550,684,11551,11552,682
689,35708,35694,35695,687,35709,35798,35696,35945,685,35710,35857
35694,691,35695,689,35708,35696,687,35798,35709,35710,35769,35945
690,12527,12465,688,12310,12249,12557,686,11550,12188,684,11935
35590,692,35694,35291,691,35696,35695,35708,689,35769,35741,35798
693,12738,12527,690,12465,12557,688,12249,14097,12310,686,11550
694,35590,35291,692,35694,35696,35598,35769,691,35695,35546,35741
695,12739,12738,693,14097,12557,12527,690,12465,12567,12249,12558
696,35267,35291,694,35590,35598,35769,692,35696,35069,35694,35546
697,12739,12804,695,12738,14097,12567,12557,693,12558,12527,690
698,35267,35071,696,35598,35291,35069,694,35590,35769,35547,35546
699,12804,697,12739,12891,14097,12567,695,12738,13167,12557,12558
34671,34672,35070,34634,34789,34937,35147,34904,35069,35092,34935,34635
700,35071,35267,698,34789,35069,35598,696,35291,35070,35547,35546
702,34789,34671,35070,34672,35069,35147,35071,34937,35092,34634,703
702,34672,34634,34671,704,34937,34904,34635,35070,34632,35147,34789
704,34789,702,35070,35071,34671,35069,703,705,34672,35092,35147
706,34789,35071,703,704,35069,35070,700,702,35267,34671,35598
705,34634,34672,702,34632,34635,34904,34671,704,34937,34645,34636
12805,701,12892,12804,699,12891,12739,697,12567,13167,14097,14022
707,703,35071,706,34789,700,35267,35069,704,698,35070,35598
708,34634,34632,705,34635,34672,34636,34904,34645,702,34937,34671
711,34632,34624,34636,708,34634,34635,34645,35294,705,34518,34904
709,12805,12892,701,12891,13696,12804,13167,699,12567,14022,12994
34624,712,34632,711,34636,35294,34645,708,34634,34518,34635,34171
13695,713,12892,13696,709,12805,13167,12891,12924,12994,701,12804
714,34303,34624,712,35294,34636,34632,34146,711,34171,34518,34645
13695,715,13329,13696,12892,713,12924,13167,12994,12805,709,12891
717,13329,14853,13695,715,12924,13696,12892,12923,12994,713,13167
716,34303,714,34145,34624,34146,712,35294,34171,34636,34127,34632
718,14853,13329,12992,717,12924,12923,13695,13696,715,14208,12925
719,34302,34301,716,34145,34303,714,34146,34144,34624,34127,35294
13859,720,12992,14853,718,13329,14208,12923,12924,717,13331,12925
721,34301,34302,34449,719,34145,34144,716,34303,34146,34127,34045
725,34129,33886,34045,33475,33476,33887,33481,34144,33124,33123,33457
33886,33476,33475,34129,33887,33123,33477,34045,33124,33481,33478,33457
724,34129,34045,33886,725,33481,34144,33887,727,33475,34449,33476
725,33476,724,33475,33477,33886,33123,34129,33478,33887,33124,33679
34045,726,34129,724,34144,34449,33481,33886,34301,725,34127,33887
13859,722,13729,12992,720,14853,13331,14208,718,12923,12925,13329
723,731,34449,34301,721,34302,732,34144,34145,719,728,34045
34449,730,732,34301,723,34144,728,34045,34302,34145,721,726
728,731,34449,34045,34144,726,730,34301,34129,723,33481,34145
727,33476,33477,725,34725,33475,33123,33478,724,33679,33886,726
733,33477,34725,727,33476,725,33679,33478,33123,33475,34187,724
729,13729,13730,13859,722,13331,12992,14208,720,13555,14853,13330
34086,734,33439,34725,733,33477,33260,727,33679,34187,33476,33478
33439,736,34086,34725,33260,734,34187,733,33477,33679,33221,727
735,14207,13730,729,13729,13731,13859,13331,722,13555,12992,14208
33259,737,33439,33260,33219,736,34086,34725,33221,34187,734,33153
33259,739,33219,33260,737,33220,33439,33221,33153,736,34725,34187
738,14207,735,14514,13730,13731,729,15280,13729,13555,13859,13331
740,33220,33219,33259,739,33153,33260,33221,33154,737,33439,33155
742,33220,33540,740,33219,33154,32901,33153,33259,739,33221,33260
741,14513,14514,738,14207,13731,735,15093,15280,13730,729,13729
33540,743,33220,32901,742,33154,32881,33219,33153,740,32880,33259
745,33540,32901,743,32881,33154,33220,32880,742,33153,32871,32902
744,14784,14513,741,14514,15093,14207,738,15280,13731,735,13730
746,32881,32901,745,33540,32326,32880,33154,32871,743,33220,32902
748,32881,32326,746,32901,32871,745,32880,33540,32001,33154,32869
747,14784,14937,744,14513,15093,14514,741,15143,14207,15280,738
749,32326,32002,748,32881,32871,32001,746,32901,32880,31794,31992
15144,750,14937,747,15142,14784,15143,744,15093,14513,15457,14514
751,32002,749,32326,748,32881,32001,31992,32871,31794,746,32901
752,15144,750,15142,14937,15465,747,15143,14784,15457,744,15093
32310,753,32309,751,32002,749,32326,31992,31840,32001,748,32881
15464,754,15463,15144,752,15142,15465,750,14937,15457,15143,747
755,32310,32309,753,32142,32002,751,31840,31992,32509,32326,749
757,32142,32309,755,32310,31840,32509,753,32002,31992,31842,751
756,15464,15463,754,15465,15142,15144,15879,752,15457,15455,750
758,32142,32054,757,32309,32509,31840,32053,32310,755,31842,31992
32054,760,32142,758,32053,32509,31842,31840,757,32309,31573,31575
759,15872,18043,756,15463,15464,15879,754,15977,15465,15142,15144
761,32054,32053,760,32509,31842,32142,31573,31575,758,31840,31675
763,32053,31573,32054,761,31842,32509,31575,31447,760,32142,31675
31573,764,32053,31447,763,31575,31574,31842,32054,32509,761,31398
765,31573,31574,31447,764,32053,31575,31398,31396,31842,763,31781
762,18043,15872,759,15977,15463,15879,756,15464,15465,16056,16057
767,16058,18043,762,15977,15872,15879,759,16057,16056,15463,756
766,31574,765,31396,31447,31573,31398,764,31557,31575,32053,31397
768,16058,16497,767,18043,15977,16057,16439,762,15872,16056,15879
33538,769,31574,766,31396,31557,765,31447,31398,31397,31573,764
770,16497,16058,768,16439,16057,15977,18043,767,16235,16622,16056
771,32358,33538,769,31557,32087,31574,31396,766,31554,31397,765
772,16438,16497,770,16439,16235,16058,16057,768,16622,16035,15977
774,16236,16438,772,16235,16439,16497,770,16156,16035,16622,16057
773,32358,771,33538,32087,31557,769,31574,31554,31396,32040,766
16236,775,16155,774,16438,16235,16156,16439,772,16054,16035,16066
32361,776,32089,773,32358,771,32087,32037,33538,31557,769,32040
777,16236,16155,775,16055,16235,16156,16054,16438,774,16066,16439
16154,779,16155,777,16055,16236,16054,16053,775,16156,16235,15888
778,32359,32361,776,32089,32088,773,32358,32037,32087,771,32038
780,16538,16154,779,16055,16053,16155,16054,777,16537,16236,15888
781,32360,32359,778,32361,32088,32089,776,32421,32037,773,32358
