1,2,3,4,5,6,7,8,9,10,11,12
474,124405,472,125635,470,124404,468,126475,126477,123868,125571,466
473,121302,121303,120763,471,120762,118967,469,121304,119995,120761,467
475,125636,474,124405,472,121671,125635,470,124404,468,126475,126477
476,122122,121302,473,118968,120763,121303,471,120762,118967,118391,119995
477,475,125636,121951,474,124405,472,121671,125635,470,124404,120870
478,118966,119704,122122,476,118968,121302,473,118389,120763,121303,118967
479,122518,477,475,125636,121951,474,121670,124405,472,121671,120871
481,125044,479,123664,122518,477,121952,475,121951,125636,120326,121670
480,123756,118966,478,119704,118245,122122,476,118968,118389,121302,118246
122126,482,122248,481,125044,120223,479,123664,122518,121952,477,121951
120486,483,123756,118969,480,120163,118966,119704,478,118245,122122,118389
484,122127,122126,482,122248,123195,481,120223,125044,123664,479,123663
485,120674,120486,483,120164,123756,118969,480,120163,116318,119704,118966
486,125047,122127,484,122126,482,123195,122248,481,118282,120223,125044
487,485,120674,116319,120486,483,120164,123756,118969,480,120163,116318
489,120485,487,120331,120674,485,117577,116319,120486,483,120164,116216
488,119579,125047,486,120224,122127,484,122126,123195,482,122248,118282
490,120485,489,117580,487,120331,117577,120674,485,116319,120486,120164
491,488,119579,125047,118569,486,120224,122127,484,120225,122126,123195
492,117905,490,120485,489,117580,120331,487,117110,117577,120674,485
493,119423,491,119579,488,118569,125047,486,120224,120225,122127,484
494,117876,492,117108,117905,490,120485,117579,117580,489,117110,120331
495,119578,493,119423,491,118567,119579,488,118569,118087,125047,486
497,495,119578,118566,493,119423,491,118567,118088,119579,118569,488
496,120579,117875,494,117876,492,117108,117905,490,116204,117579,120485
499,118061,496,120579,117875,117111,494,117876,117108,492,117905,116204
498,119652,497,119651,495,119578,118568,118566,493,119423,118567,118088
500,499,118061,496,120579,117875,117749,117111,494,117876,115877,117108
501,119031,119652,498,119030,119651,497,118568,119578,495,118566,493
121709,502,120932,500,118061,117730,499,496,117749,117875,120579,115827
503,501,119031,119652,498,119030,119651,117803,497,118568,119578,495
504,116683,121709,502,120933,120932,500,117639,117730,118061,499,115827
505,119032,503,118658,119031,501,119030,119652,498,117803,117284,119651
506,116683,504,121709,117760,502,120933,120932,500,117639,117730,118061
507,505,118142,119032,503,118658,117285,119031,501,119030,117284,119652
508,115617,506,116683,504,121709,117760,120933,502,120932,116069,117639
509,119014,507,118142,505,119032,503,117285,118658,119031,501,113113
510,508,115617,506,115084,116683,504,117760,121709,120933,502,115986
511,509,119014,118143,507,118142,114657,505,119032,117285,113112,503
512,115087,510,115085,508,115617,506,115084,116683,115086,117760,504
513,121029,511,119015,509,119014,118143,112936,507,118142,114657,505
514,115186,512,115087,115002,510,115085,508,115001,115617,506,115084
515,513,121029,118694,511,119015,509,119014,118143,112936,507,114657
516,514,115186,114756,512,115087,115002,510,114754,115085,115001,508
517,118161,515,513,121029,118694,511,119015,112690,509,119014,112936
518,115185,516,115186,514,114756,512,115002,115087,114754,510,115085
519,116990,517,118161,114566,515,121029,513,118694,112691,511,119015
520,115819,518,115820,115185,516,114758,115186,514,114756,512,115002
521,519,116990,517,114566,118161,515,121029,112691,513,118694,119015
522,116073,520,115819,518,115820,115185,115595,516,114758,114755,115186
523,114634,521,113967,116990,519,113968,517,114566,118161,112693,515
524,116073,522,520,115821,115819,518,115820,115596,115595,115185,516
525,114611,523,114634,113967,521,116990,113109,519,113968,517,114566
526,121252,524,116635,116073,522,115821,116087,520,115819,115596,115820
527,525,114611,113969,523,114634,113967,521,115049,113109,116990,113968
528,526,121252,116636,524,116635,116634,116073,522,116087,115821,520
529,113978,527,114611,525,113969,113977,523,114634,113967,115049,521
530,117055,528,121252,526,120981,116636,524,116634,116635,116073,522
114612,531,114583,529,113978,527,113979,114611,525,113969,113977,114581
116130,532,121044,117054,530,117055,116902,528,120981,116636,121252,526
533,115158,114612,531,114583,529,113978,113979,114580,527,114611,113969
115940,534,116130,121044,116129,532,117054,116902,530,117055,116263,120981
535,117951,533,115158,114612,114582,531,114583,119475,529,114580,113979
115912,536,115940,534,116129,116130,121044,116265,532,117054,116263,116902
537,117951,535,115626,115158,533,114582,114612,115627,531,114583,119475
116264,538,115912,116128,536,115940,116129,116265,534,116130,121044,116263
539,120842,537,115895,117951,115626,535,115158,533,115627,114582,114612
540,114093,116264,538,116128,115912,113360,536,116265,115940,116129,534
541,117950,539,120842,115895,537,115626,117951,535,115893,115627,115158
542,113852,540,114093,113126,116264,538,116128,113360,115912,116265,536
543,115920,541,117950,116477,539,120842,115895,117640,537,115626,115893
545,115921,115920,543,116477,541,117950,116132,539,117640,120842,115895
113128,544,113129,113852,542,112917,113126,114093,540,113127,116264,538
546,115405,545,115921,115920,543,115884,116477,541,117950,116132,539
547,113125,113128,544,113129,112917,113852,542,113126,112524,114093,113127
548,546,115405,545,115984,115921,115920,543,115884,117641,116477,541
549,112916,113125,547,112915,113128,544,113129,112917,113852,112524,542
550,113550,548,115603,546,115405,115984,545,115921,115797,115920,115884
552,113550,550,548,115603,115605,546,115405,115984,545,115921,115797
113250,551,112916,113217,549,112915,113125,547,112523,113128,112422,112917
553,113438,552,113550,550,113549,548,115603,115605,546,115602,115405
554,114998,113250,551,113217,112916,112914,549,112523,112915,113125,112422
555,553,113438,552,113550,113549,550,115604,115603,548,115605,115602
556,113216,114998,554,112619,113250,113217,551,112914,111778,112916,549
557,555,111644,553,113438,111646,552,113549,113550,115604,550,115603
558,113059,556,113216,112619,114998,111780,554,113250,112914,111778,113217
559,111645,557,111326,111644,555,553,111324,111646,113438,552,111818
560,110481,558,113059,110713,556,113216,111780,112619,114998,554,111778
561,111325,559,111645,557,111326,111644,555,111324,553,111646,113438
563,111189,561,111325,559,111186,111645,557,111326,111817,111644,555
562,113058,110481,560,558,113059,110713,556,111780,110714,113216,112619
564,111295,563,111189,561,111325,121707,111186,559,111645,557,111326
109979,565,113058,562,110481,560,109022,110713,558,113059,110714,111780
566,564,111295,111187,563,111189,561,111325,121707,111186,559,110661
567,109979,565,109023,109021,113058,562,110481,109022,108182,560,110713
568,566,111296,564,111295,111188,111187,563,111189,110662,561,121707
569,109359,567,109979,109021,109023,565,113058,108182,562,109022,110481
570,111294,568,110303,566,111296,111188,564,111295,111187,563,109262
571,109358,569,109091,109359,567,109021,109979,108184,109023,565,108183
572,112473,570,111294,568,110303,111296,566,110119,111188,564,111295
106607,574,108414,572,112473,570,108541,111294,568,110303,110120,111296
573,108361,109358,571,109091,569,110320,109359,108184,109021,567,108192
575,106607,574,108414,108154,572,112473,108541,570,111294,568,110303
576,108360,573,108361,109358,571,106693,109091,110320,569,109359,108192
577,575,106530,106607,574,108154,108414,108061,572,112473,108541,108063
578,108360,576,106121,108361,573,102147,109358,106693,571,110320,109091
579,106531,577,106530,575,106103,106607,574,108061,108154,108414,572
580,108359,578,106122,108360,576,102358,106121,108361,573,102147,106693
581,105194,579,106531,106101,577,106530,575,106103,106607,574,108061
583,105192,581,105194,579,106531,106101,577,105191,106530,575,106103
582,108362,580,108359,102146,106122,578,108360,102358,101058,576,106121
584,104237,583,105192,581,105194,104918,579,106531,106101,105193,577
585,104218,582,108362,580,108359,101057,102146,106122,578,101058,108360
586,102783,584,104237,583,104490,105192,581,104918,105194,579,105193
587,104218,585,101543,582,108362,100957,101057,580,108359,102146,106122
588,102568,586,102783,584,104237,104490,583,105192,581,104917,104918
590,588,102568,586,102396,102783,584,104237,104490,583,102569,105192
589,104220,587,101542,104218,585,101543,100957,108362,582,101057,102146
591,102782,590,102570,588,102568,586,102396,102783,584,104237,102395
592,104219,589,104220,587,101542,104218,100958,585,101543,100957,108362
593,107573,591,102782,102992,590,102570,588,102568,102394,586,102396
104376,594,592,103860,104219,104220,589,104092,101542,100958,587,104218
595,593,107573,104675,591,102782,102992,113480,590,102570,102394,588
596,104376,99674,594,103860,104219,104869,592,104092,103492,104220,589
597,595,105757,107573,593,104675,591,102992,102782,113480,102733,590
599,597,105640,595,105757,107573,593,103706,104675,591,102992,102782
99675,598,99674,596,104376,103860,104869,594,104219,104092,103492,99676
600,106476,599,112802,597,105640,595,105757,103706,107573,593,104675
601,99675,99466,598,99674,97631,104869,596,104376,103860,99676,594
106924,602,600,106476,599,112802,105584,597,105640,105582,105757,595
604,106924,106190,602,600,105803,106476,599,112802,105584,597,105640
603,99465,601,99675,116547,99466,97630,598,99674,97631,104869,596
605,106464,604,106924,106190,602,105803,600,106476,599,105583,112802
606,98000,603,99465,116547,601,97630,99675,99466,97631,97632,598
607,111288,605,106464,604,106924,106190,602,105802,105803,600,106476
609,607,111288,605,106464,106189,604,106190,106924,602,105802,105803
608,105824,606,98000,97999,99465,603,97998,116547,97630,97632,601
610,609,103512,607,103513,111288,605,106464,106189,604,106190,106924
102560,611,99343,608,105824,97999,606,98000,99076,97998,99465,603
612,103511,610,103512,609,103050,103513,607,111288,103049,605,106189
613,99342,102560,611,99343,97578,105824,608,99076,97999,97998,93334
614,104215,612,103511,610,103050,103512,609,103513,607,111288,102114
99344,615,99342,99228,613,102560,97578,99343,611,99076,105824,93334
616,614,104215,103509,612,103511,103510,610,103050,103512,609,102116
99485,617,99344,615,99228,99342,613,97578,93737,102560,99343,611
618,104213,616,614,104214,104215,103509,612,103510,103511,610,104633
620,108719,618,104213,616,104214,614,104215,103509,104216,612,103510
96297,619,99485,99229,617,99344,99228,93738,615,93737,99342,97578
621,620,108719,618,105091,104213,616,103292,104214,614,104215,103509
622,96297,117995,619,94350,99485,99229,93738,617,99344,99228,94402
623,108329,621,103290,620,108719,105091,618,104213,103292,616,104214
624,94348,622,117995,96297,94350,93544,619,99229,93738,99485,94402
625,623,108329,103293,621,103290,620,102280,108719,105091,618,103292
96296,626,94348,93542,624,117995,93544,622,94350,92372,96297,619
627,111480,625,108329,623,103293,102282,621,103290,102280,620,108719
629,108930,627,111480,103895,625,108329,103293,623,102282,621,103290
95474,628,96296,626,93542,94348,624,94349,93544,92372,117995,94350
630,105632,629,108930,627,103895,111480,625,103293,102281,108329,623
631,95474,628,93543,96296,626,93542,90527,94348,94349,624,92372
632,110850,630,105632,629,108930,104486,627,103895,111480,625,102281
633,95473,631,90717,95474,93543,628,96296,90527,93542,626,94349
634,632,122427,110850,630,105465,105632,629,108930,104486,103662,627
94301,635,93613,633,95473,90717,631,95474,93543,628,90528,90527
636,108176,634,106430,122427,632,110850,105465,630,105632,629,108930
637,94301,635,93613,633,95473,90718,90717,631,90528,95474,93543
638,108176,636,107288,634,106430,106431,122427,632,110850,105465,105068
639,93462,93463,637,94301,635,93613,92048,633,90718,95473,90717
640,108175,638,111004,108176,636,107288,106430,634,106431,122427,632
641,90634,639,93462,93463,90633,637,94301,92048,93613,635,92574
642,110471,640,108175,638,111004,108176,107288,636,103040,106430,106431
643,94329,641,90634,90430,639,93462,90633,93463,637,92048,92574
644,112158,642,110471,640,107289,108175,638,111004,107288,108176,103040
645,94329,643,90430,641,90634,93462,639,90431,90633,93463,637
646,111318,644,112158,642,110471,106524,107289,640,108175,638,103039
647,90432,645,94329,643,90003,90430,641,90634,90431,90633,93462
648,111317,646,111318,644,111316,112158,642,106524,110471,107289,640
649,90843,647,90429,90432,645,94329,90003,643,90430,92415,641
650,111317,648,109722,111318,646,111316,644,112158,108351,642,106524
652,111104,650,111317,648,109722,111318,109723,646,111316,104453,644
651,90844,649,90843,90429,647,90432,90002,645,90003,94329,92178
653,652,104908,111104,650,104555,111317,109722,648,109723,111318,646
654,94412,651,90844,649,90843,90437,90429,647,90002,90432,645
655,110934,653,104908,652,111104,650,104555,111317,109722,648,109723
656,94412,654,90435,90844,651,90291,90437,649,90843,90429,88748
657,110933,655,110934,104907,653,104908,104557,652,111104,650,104555
658,94411,656,90436,94412,90435,654,90291,90844,90292,651,90437
659,657,110057,110933,655,104907,110934,104909,653,104557,104908,652
94518,660,93286,658,94411,90436,90438,656,94412,90435,90292,90291
661,112019,659,110057,657,110933,655,104909,104907,110934,653,104557
662,94518,93287,660,93286,90438,658,94411,90436,656,87657,90292
663,109402,661,106871,112019,659,110057,110291,657,110933,105138,104909
664,93746,93748,662,94518,93287,660,93286,88530,90438,658,94411
665,108910,109402,663,106871,106870,661,112019,110291,659,110057,105138
666,93747,664,93746,92805,93748,662,93287,94518,88530,660,93286
110058,667,108909,665,108910,109402,106870,663,106871,106873,661,112019
94751,668,94752,93747,666,92806,92805,664,93746,93748,91808,662
669,112327,110058,667,108909,108911,108910,665,106870,109402,106873,663
95397,670,94751,94752,95993,668,93747,92806,666,92805,89076,93748
671,112334,110591,112327,669,110058,667,110892,108911,108909,108910,665
672,95397,670,95993,94752,94751,91563,668,92806,93747,89076,666
673,114398,112334,671,113563,110591,112327,669,110892,110893,110058,108911
674,91558,91559,672,95397,95993,670,91340,91563,94752,94751,92806
113806,675,113805,114398,673,113563,112334,671,110591,110893,112327,110892
676,91555,674,91554,91558,91559,89263,672,95397,91340,95993,89265
114026,677,113806,113805,675,114137,114398,673,113563,113854,112334,671
115392,679,114026,677,114137,113806,113805,675,113854,114398,113698,113563
91553,678,89264,91555,676,91554,91558,674,89247,89263,91559,672
681,91553,678,89264,91555,676,91554,89247,89261,89263,91558,674
680,115392,115390,679,114026,114136,677,114137,113806,114138,113805,675
682,92146,681,91553,89262,89264,678,91555,91554,89247,676,89261
116614,683,115391,680,115392,115393,115390,679,114136,114026,114985,114138
684,91254,682,92146,90693,681,89262,91553,90324,89264,678,89261
685,116614,117410,683,115391,114002,115393,680,115392,115390,114985,114136
686,91255,91252,684,91254,90693,682,92146,91253,89262,90324,681
687,116026,685,117410,118206,116614,114002,683,115391,115393,113063,680
688,92194,91892,91255,686,91252,99574,91254,684,91253,90693,90323
116025,689,116026,111010,687,118206,117410,685,113064,116614,114002,683
690,92196,92194,688,91892,91255,91252,686,99574,91254,91253,684
691,116025,111011,689,111010,116026,109669,687,118206,113064,117410,685
692,92979,92196,690,92195,92194,91892,688,99574,91255,92978,91252
112968,693,111011,691,109670,116025,111010,689,109669,116026,118206,687
96522,694,92979,692,92196,92977,92195,690,91892,92194,688,93731
695,114545,112968,693,109542,111011,109670,691,116025,109355,109669,111010
696,95879,96522,694,96523,92979,692,92977,92196,92195,690,93731
697,109541,695,114545,109542,112968,109360,693,109670,111011,109355,691
94835,698,95879,696,95880,96522,96523,694,93252,92979,92977,692
110331,699,109540,109541,697,114545,109360,695,109542,112968,109361,109670
700,94835,698,92389,95880,95879,696,96522,96523,93252,89412,694
