1,2,3,4,5,6,7,8,9,10,11,12
468,466,20121,464,21131,21343,463,19020,21132,18863,461,20642
470,468,20119,466,20121,464,19021,21131,21343,463,19020,18863
469,51152,467,51144,51145,51151,465,51537,51016,51538,51146,462
471,470,21714,468,20119,466,20121,19021,464,21131,21343,463
472,51152,469,52064,51145,51144,467,51266,51151,465,51146,51537
473,21471,471,21568,470,21714,21334,468,20119,20120,466,20121
475,473,21471,21568,471,21714,470,21334,21335,468,20119,19710
474,51918,472,51821,52064,51152,469,51817,51266,51145,51144,467
476,475,20954,21471,473,21568,20956,471,21334,21714,470,21335
477,51686,474,51918,51821,472,51822,52064,51152,51817,469,51266
478,22567,476,20955,475,20954,21471,473,20956,21568,471,19716
480,21949,478,22567,476,20955,20385,475,20954,20382,21471,473
479,51685,477,51686,51544,474,51821,51918,51822,472,50916,52064
481,480,21949,478,20988,22567,476,20955,20385,475,20954,20382
483,481,21950,480,21949,478,20988,20989,22567,476,20955,20385
51601,482,51685,479,51543,51686,477,51544,50917,51821,474,51918
484,483,481,21950,480,21949,478,20988,20989,22567,476,20955
485,51601,51473,482,51543,51685,479,50915,50917,50411,51544,51686
486,22536,484,483,22401,481,21950,21951,480,21949,20989,478
488,486,22536,22456,484,22401,483,22400,481,21951,21950,22025
487,51603,52251,485,51473,51601,51341,482,51543,50915,51685,51225
489,22957,488,486,22536,22457,22456,484,22401,22400,483,24815
490,51602,51053,487,51603,52251,51052,51473,485,51341,51601,51051
491,23226,489,24151,22957,488,22956,22457,22536,486,22456,22030
51879,492,53294,51602,490,51053,52251,50280,487,51603,51052,51994
493,24153,491,23226,22955,489,24151,22957,22956,488,23794,22457
51920,494,51879,53294,492,51054,51602,51053,490,50280,50132,52251
495,24436,493,24152,24153,491,23226,22955,23813,24151,489,22956
496,51919,51920,494,50562,51054,51879,53294,492,51053,50132,51602
497,24439,495,24436,24152,493,24153,491,23813,22955,23226,24440
51487,498,51919,50563,496,51920,50562,494,50133,51054,51879,53294
499,25346,497,24439,24438,495,24436,24152,24437,493,24153,25360
500,51487,498,50563,54745,51919,496,50562,50110,50133,51920,51054
501,25347,25346,499,24438,24439,497,25099,495,24436,24437,24152
503,501,25347,25348,25346,499,24438,24212,24439,497,25099,495
502,50724,50109,500,51487,54745,50563,498,50110,51919,50133,50562
504,503,25830,501,25347,25905,25348,25346,499,24212,24438,24439
505,50727,50726,502,50724,50109,50725,54745,500,51487,50110,50563
506,25605,504,25604,25830,503,26183,25905,501,25347,25348,24213
507,51101,50726,50727,505,50108,50109,50724,50725,502,54745,51098
25843,508,506,25605,25602,504,25604,25599,25830,503,26183,25905
509,51159,51101,507,51099,50726,50727,505,50108,51100,50109,50725
510,25842,25843,508,25601,506,25605,25602,504,25599,25604,25830
51611,511,51159,509,51613,51101,507,51099,51157,50726,50727,505
512,25842,510,25600,25843,25601,508,25581,506,25602,25605,25515
514,25989,512,25990,25842,510,25600,25843,25582,25601,508,25581
513,51611,51612,511,51159,51613,51158,509,51099,51101,51157,507
27630,515,27314,514,25989,25990,512,25583,25842,25600,25582,510
51972,516,51973,513,51896,51611,51612,511,51158,51159,51613,509
517,27312,27630,515,27314,25827,514,25990,25660,25989,25583,512
518,51894,51972,516,51973,51896,513,51612,51611,51627,51158,511
519,27313,27312,25828,517,27630,25829,25827,515,27314,25660,514
520,52190,51894,518,51895,51972,516,51896,51973,51892,513,51627
27047,521,27313,519,26041,25828,27312,517,25829,27630,26043,25827
52192,522,52178,52190,520,52179,51895,51894,518,51972,51620,51892
523,27046,27047,521,26042,27313,26041,519,25828,26043,27312,25829
524,52189,52191,52192,522,52178,52190,52179,520,51895,51619,51894
525,27048,523,27046,26652,27047,26042,521,26041,27313,26354,519
52282,526,52267,52191,52189,524,52177,52192,52178,522,52179,52190
527,27274,27048,525,26652,27046,523,26042,27047,26354,26041,521
528,52457,52282,52266,526,52267,52191,52189,524,52177,51813,52192
27358,529,27274,527,27048,26652,26653,525,26042,27046,523,26354
531,27358,529,27359,27274,527,27048,26653,525,26652,27794,27046
530,52456,52457,528,52266,52458,52282,52267,526,52265,51813,52191
532,27795,531,27792,27358,529,27359,27793,27274,527,27048,26653
533,52455,52456,530,52457,52458,52564,52266,528,52282,52265,52267
534,28450,532,28449,27795,531,27792,27358,529,27359,27793,27274
52588,52565,535,52455,533,52563,52456,52564,530,52458,52604,52457
536,29840,534,28450,28449,532,27795,27792,531,29519,27358,529
537,52565,52725,52588,535,52563,52455,52603,533,52564,52604,52456
538,536,29840,29186,534,28450,29799,28449,532,29802,27795,27792
52724,539,52725,537,52565,53019,52603,52588,52563,535,52455,53296
540,31101,538,30361,536,29840,29186,30362,534,29799,28450,28449
541,53020,52724,53297,539,52725,53019,537,52603,52565,52792,53296
542,31100,540,31101,31040,538,30361,30477,536,30362,29840,29186
53445,543,53020,53297,541,53152,52724,53019,539,52725,52792,53383
544,31100,542,32090,31101,540,31040,32091,538,30361,30477,30362
545,53445,543,53152,53297,53020,541,53383,52792,52724,53019,52725
546,31385,544,32089,32090,31100,542,32091,31040,31101,540,30827
547,53325,545,53445,53152,53153,543,53297,53383,53020,52916,52792
548,32718,32717,546,31385,32089,544,32370,32090,31100,32150,32091
53808,549,53324,53325,547,53153,545,53323,53445,53152,52916,53383
550,36851,32718,548,32877,32717,32878,31385,546,32089,32370,32150
53527,551,53534,53808,53324,549,52825,53325,53323,547,53153,52824
34535,552,33068,550,36851,34059,32718,32877,548,32878,32717,31696
52826,553,53534,53527,551,52825,53808,53324,52631,549,53323,52824
34901,554,34535,34060,552,33068,34534,34059,550,36851,32878,32877
52823,555,52826,52633,553,53534,52825,53527,52631,551,53324,52824
557,52634,52823,555,52633,52826,52354,53534,52631,553,52825,52353
556,32307,34901,554,34060,34535,32308,552,34534,33068,34059,31609
559,32307,556,32309,34901,32308,554,34060,34535,31610,34534,552
558,52558,52634,557,52632,52823,52354,52633,555,52826,52337,52631
561,52559,52558,52384,558,52632,52634,557,52336,52354,52823,52337
560,32681,559,32309,32307,556,32080,34901,32308,31610,554,34060
563,32683,560,32681,32485,559,32309,32307,32080,32081,556,34901
562,52557,52559,52385,561,52384,52558,52632,558,51790,52336,52634
564,32680,563,32683,560,32681,32485,559,31085,32309,32081,32080
565,52640,52557,562,52385,52639,52559,52384,561,51790,52632,52558
566,33697,564,32680,563,32683,32682,560,32485,32681,33547,31085
52751,567,52640,52638,565,52639,52557,52385,562,51787,52384,51790
568,35021,566,33697,33698,564,32680,32682,563,32683,33545,32485
569,53103,52751,567,52638,53104,52640,565,52639,51787,52385,53645
570,34769,35021,568,33698,33697,566,34768,564,32680,33545,32682
52846,571,53103,53301,569,52751,53104,53761,52638,567,52640,53645
36173,572,36171,34769,570,35021,35744,568,33698,34768,33697,35746
53302,573,52846,53301,571,53103,53761,569,53104,52751,52816,52638
574,36173,35745,36171,572,34769,35325,35744,570,35021,33698,35746
575,53500,53302,573,52817,53301,52846,571,53761,53103,52816,53104
576,36174,35745,574,36173,36171,35325,572,34769,35744,35076,570
577,53829,53500,575,52818,53302,52817,573,51991,53301,52846,52816
37006,578,36172,36174,576,36475,35745,574,36173,35325,34871,36171
579,52643,53829,577,52818,51992,53500,575,52817,51991,51643,53302
580,36474,37006,578,35326,36172,36174,576,35327,36475,34871,35745
52642,581,52643,51655,579,51992,53829,52818,577,51643,51991,53500
583,52642,53136,581,51655,52643,51578,51992,579,52818,53829,51643
582,36771,580,35518,36474,36570,37006,35326,578,35327,36172,34872
51736,584,53136,51654,583,52642,51655,51579,581,51578,52643,51992
36798,585,39897,36261,36771,582,36570,35518,35820,36474,580,35327
51735,586,51736,51653,584,51654,53136,51579,583,52642,51655,51578
587,36798,585,36261,39897,36771,582,35820,36570,35518,36474,35083
588,51737,51735,586,51653,51678,51736,51654,584,51579,53136,51293
589,36500,587,36798,35818,36261,585,39897,35082,35820,36771,36570
590,51891,51737,588,51816,51735,51678,51653,586,51890,51736,51654
591,35819,589,36500,35772,35818,587,36798,36261,35082,585,34656
592,51815,51891,590,52083,51816,51737,588,51678,51890,51735,51653
37272,593,36499,591,35819,34702,589,35772,36500,35818,587,36798
594,52175,51815,592,53318,52083,51891,51816,590,51595,51737,51890
595,37272,36350,593,36499,34702,35819,591,35772,36500,589,35818
52474,596,52174,52175,594,52268,53318,51815,592,52083,52173,51816
35520,597,36350,35445,37272,595,36499,34702,593,34703,35819,35772
598,52474,55294,52174,596,52268,52175,53318,594,52173,51815,51917
599,35520,34571,597,35445,36350,34569,37272,34703,595,34702,36499
35521,601,34568,34571,35520,599,34569,35445,34404,597,36350,34703
600,52487,55294,598,52474,52582,52268,52174,596,52583,53318,52175
602,35521,34568,601,34571,34404,34569,35520,599,35445,36574,34703
52884,603,52487,52743,600,55294,52582,598,52474,52583,52268,52174
34570,604,37826,34568,602,35521,34404,33333,34571,34569,601,36574
52883,605,52884,52885,603,52743,52768,52487,600,52582,52583,53751
606,37826,34570,34405,604,34568,33333,34406,34404,602,35521,36574
54701,607,52883,52885,605,52884,53665,52743,52768,603,52487,53751
35131,608,34405,35132,37826,606,34406,34570,33333,604,33318,34568
610,35132,35131,34405,608,34406,33318,37826,606,33333,33323,34570
611,33317,35132,33318,610,35131,32960,34406,34405,32730,608,33323
609,53458,54701,607,52885,52883,53665,53241,605,52768,52884,52743
33317,612,32960,35132,611,33318,32730,32962,32616,34406,610,35131
614,32960,33317,32962,612,32616,32730,33318,35132,611,31885,31884
53380,613,53459,609,53458,54701,53223,607,53241,52885,53665,52883
616,53299,53380,613,53127,53459,53458,609,53223,52969,53241,54701
615,33316,614,33840,32960,32962,33317,612,32616,31884,32730,33318
618,33747,33316,615,33840,614,33537,32962,32960,33317,612,31884
617,53128,53299,616,53127,53380,52970,613,53459,53223,52969,53458
619,34499,33747,618,33802,33316,33840,615,33538,33537,614,32962
53379,620,53128,53126,617,53299,52970,616,53127,52968,53380,53459
621,37055,34499,619,33802,33747,33801,618,33538,33840,33316,33537
622,53298,53379,620,53126,53625,53128,617,52968,52970,53371,53299
623,35000,621,34359,37055,34499,619,33801,33802,33747,618,33538
54059,624,53298,53909,622,53379,53625,53370,620,53126,53128,53371
625,35649,35000,623,34358,34359,621,37055,34182,34499,619,33801
54341,626,54059,54610,624,53909,53372,53298,622,53370,53625,53379
627,36169,625,35649,34358,35000,623,34183,34359,621,37055,34182
53861,628,54341,53775,626,54610,53369,54059,53372,624,53909,53370
629,35724,627,34471,36169,625,35649,38073,34358,34183,35000,623
630,53861,53774,628,53775,54341,53369,626,54610,53372,54059,53373
631,36168,629,35724,34471,627,36167,36169,625,38073,35649,34183
633,36676,631,36168,36170,629,35724,34471,36167,627,36311,36169
632,53860,53774,630,53776,53861,628,53777,53775,53369,54341,53373
634,36786,633,36676,631,36168,36170,36312,629,35724,34471,36167
54019,635,53862,53860,632,54144,53776,53774,630,53861,53501,53777
636,37085,634,37086,36786,633,36676,37424,631,36168,36312,36170
637,54018,54019,635,53862,53545,53860,54144,53544,632,53776,53501
37413,638,37085,636,38085,37086,634,36786,37424,37425,36676,633
639,54018,54064,637,54019,53545,53862,635,53544,53598,54144,53860
640,37413,38155,638,37085,38085,636,37535,37086,36786,634,37425
641,55063,639,54064,54018,53494,637,53598,53545,54019,53544,53862
642,38350,39522,640,38155,37413,37710,638,37085,38085,37535,636
54034,643,54035,641,55063,53883,54064,53494,639,53347,54018,53598
644,38462,38294,642,39522,38350,37710,38155,640,37709,37413,37535
645,54030,54034,643,54035,53883,55063,641,53494,53347,54064,639
54029,647,54030,54814,645,54034,53883,53495,643,54035,53494,53347
646,38461,38462,644,38463,38294,39522,642,38350,37709,37710,38155
54033,648,54029,647,53882,54814,54030,645,53495,53884,53883,54034
38612,649,39421,38461,646,37705,38463,38462,38294,644,37706,39522
55493,650,54033,54031,648,54029,53882,54032,647,54814,53884,54039
39420,651,38612,39421,649,37705,38461,646,38463,37675,37706,38462
652,54162,55493,54031,650,54249,54033,54032,648,54250,53882,54029
39359,653,39420,651,37674,38612,39421,649,37705,38461,37675,37670
654,54323,54162,652,54324,55493,54249,54031,650,54250,54033,54032
655,39130,39359,653,39420,37673,37674,651,39421,38612,37669,37670
657,39130,38197,655,39359,37673,38052,653,37674,39420,37669,37621
656,55383,654,54323,54324,54162,652,54249,54250,55493,54031,54592
39129,658,38197,657,39130,38051,38052,655,37673,39359,37669,37621
659,54486,55383,656,55070,54324,54323,654,55071,54592,54162,54249
660,38627,39129,658,38197,38051,39130,657,38052,37673,37724,655
55102,661,55366,659,54486,55069,55070,55383,656,54324,55071,55297
662,38627,660,38628,39129,38051,38197,658,38720,37724,38052,39130
55378,663,55213,55102,55366,661,55298,55069,54486,659,55070,55383
664,39684,39159,662,38627,38628,39160,660,38720,38051,39129,38197
665,55378,55365,55213,663,55300,55102,55298,55366,661,55069,55272
39698,666,39699,39684,664,39159,39160,38628,662,38627,38720,40748
667,55377,55365,665,55378,55300,55213,55299,663,55298,55102,55366
668,39698,39699,666,40061,39159,39684,39160,664,39770,40748,38628
55574,669,55377,667,57353,55365,55300,55299,665,55378,55273,55213
670,39992,668,40063,39699,39698,40061,666,39160,39159,39770,39684
671,56410,55574,669,57353,55377,55916,667,55299,55365,55273,55300
40203,672,39992,41048,670,40063,40061,39699,668,40062,39698,39770
55768,673,56410,55767,671,55574,57353,55916,56308,669,55377,55273
40484,674,40203,41048,672,40063,41487,39992,670,40062,40061,39771
675,55804,55768,673,55892,55767,56410,55510,671,56308,55916,57353
676,40484,41820,674,41048,40203,41487,40977,672,40063,40062,39992
55884,677,55804,55823,675,55892,55768,55510,673,55767,55241,56308
41050,678,41821,41820,676,40484,41048,40977,41972,674,41487,40203
679,55952,55884,55824,677,55823,55804,675,55892,55241,55242,55510
41819,680,41050,41821,678,42135,41820,41972,40484,676,40977,41446
55923,681,55952,679,55924,55824,55884,55823,677,55242,55241,55006
682,41477,41819,680,42135,41821,41050,678,41175,41972,41820,41446
55780,683,55923,681,55924,55952,55824,679,55242,55006,55003,55884
41479,684,46247,41477,682,41414,41819,42135,680,41175,41821,41050
55925,685,55780,683,55326,55923,55924,55327,681,55003,55824,55952
41476,686,41480,46247,41479,684,41414,41478,41477,682,42135,41175
687,55925,55714,685,55715,55780,55326,55327,683,55924,55923,55426
688,41476,41480,686,46247,41478,41479,41414,684,41415,41477,40658
689,56758,55925,687,55715,55714,55350,685,55780,55327,55326,55426
41808,690,41747,688,41480,41476,42815,41478,686,46247,41415,41746
691,55506,56758,55351,689,55715,55350,55714,55925,55248,687,55426
692,41648,42879,41808,690,41747,42815,41480,42621,688,41476,41746
693,55352,55506,55351,691,55247,56758,55350,55248,689,55715,55119
41521,694,42623,41648,42879,692,41808,42621,42815,41747,690,41746
55970,695,55349,55352,693,55247,55351,55121,55506,691,55248,55119
696,42623,41521,41410,694,42879,41648,42621,42622,692,42815,41808
41140,698,42623,41410,696,40275,41521,42622,694,42621,42879,41648
56469,697,55349,55970,695,55121,55247,55352,693,55351,55119,54695
699,39474,41140,39473,698,41410,40275,42623,696,42622,38941,41521
56469,700,55120,55349,697,55121,55970,55247,695,54695,55352,55119
701,39474,39473,699,40275,41140,41410,38941,698,42622,41421,38397
702,54762,55120,56469,700,55349,55121,54761,54695,697,55970,55247
703,39473,38769,39474,701,38941,40275,38397,699,41140,41410,41421
55211,704,54762,54712,702,55120,54761,55259,56469,700,54695,55121
38769,705,39473,38395,703,38397,38941,40275,39474,701,38338,38396
707,38769,38395,705,38397,39473,38941,38340,38338,703,38396,40275
38395,708,38340,38769,38397,707,38338,38337,38941,705,38311,38398
38340,709,38395,38337,38338,708,38311,38397,38312,39595,38769,38398
38337,710,38340,39595,38312,38311,709,39711,38338,39538,38395,38174
55211,706,54710,54712,54762,704,55259,54761,54261,54713,55120,702
711,39459,710,38337,39595,38340,709,38312,39711,38395,38311,38338
712,54710,54711,55211,706,54712,54261,55259,704,54762,54713,54761
713,40276,39459,711,710,39595,38337,40967,709,38340,39711,38312
714,54862,54608,54711,712,54710,54263,55211,706,54261,54712,55259
715,713,40276,51610,39459,711,710,40967,39595,709,38337,41512
54609,716,54608,54862,714,54711,54600,712,54263,54710,54202,54261
717,42182,715,40276,713,41834,51610,39459,711,710,40967,42763
54773,718,54609,54599,716,54608,54601,54862,54600,714,54711,54263
719,41919,42274,717,42182,42181,715,41834,42183,40276,51610,713
720,54773,54658,718,54609,54599,54601,716,54608,54600,54371,54862
721,42491,719,42274,41919,43655,717,42181,42182,715,42183,41834
54772,56017,722,54658,54774,54773,720,54866,54601,54599,718,54609
45646,723,42491,721,43411,42274,719,41919,43655,717,42181,42269
724,54772,54864,56017,54774,722,54658,54866,54773,720,54601,54370
42946,725,45646,723,43410,42491,721,43411,42274,43655,719,41919
726,55210,54864,54772,724,54774,54865,54866,56017,722,54658,54370
727,44003,42946,725,43837,45646,43410,723,44796,42491,43411,721
55281,728,55210,726,54864,54872,54865,54772,724,54774,54866,54781
729,43918,44003,727,44002,42946,43837,725,45646,47245,43410,44796
730,55281,55246,728,55210,54873,54872,54864,726,54865,55244,54781
732,55252,55246,730,55281,54873,54872,55210,728,55244,54865,54781
731,43874,43918,729,44003,44002,727,44162,42946,43837,47245,725
733,55245,55252,732,55246,54873,55253,730,55281,55244,54872,55210
43377,734,43874,44161,731,43918,44163,729,44002,44003,44162,727
55251,735,55254,55245,733,55252,55253,732,54873,55244,55246,55535
736,43377,734,44161,43874,731,44163,43981,43918,729,44162,44002
737,55293,55251,735,55254,55518,55245,733,55253,55692,55252,55535
738,43376,736,43377,44160,44161,734,43874,45413,43981,44163,731
55519,739,55293,737,55694,55518,55251,55254,735,55692,55253,55245
740,43379,738,43376,45361,44160,736,43377,44161,45410,45413,734
741,55693,55519,739,55694,55293,55747,55518,737,55692,55251,55254
43378,742,45360,740,43379,45409,45361,738,43376,44160,45410,45412
55766,743,55693,55748,741,55895,55519,55694,55747,739,55680,55293
46083,744,43378,45411,742,45360,45409,43379,740,45361,45412,46145
745,55943,55766,55748,743,55895,55693,55894,741,55747,55519,55680
746,48541,46083,744,45411,43378,46084,742,45360,45409,48241,46145
747,55944,55943,745,55766,55894,55942,55748,55895,743,55693,56273
749,55944,747,55943,55942,55894,745,55766,55968,55895,56273,55748
