1,2,3,4,5,6,7,8,9,10,11,12
465,463,57782,461,57947,57741,58482,460,58488,57740,458,57752
50298,466,50367,464,50368,51442,462,51443,51517,459,50610,51691
467,57946,465,57742,57782,463,57741,461,57947,58482,460,58488
468,50299,50298,466,50367,50368,464,51442,462,51443,51517,50610
469,57783,467,57946,57742,465,57782,57478,463,57741,57947,461
50189,470,50299,468,50297,50298,466,50368,50367,50410,464,50610
471,59194,469,57783,58299,467,57946,57742,465,57478,57782,57477
472,50189,50132,470,50297,50299,50133,468,50298,50410,466,50129
473,58298,59194,471,57363,58299,57783,469,57365,467,57742,57946
474,50130,472,50189,50132,50055,470,50133,50297,50299,468,50129
59279,475,57364,58298,473,57363,59194,471,58299,57365,57783,469
50190,476,50130,474,50131,472,50132,50189,50055,50057,470,50133
477,59279,57364,58130,475,58298,473,57363,56752,59194,471,57365
50605,478,50190,51012,476,50131,50604,50130,474,50057,50055,50132
479,57403,477,58130,57342,57364,59279,475,56751,56752,58298,57363
480,50605,478,51012,51927,50190,476,50604,50131,50058,50130,474
481,57344,479,57403,58130,57342,477,57364,59279,56751,475,56752
482,51013,480,50605,50813,51927,51012,478,50190,50604,50058,476
57343,483,56804,481,57344,479,56805,57403,57342,58130,477,56751
484,50177,482,51013,50813,480,51927,50605,51012,478,49979,50058
485,56701,57343,483,56804,56596,57344,481,56805,479,56381,57403
486,50186,484,50177,482,49981,51013,50813,51927,480,50605,49979
56639,487,56701,485,56889,57343,56596,56804,483,57344,481,56805
488,49793,486,50186,50814,50177,484,49981,49398,482,50813,51013
489,56639,487,56889,56701,485,56594,56596,57343,56804,483,56381
490,49792,488,49793,49880,50186,486,50814,48524,50177,484,49981
491,56432,489,56638,56639,487,56889,56647,56701,56594,485,56596
492,49792,48698,490,49880,488,49793,50814,49401,50186,48524,486
493,55603,491,56432,55604,56638,489,56639,56647,56635,56889,487
494,49180,492,48698,49792,490,48525,49880,488,49793,49401,50814
495,55545,493,55603,55604,55602,491,56432,56638,56635,56647,489
48697,496,49180,494,48698,48472,492,49792,48525,490,49880,48345
497,55545,495,55601,55603,493,55602,55604,491,56432,55600,56635
498,48473,48697,496,49180,494,48472,48698,492,48525,49792,48345
499,55316,497,55545,55047,55601,495,55317,55602,55603,493,55604
500,498,48473,48408,48697,496,49180,48472,494,48754,48698,492
501,55045,499,55316,497,55046,55047,55545,55601,495,55317,55602
502,48406,500,498,48473,48408,48697,48168,496,48472,49180,48754
503,501,55045,499,55316,55046,497,55047,55601,55545,495,55317
505,54983,503,54982,501,55045,499,54169,55316,55046,497,54303
504,48407,502,48406,48167,500,48408,48473,498,47692,48168,48697
506,54752,505,54751,54983,503,54982,55045,501,54169,499,55046
507,48407,504,48169,502,48406,48167,47694,500,48408,47692,48473
508,506,54752,505,54751,54983,503,54808,54982,55045,501,54169
509,47940,507,48407,504,48169,502,47694,48167,48406,500,47658
510,54490,508,54566,506,54752,505,54751,54983,503,54808,54982
511,47941,509,47940,507,48407,48169,47695,504,47694,502,48167
512,54471,510,54490,54489,508,54566,506,54752,54565,505,54751
514,512,54471,510,54490,54489,508,54566,506,54565,54752,505
513,47588,47941,511,49169,509,47940,48395,507,47695,48407,48169
515,514,54469,512,54368,54471,510,54489,54490,54349,508,54566
47587,516,47588,513,47586,47941,511,49169,48395,509,47940,47695
54938,517,515,54472,514,54469,512,54368,54471,510,54489,54490
519,54938,517,54468,54472,515,54367,514,54469,512,54368,54347
518,47587,516,47588,47205,47586,513,47941,49169,51541,511,48395
520,54920,519,54938,517,54468,54472,515,54367,514,54469,512
521,47203,518,47587,516,47205,47586,47588,46890,513,51541,49169
522,520,54920,519,55791,54938,54468,517,54470,54472,515,54367
523,46787,521,46791,47203,518,47204,47587,47205,516,46890,47586
524,522,54939,520,54920,519,55791,54938,54468,517,54470,54472
526,56443,524,55793,522,54939,520,54920,54919,519,55791,54938
525,46788,523,46787,46791,521,47203,47204,46790,518,47587,47205
527,526,56443,524,55793,522,62137,54939,520,54920,54919,519
528,46788,525,46736,523,46787,46791,46789,521,46790,47204,47203
529,527,56512,526,56443,56334,56333,524,55793,522,62137,54939
530,46641,528,46788,46640,46736,525,46789,46787,46791,523,46893
531,58344,529,58132,56512,527,57338,56334,56443,526,56333,524
532,46525,530,46641,46640,528,46788,46736,525,46789,46893,46791
533,531,58344,58131,529,58132,57338,56512,527,56334,57337,56443
535,58587,533,58810,58344,531,58131,58132,529,58176,57338,56512
46737,534,46525,532,46641,530,46524,46640,528,46788,46736,46893
536,59143,535,58587,533,58810,58344,531,58131,58176,58132,529
45870,537,46737,45939,534,46525,532,45845,46524,46641,530,46640
538,58727,536,59143,535,58587,58809,58810,533,58344,531,57284
539,45815,45870,537,45814,46737,45939,534,45845,46525,45442,532
540,59168,538,58727,58256,59143,536,59475,535,58587,58809,58810
541,45815,539,45870,45814,45441,537,45939,46737,45845,45442,534
542,58257,540,59168,58256,538,58727,59143,536,59475,58809,57223
543,45591,541,45815,45441,45814,539,45870,45939,537,45442,45845
544,542,58257,57544,540,59168,58256,60550,538,58727,59143,59475
545,44950,543,45591,44754,541,45815,45441,45444,45814,539,45870
546,58259,544,58257,57544,542,540,59168,57221,60550,58256,58727
44755,547,44950,545,44754,45591,543,44373,45444,45441,541,45815
548,546,58258,58259,544,57544,58257,542,57221,540,59168,60550
549,44755,44370,547,44950,44754,44373,545,45591,45444,543,45441
550,57336,548,58258,546,58259,56938,544,57544,58257,542,60549
551,44370,44369,549,44755,547,44373,44754,44950,44348,545,45444
552,56004,550,57336,56005,548,58258,546,58259,56938,544,57544
553,44071,551,44369,44370,44070,549,44755,44373,44348,547,44754
554,55093,552,56004,550,57336,56005,548,58258,546,55942,58259
556,554,55093,552,56004,550,55346,57336,56005,548,58258,546
43542,555,43540,44071,553,44070,44369,551,44370,549,44348,43496
557,556,56006,554,55093,55092,552,56004,55346,550,56005,57336
558,43543,43542,555,43540,44071,553,43500,44070,551,44369,44370
559,53726,557,56006,556,554,55092,55093,56876,552,56004,55346
560,558,43543,43542,43499,555,43540,44071,553,43500,44070,551
561,53557,559,53726,557,56006,556,53725,55092,554,55093,56876
562,43541,560,43543,558,43499,43542,555,43540,44071,43500,553
563,561,53557,559,53726,53347,557,56006,556,53725,55092,554
564,562,43541,560,43498,43543,558,43499,43497,43542,43540,555
565,53343,563,53345,53557,561,559,53347,53726,52955,557,56006
566,43143,564,562,43023,43541,43498,560,43543,43497,43499,558
567,53436,565,53344,53343,563,53345,52956,53557,561,53347,559
43745,568,43025,566,43143,564,43023,43541,562,43498,43022,43497
569,53346,567,53436,53344,565,52802,53343,563,53345,52956,52624
570,43745,43009,568,43025,566,43010,43143,43023,564,43024,43541
571,569,53346,567,53436,52802,53344,565,53343,52956,563,53345
573,53223,53050,571,53346,52782,569,567,53436,52802,52781,53344
572,43009,570,43745,43025,568,42883,43010,566,43143,43023,43024
574,573,53050,53223,52803,571,52782,53346,569,52781,52802,53436
575,43105,572,43011,43009,570,42883,43745,41388,43025,568,43010
576,52967,574,53050,52803,573,53223,52801,52782,571,53346,52781
577,43033,575,43105,43011,572,43009,570,41388,42883,43745,43025
578,52967,52873,576,574,52803,53050,52801,53223,573,52782,52333
579,577,43033,575,43105,41387,43011,572,43009,41388,570,42883
580,52873,578,52967,576,52803,52801,574,53050,52333,53223,573
581,41565,579,42628,577,43033,575,41387,43105,43011,41285,572
582,52968,580,52873,578,52872,52967,576,52801,52803,53316,574
583,41229,581,41565,41406,579,42628,41407,43033,577,41387,575
40796,585,41229,583,40797,41406,581,41565,40838,42628,41407,579
53082,584,53142,52968,582,580,53167,52872,52873,578,52967,53316
587,53140,53141,53082,584,53142,53168,52968,582,580,53167,54473
586,40796,585,41229,40797,583,41406,40838,41565,581,41407,42628
588,53140,587,53141,53082,584,53168,53142,52968,582,52751,580
589,40586,586,40796,40795,585,40797,41229,583,40839,40838,41406
590,53268,588,53140,587,53267,53141,53082,584,53168,53142,52968
40278,591,589,41211,40586,586,40859,40796,40795,40797,585,40839
592,590,53268,588,53140,587,53267,53141,53082,584,53168,52481
593,40278,591,40587,41211,589,40586,40859,40795,586,40796,40256
594,53270,592,590,53037,53268,588,53140,53267,587,52368,53141
596,594,53270,592,53037,590,53268,588,53140,53267,52368,587
595,40201,593,40278,40587,39898,591,41211,40859,39554,40586,589
597,53365,596,53269,594,53270,592,53038,53037,590,52224,53268
598,39899,40201,595,39898,41447,40587,593,40278,39554,41211,40859
599,53551,597,53365,596,53269,53039,594,53270,53038,592,53037
600,39899,598,40201,41447,39898,595,40587,39189,39554,40278,593
601,599,53551,597,53365,596,53269,53039,594,52222,53270,53038
39108,602,39107,600,39899,41447,598,40201,39189,39898,595,39554
603,53462,601,53428,599,53551,52617,597,53365,53039,596,53269
604,38508,39108,602,39107,37982,39899,600,41447,39189,37801,598
605,603,52409,53462,601,53428,52411,599,53551,52617,53365,597
606,38508,604,39108,37982,39107,602,37802,39899,37801,600,39189
607,605,53511,52409,603,53462,52411,53428,601,52270,599,53551
608,37981,606,38508,37982,604,37802,39108,39107,36405,602,37801
610,37983,608,37981,36404,606,38508,37802,37982,36405,604,39108
609,52410,607,52024,53511,605,52412,52409,603,52411,53462,53428
611,37983,610,36200,36404,37981,608,37802,36054,36405,606,38508
612,52025,52007,609,52410,52024,607,52023,53511,52412,605,52409
613,37536,611,37983,36200,610,36404,37981,36054,608,36405,37802
614,52008,52025,612,52007,55871,52410,52024,609,52023,607,51639
615,36201,37536,613,36200,36053,37983,611,36404,36054,610,35619
51893,616,52008,614,52025,52007,55871,612,52024,52023,52410,609
617,36201,36199,615,37536,36053,613,36200,35621,37983,611,36054
618,51893,616,51744,52008,614,55871,51538,52007,52025,612,51540
619,36199,617,36201,615,38056,36053,35621,37536,613,36200,35361
621,37142,619,35620,36199,617,38056,36201,35621,615,34828,36053
620,52009,618,51893,51220,51744,616,52008,51538,614,55871,51152
622,35678,37142,621,35620,619,36199,38056,34828,617,36201,35621
623,51857,620,52009,618,51893,51220,51744,616,51151,52008,51538
624,35678,622,35677,37142,35620,621,36199,34661,619,34828,38056
625,51366,623,51857,620,51221,52009,618,51220,51893,51151,51744
626,35321,624,35678,34659,35677,622,37142,35620,34661,621,34828
627,625,51366,51368,623,51857,51221,620,52009,51220,618,51163
628,35321,626,34659,624,35678,35677,622,34584,34661,37142,35620
629,51367,627,625,51366,51368,623,51124,51857,51221,620,52009
631,629,51367,627,51297,51368,625,51366,51124,623,51221,51857
630,628,35294,35321,626,34659,624,35678,34584,35677,34661,622
632,51495,631,51298,629,51367,51297,627,50804,51368,625,51366
633,35320,630,35293,35294,628,34581,35321,626,34659,36874,34584
634,52581,632,51495,631,51298,50572,629,51367,51297,627,50804
635,35527,633,35320,35293,630,35294,35120,34581,628,35321,36874
636,634,51317,52581,632,51495,50572,631,51298,629,50204,51367
637,35527,35526,635,35293,35320,633,35120,34581,630,35294,36874
638,51995,636,51317,634,52581,632,51495,53012,50572,51298,631
639,36137,637,35526,35527,35525,635,35293,35120,35320,633,34309
640,50536,51995,638,636,51317,50571,52581,634,53012,50572,51495
641,36137,639,35526,35525,637,35527,635,35120,35293,34309,35320
642,50536,640,50329,51995,638,50571,51317,50570,636,53012,52581
643,35876,641,36137,639,35525,34463,35526,637,35527,34309,33438
644,50327,642,50536,50329,640,50328,51995,50571,50570,638,51317
645,36471,643,34464,35876,641,36137,34463,35525,639,35526,33438
646,50091,644,50327,50329,642,50536,50328,640,50570,50571,51995
647,36470,36471,645,34464,643,35876,33443,34463,641,36137,35525
648,50090,646,50091,50327,644,49973,50329,642,50328,49598,50536
649,36470,647,34147,36471,34464,645,33443,33439,35876,643,34463
650,50089,50090,648,49972,646,50091,49973,50327,644,49598,50328
651,34327,649,34147,36470,647,34464,33439,36471,645,33443,35876
652,50089,650,49974,50090,648,49972,49975,50091,646,49973,49598
653,34327,651,34011,34147,649,36470,33441,647,33439,34464,33443
655,34326,653,34327,34011,651,33934,34147,649,33441,36470,33439
654,49971,652,50089,49796,49974,650,50090,49972,49975,648,49797
656,33777,34326,655,653,34327,34011,33934,651,33559,33441,34147
657,49798,654,49971,652,49796,48953,50089,49974,650,49797,49975
658,33363,656,33777,33558,34326,655,33934,653,34011,34327,33559
659,49910,657,49798,49754,654,49971,48953,49796,652,50089,49974
660,33363,658,33496,33777,656,33558,33020,34326,655,33933,33934
661,49753,49910,659,49754,657,49798,654,49971,48953,48941,49796
662,32410,660,33363,33496,658,33558,33020,33777,656,33933,34326
50635,663,49753,661,49910,659,49592,49754,657,49798,48952,48941
664,32410,662,32411,33496,660,33363,31937,33020,658,33558,33777
665,50635,50664,663,49753,661,49592,49910,659,49754,48952,49798
666,32116,664,32411,32410,662,31937,33496,660,33363,33020,31506
50665,667,665,50664,50635,663,49594,49753,49592,661,49910,48952
668,31772,32116,666,31773,32411,664,31937,32410,662,31506,33496
669,50665,50474,667,50120,50664,50635,665,49594,663,49753,49994
670,31772,668,32116,31773,33556,666,32411,31937,664,31505,31506
671,50582,669,50474,50665,50120,667,50664,49995,49594,50635,665
672,31591,670,31772,35935,668,33556,31773,32116,31505,666,31506
673,50582,671,50120,50474,669,50665,49995,667,50664,49994,49594
674,31592,672,31591,35935,31772,670,33556,31773,668,31505,32116
675,50544,673,50582,671,49856,50120,49995,50474,669,50665,49458
676,31581,31592,674,30718,31591,672,35935,31780,31772,670,33556
677,50193,50544,675,49856,673,50582,49995,50120,671,49272,49458
679,50193,677,50544,675,49616,49856,673,50582,49995,49272,49458
678,31581,676,31592,30718,30208,674,35935,31780,31591,672,31422
680,49852,679,50193,49616,677,49856,50544,675,49272,49271,49995
681,30205,678,31581,30208,676,30718,31592,31780,674,30206,35935
682,50192,49852,680,54776,50193,679,49616,49559,677,49856,50544
30719,683,31409,30205,681,30208,678,31581,30132,30718,676,30206
684,50192,49788,682,54776,49852,680,49607,49559,49616,50193,679
685,30719,30207,683,31409,30205,681,30132,30208,678,31581,30206
686,49788,50192,684,49607,54776,682,49852,49559,680,49616,49558
687,33000,30207,685,30719,683,31409,30131,30132,30205,681,30208
49851,688,49788,49606,49607,686,50192,684,54776,49559,49558,49608
689,33000,687,30207,685,30719,30131,30844,31409,683,30132,30133
690,49851,49606,50228,49607,688,49608,49788,49558,686,49774,49559
50228,692,48419,49606,49608,690,49851,49771,49607,49774,49115,49558
691,30702,689,30212,33000,687,30207,30131,30844,685,29618,30719
48419,693,50228,47725,49771,49608,692,49606,49115,48289,49774,49851
694,29723,691,30702,30212,29617,689,33000,687,29618,30844,30207
51217,47724,695,47725,48419,48291,693,49771,50228,48289,46864,49608
30879,696,29723,694,29619,30702,691,29617,30212,689,33000,29618
47724,697,46704,51217,48291,47725,695,46864,48419,48289,49771,693
698,30879,696,29619,29723,694,29617,28611,30702,691,30212,28612
46702,699,46704,697,47724,46694,51217,48291,695,47725,46864,48419
700,29722,698,30879,29724,696,29619,29723,28611,694,29617,28609
701,46702,46692,699,46704,697,47724,46694,46076,51217,48291,695
702,30262,700,29722,30263,29724,698,30879,29721,29619,696,28611
46703,703,47876,701,46692,46702,46693,699,46704,46076,46694,697
704,30262,702,30687,30263,700,29722,29724,29721,698,30879,29101
705,47313,46703,703,47876,701,46692,46693,46702,699,46074,46704
706,30524,704,30262,29100,30687,702,30263,700,29722,29724,29101
707,48806,705,47313,46703,703,47876,46384,701,46693,46692,46702
708,29260,706,30524,29100,704,30262,30687,702,28761,30263,29101
709,48806,707,46410,47313,705,46703,703,46384,47876,46383,701
30686,710,29260,708,30524,706,29099,29100,704,30687,28761,30262
711,47502,47242,709,48806,707,46410,47313,705,46703,46384,46383
713,711,47242,47502,709,48806,46409,46410,707,47313,705,46383
30958,712,30686,710,30685,29260,708,28760,29099,30524,706,29100
714,713,46401,711,47242,47502,46314,709,46409,48806,46410,707
715,30958,712,30686,30685,710,28762,29260,28760,708,29099,28114
716,46403,714,713,46401,711,47242,47502,46314,709,46409,48806
717,30717,715,30958,712,28762,30685,30686,710,28760,29260,28115
718,47254,716,46403,714,46316,46401,713,47242,711,46314,47502
719,31419,717,30717,30616,715,30958,30677,28762,712,30685,30686
720,47952,718,47254,716,47516,46403,714,46313,46316,46401,713
721,31419,719,30616,29703,717,30717,30677,715,30958,28762,29016
722,47688,720,47952,718,47254,46352,47516,716,46403,46313,714
723,29705,721,31419,719,29703,30616,29063,30717,717,30677,29016
724,47688,722,47277,47952,720,46352,718,47254,46351,47516,716
725,29704,723,29705,29568,721,31419,29703,29063,30616,719,30677
726,47462,724,47688,722,47277,47952,720,46352,46351,718,47254
727,29856,29704,725,29569,29568,723,29705,29064,721,29703,29063
728,47460,47888,726,47462,47275,724,47688,47277,722,49779,47952
729,29673,29856,727,29569,28700,29704,725,29568,29064,29705,723
730,47460,728,47888,47463,726,47462,47275,47461,724,47688,47277
731,29656,29673,729,29856,28700,727,29569,29704,28572,725,29568
732,47755,730,47460,47463,48505,728,47888,47275,47461,726,47462
29654,733,29656,731,28701,29673,729,28700,29856,29569,28572,28574
734,47755,732,47263,730,48505,47460,47463,47262,728,47888,47461
735,29654,733,29656,28701,731,28616,29673,28700,729,28574,28572
736,47666,734,47755,47263,732,48505,730,47463,47262,47460,48739
737,29655,735,29654,733,28616,28701,29656,731,28574,29673,28700
738,47496,736,47666,47260,734,47263,47755,46558,732,48505,47262
739,30568,29655,737,735,29654,28616,28615,28701,733,29656,28574
30062,741,739,30568,30620,29655,737,28615,28616,29654,735,28701
47944,740,47496,47497,738,47260,736,47666,47261,734,47263,46558
742,28928,30062,741,30620,30568,739,29130,29655,28615,737,28616
743,47291,47944,740,47292,47497,47496,738,47261,47260,736,47666
744,28928,28853,742,30062,30620,741,29130,30568,739,28135,28615
48775,745,47140,47291,743,47292,47944,740,47497,47137,47496,47261
747,47140,48775,745,48468,47291,47292,743,47944,47137,47497,740
746,28853,744,28928,742,28719,30062,30620,29130,741,28329,30568
748,47139,747,47140,48775,48468,46686,745,47291,47292,47137,743
749,28721,746,28720,28853,744,28928,28509,28719,742,30062,30620
