1,2,3,4,5,6,7,8
659,93641,657,93584,94169,93831,655,93926
94067,661,93698,659,93641,93710,657,93584
94961,662,94067,661,93698,659,93641,657
81298,660,81547,81501,658,81191,81590,81469
95003,663,94961,662,94067,661,93698,659
665,95003,663,94961,662,94067,94273,661
666,665,95003,663,94961,662,94067,94273
667,666,665,95003,663,94961,662,94067
80979,664,81298,80296,660,81547,80987,81501
668,667,666,665,95003,663,94411,94961
95098,670,668,667,666,95084,665,94872
79524,669,79749,80979,664,80296,81298,80832
95185,671,95201,95098,670,668,95007,667
672,79524,669,79749,80979,79838,664,80296
674,672,79524,78674,669,79749,80979,79838
95496,673,94938,95185,671,95201,95098,670
79464,675,674,79195,672,78674,79524,669
79328,677,79464,675,674,79195,672,78674
95501,676,95235,95496,673,94938,95077,95185
678,79328,677,79464,675,79686,674,79195
79086,680,678,78768,79328,677,79078,79464
95527,679,95927,95501,95235,676,95382,95496
681,79086,680,79338,678,78768,79328,677
95604,682,94817,95527,679,95927,95501,95235
78825,683,78123,78342,681,79086,79338,680
97966,684,97789,95604,682,94568,94817,95527
77587,78772,685,78825,78123,78342,683,79338
686,94827,97966,684,97789,94568,95604,682
687,77587,78772,77444,685,78342,78123,78825
93841,688,93944,94827,686,94065,97966,94568
77464,689,77408,687,77587,77444,78772,685
93724,690,93658,93944,93841,94065,688,94063
691,77225,77464,689,77032,77408,687,77587
93432,692,93724,93658,93233,690,94063,93944
77682,693,77225,691,77055,77464,77032,689
93327,93109,694,93432,93233,92444,692,93658
78414,695,76184,77682,693,77055,77225,691
93644,696,93109,93327,92401,92444,694,93233
76552,697,78414,695,76184,76182,77682,77055
91854,698,93644,91628,92401,696,93109,93327
76479,699,76447,76552,697,76072,78414,76182
91257,700,91854,698,93644,91628,91357,92401
75724,701,75743,76479,76447,699,76552,75588
91011,702,91257,90747,700,91854,92042,698
75083,703,75724,75743,701,75390,76479,76447
704,90436,91011,702,90391,91257,90747,700
75438,705,75083,75757,703,75534,75724,75390
90246,706,90345,90436,704,91783,91011,90391
74418,707,74928,75438,705,75757,75083,74719
90162,708,90246,706,90345,90917,90436,704
73917,709,74005,74418,707,74928,74625,75438
90644,710,90162,708,90538,90246,706,90917
73680,711,74610,73917,709,74005,73713,74418
91102,712,89924,90644,710,90162,90121,90538
91170,89815,714,91102,712,91155,89924,90644
73661,713,74497,73680,711,73412,74610,73917
90043,715,91170,89815,714,91102,90314,91155
73599,716,73350,73661,74497,713,73157,73680
89568,717,90043,89710,715,91170,89815,89969
73864,718,73599,73117,73350,716,73661,73157
719,89568,89710,717,90043,89969,715,91170
720,73864,72715,718,73117,73599,73350,716
89216,721,88509,719,89568,89896,89710,717
73239,722,72715,720,73864,73117,718,72277
90046,723,88831,89216,721,88509,88991,89896
73727,724,72523,73239,72715,722,71703,720
73250,726,72435,72523,73727,724,72056,71703
729,730,731,732,725,733,90046,723
730,728,731,732,725,733,90046,723
729,731,728,732,733,725,90046,723
732,730,729,733,725,90046,723,89675
731,733,725,90046,89675,723,730,89216
89675,725,732,90046,723,88831,731,89216
727,72435,73250,72056,726,72523,73727,71703
90518,728,729,90801,730,731,91016,732
72148,73534,734,72056,72435,727,73250,70891
90505,735,90518,728,90557,729,90801,730
71230,736,73534,72148,70891,70842,734,72056
90470,737,90505,735,91035,90518,728,90712
70627,738,71230,70842,70891,73534,736,70492
739,90470,737,90505,89981,735,91035,90518
70512,70627,740,70842,69726,70492,71230,738
741,91154,739,90470,89611,737,89981,90505
742,70512,69726,69716,70627,740,70492,70842
743,89620,741,89367,91154,739,90470,89611
69851,744,69716,69726,69265,742,70512,69592
745,89870,89647,743,89620,741,89367,91154
69651,746,69265,69716,69851,744,68985,69726
747,745,89870,89647,743,89620,741,89367
749,747,89754,745,89870,89647,743,89620
69576,748,68985,69265,69651,69181,746,69716
750,89821,749,747,89754,745,89870,89112
752,750,89821,749,747,89754,745,89870
753,90726,752,90029,750,89821,749,747
68867,751,69576,68458,748,68985,69651,67027
91240,754,91975,753,90726,752,93453,90029
69088,755,68703,68867,751,68458,69576,67027
91384,756,91240,754,91975,91131,753,90726
757,69088,68703,66291,755,68458,68867,67326
91722,758,91404,91384,756,91354,91240,754
759,66430,757,69088,66920,66291,68703,755
760,91722,91404,758,89750,91384,91354,756
65802,761,65748,66430,759,65605,66920,757
91248,762,760,90869,91722,90536,91404,758
65221,763,65802,65235,761,65748,65605,66430
765,65221,763,65802,761,65235,65748,759
764,90885,91248,762,90274,90869,760,91722
766,765,64513,65221,763,761,65802,65235
768,66302,766,65390,765,64513,65221,763
65461,769,768,66302,766,65390,765,64513
90716,767,91508,90278,764,90885,89626,91248
770,65461,769,64816,768,66302,766,65390
772,65652,770,65461,769,64816,768,66302
771,90553,90716,90241,767,91508,90278,764
65691,773,772,65652,770,65324,65461,769
90606,774,90553,771,90716,89731,90241,767
64281,775,63909,65691,773,64694,772,65652
776,90828,90569,90606,774,91055,90553,89731
63217,777,64281,63687,775,63909,63577,65691
90685,778,90906,90828,776,90569,91055,90606
779,63217,777,63687,64281,62973,775,63577
780,90685,90237,778,90906,90551,90202,90828
781,62394,62847,779,62928,63217,777,63687
62948,783,62394,781,62847,61619,62928,779
90963,782,90097,90672,780,90237,90685,90202
784,62948,783,62394,781,62847,61619,779
786,784,62948,783,61422,781,62394,62847
787,786,62138,784,62948,783,61422,781
788,66495,787,61955,786,62138,784,62948
789,63023,788,66495,787,61955,786,62138
785,90963,89442,90097,782,90672,90103,90237
790,63019,789,63023,788,66495,787,61955
791,88785,785,90963,89442,782,90097,89803
792,790,63019,789,63023,788,66495,787
61898,794,792,790,63019,789,63023,788
793,89128,791,88785,785,90963,89442,782
795,61898,794,792,790,63019,789,63023
797,795,61898,794,792,790,63019,789
796,89761,793,89128,791,88785,785,89426
61397,798,797,61499,795,61898,794,62637
799,92436,796,89761,793,89128,791,88785
91034,801,799,92436,796,90169,89761,793
800,61397,60630,798,797,61499,61514,795
91860,802,91034,801,90395,799,92436,796
92135,804,91860,802,91034,801,90395,799
92646,805,92135,804,91860,802,91034,801
60769,803,60630,60921,800,61397,798,61514
806,92646,805,92135,804,91353,91860,802
808,806,92646,91786,805,92135,804,91353
807,60626,61063,60769,803,60921,60630,60716
809,92315,808,806,92646,91786,805,92135
811,92931,809,92315,808,92445,806,92646
812,92263,811,92931,809,91817,92315,808
60461,810,60286,60626,807,61063,60797,60769
92799,813,812,92263,811,92145,92931,809
60468,814,60248,60461,810,60286,807,60457
815,92799,813,812,92263,811,92145,92931
816,60468,814,60248,60461,810,60286,807
817,93898,815,93734,92799,813,812,92263
818,60201,816,60468,814,60178,60248,60461
94482,819,94119,817,93898,815,93734,92799
821,94482,819,94119,817,93898,815,93734
60057,820,59685,818,60201,816,59862,60468
822,94687,821,94482,93739,819,93009,94119
823,60057,820,59024,59685,59988,818,60201
825,59680,823,60057,59024,820,59685,59988
94463,824,94687,822,93692,821,93739,94482
59053,826,59136,825,59680,823,60057,58929
827,93797,94463,824,93034,94687,93692,822
828,59053,59104,826,59136,59183,825,59680
94421,93257,829,93797,827,94463,93034,92929
59222,830,58743,58645,828,59509,59053,59104
93108,831,93257,92285,94421,829,93797,92499
58308,832,59222,58645,830,58743,58375,59509
92566,833,93108,92285,831,93257,92270,92499
57869,834,58308,832,57748,59222,58645,58375
92301,835,92566,92228,833,93108,92285,92110
57695,836,57869,834,57753,58308,57748,832
837,91943,92301,835,91675,92228,92566,833
57450,838,56659,57695,836,57869,57753,834
92247,839,91943,837,91526,92301,91675,835
840,57450,838,56659,56866,57695,836,57753
841,91997,92247,839,91934,91943,91526,837
56769,842,56326,840,57450,56846,838,56659
92049,843,841,91997,91934,92247,839,91363
55842,844,55194,56769,842,56326,840,55175
845,92412,92049,843,92255,841,91997,91934
54584,846,55842,55546,844,55194,56769,842
93021,847,92412,92369,845,92049,92255,92914
54037,848,55931,54584,54376,846,55546,55842
92739,849,92369,92412,93021,847,92914,92045
92628,851,92477,92739,92369,91994,849,92045
850,54037,53953,55931,848,55840,54584,54376
90761,88783,89218,91025,90666,92325,88829,91994
92607,852,92628,92477,91994,851,92739,92045
89497,854,89789,91668,90761,91025,88783,88816
89789,88816,854,856,88783,89497,90761,88420
54471,53698,54330,853,53953,850,54037,55840
855,92607,93289,852,91668,92628,91994,92477
91390,856,91668,89497,93289,857,89789,854
88546,857,88816,89789,87875,856,91390,88783
53052,858,54471,53695,53698,54330,853,53330
92666,859,93289,855,91865,92607,91668,860
91865,860,91390,91668,93289,856,863,92666
89649,88546,861,87875,88816,857,88043,89789
53390,862,53306,53052,858,53695,54471,53698
92086,863,92666,859,91729,864,91865,93289
91729,864,92086,867,91865,863,860,92666
88012,865,89649,87416,88546,861,87875,88043
52989,866,53390,53306,862,53200,53052,53695
93104,867,868,92086,863,91729,864,92666
93104,871,868,867,92086,91729,864,863
87931,88012,869,87344,87416,89649,865,86972
871,872,93104,867,868,92086,863,91729
52774,870,52607,52989,52842,866,53390,53200
873,87931,87344,90234,88012,869,86972,87416
51638,875,51280,52607,52774,870,51732,52842
87887,876,87218,90234,87344,873,87931,86721
87245,878,87773,87218,87887,876,86624,90234
51328,50580,877,51280,51638,50620,875,52607
87028,879,87245,86867,878,87773,87218,86403
880,50580,51328,877,50774,51280,51638,50620
874,884,872,871,881,93104,868,87028
881,87028,86900,879,87245,86867,878,86090
49701,882,50952,49880,880,50580,51328,50774
883,884,86625,881,874,87028,879,878
86625,884,881,87028,86900,86433,879,87245
886,883,887,87924,884,86625,881,874
888,886,883,887,87924,884,86625,881
885,49701,882,50952,51121,49880,880,50230
87924,887,86738,86625,884,86416,889,881
88304,889,888,886,883,87177,891,887
892,88304,889,888,886,87177,891,883
890,49325,885,49684,49701,51121,882,50800
87177,891,86999,893,87924,887,86738,889
86999,893,895,892,88304,87177,889,891
86999,896,893,892,88304,889,895,888
86435,896,895,86999,897,86431,893,87177
49201,894,49303,49325,890,49595,49684,885
86509,897,898,896,86999,86474,86435,893
49170,899,48864,49201,894,49303,49325,890
900,86474,86509,898,85611,86435,896,897
86824,902,85611,86474,898,86509,900,86435
49231,901,48297,49170,899,48864,48692,49201
86481,903,85951,85611,86824,902,86474,85415
47999,904,49231,48297,901,48165,49170,899
86336,85610,905,85951,86481,85838,903,85611
86525,84756,907,85610,86336,85838,85951,905
47428,906,47979,47999,904,49231,48165,48297
84756,908,86525,85838,83958,85610,907,86336
48210,909,47428,47230,906,47979,47999,47811
84363,910,84756,83958,908,86525,85838,83619
912,84363,84429,83873,910,83958,83619,84756
46807,911,48210,47124,909,47428,47230,47284
84533,913,84429,83873,84363,912,83419,83619
914,46807,47153,911,47124,46750,48210,47284
84259,915,84533,83873,83169,83419,913,84429
84155,917,83169,84259,915,83410,83419,83873
46922,916,46079,47153,914,46807,46750,46133
83027,918,84155,83169,82887,917,83410,84259
46728,919,46386,46922,916,46079,46049,47153
83175,920,83027,82887,918,82430,83410,84155
82415,922,83175,82430,920,82887,83027,81977
46400,921,44953,46728,46386,919,46049,46922
82216,923,82415,82430,922,83175,81977,81311
44441,924,45247,46400,44953,921,45359,46386
82295,82635,925,82216,82491,923,82415,82430
926,44441,45247,44404,924,46400,44953,45359
927,82295,82140,82491,82635,82216,925,80743
928,43719,44289,926,44441,45247,43580,44404
81046,929,82140,82295,927,80743,82491,81222
43060,930,43633,928,43719,44154,44289,926
81316,931,81046,80570,929,82140,80743,80290
932,43046,43060,930,43488,43633,928,43719
80036,933,81316,80570,931,79799,81046,80290
42821,934,932,43046,43060,42924,930,43488
81223,935,80036,81136,933,81316,79799,80570
43296,936,42821,934,42872,932,43046,43231
81233,937,81223,81136,935,80036,79822,933
42209,938,43296,42371,936,42268,42821,934
939,81233,937,81223,80728,81136,79822,935
42931,940,42209,938,43296,42028,42371,936
81882,941,81126,80747,81233,939,80728,79759
942,42931,940,42198,42209,938,42028,43296
80838,943,81882,81126,80413,80747,941,79759
42201,944,42048,942,42931,42097,940,42198
80453,945,80838,80413,943,79736,81882,80747
41436,946,42201,41704,944,42048,41986,942
947,79748,80453,945,79736,80413,80838,79547
948,41436,946,42201,41704,944,42048,41986
80046,949,81349,79615,947,79748,80453,79736
41668,950,40629,948,41296,41436,946,42201
952,41668,950,40700,40629,948,41296,41436
951,80046,79841,81349,949,79615,79090,79748
41064,953,40392,952,41668,42608,40700,950
954,79311,79841,951,80046,79090,79249,81349
40313,955,40388,41064,953,40392,40389,952
79249,79425,79090,80354,79311,78898,78971,956
80354,956,79425,79311,954,958,79841,79249
79298,958,79249,78898,79425,78971,78323,79090
957,40313,955,40388,40321,41064,953,40392
960,79298,958,79425,79923,79249,78596,80354
79923,959,79809,80354,956,962,79425,79311
78596,960,79298,962,78898,78270,958,78323
961,40025,957,40249,40313,955,40321,40388
964,78596,78270,960,79298,78323,78898,962
79983,962,79809,960,964,80451,79298,79923
80451,963,79983,79923,959,79809,967,962
965,39609,961,40025,39581,40249,957,40886
77373,78039,966,78270,77275,964,78596,78487
969,965,39609,961,40025,39581,957,40249
82397,967,79983,82796,968,80451,79809,962
971,40686,969,965,39609,961,40025,39581
82796,968,80451,972,79983,82397,963,967
76811,970,77373,78664,77275,78039,966,78270
973,40148,971,40686,969,965,39609,961
976,973,40148,971,39674,40686,969,39231
80662,972,974,82397,82796,967,79983,968
83601,974,80662,978,82796,972,968,82397
975,76811,76549,78664,970,75826,77373,77275
40496,977,976,39999,39832,973,40148,39502
981,40496,977,39999,976,39832,973,40148
978,83601,979,80662,972,974,82796,82397
983,979,83601,978,80662,974,972,82796
41497,982,981,40496,40976,977,39999,976
76197,980,76549,975,75583,76811,75826,78664
42317,985,41497,982,41120,981,40496,40976
987,42317,985,41497,982,41120,981,40346
990,984,83704,983,83601,979,978,80662
83704,983,984,83601,978,979,80662,972
75728,986,74789,76197,980,74562,75583,76549
988,42372,42120,987,42317,41978,985,40217
989,990,83704,984,983,83601,979,978
75366,991,75728,74661,986,74789,74233,76197
40846,992,39751,988,42372,41169,42120,40487
995,40846,992,39751,39885,988,41169,42372
75129,994,75366,73471,74173,74661,991,75728
996,39362,995,40846,41075,992,39751,39885
997,72986,75129,994,73471,75366,72110,74173
998,39250,996,39362,995,40846,39731,41075
1000,37883,998,39250,38863,996,39362,39731
73726,999,72986,72466,997,75129,72110,73471
1001,38850,1000,37883,998,39250,38863,38493
73491,1002,73748,73726,999,72646,72466,71928
38798,1003,1001,38666,38850,37883,1000,37750
73298,1004,73491,73277,1002,73748,73726,73396
37645,1005,38798,38831,1003,38666,38834,1001
73226,1006,73298,72205,1004,72169,73277,73491
1007,37645,38242,1005,37063,38831,38798,1003
