1,2,3,4,5,6,7,8,9,10,11,12
440,9724,11783,9485,9621,438,9723,9487,12137,9486,436,9726
441,439,43145,437,42955,43307,44061,435,43306,42957,42569,433
443,441,439,43144,43145,437,42955,43307,46709,44061,435,43306
11783,442,9724,11573,440,9723,9485,9621,11572,438,12137,9487
444,443,43426,441,439,43144,43145,437,43146,42955,46709,43307
11782,445,11990,11783,11573,442,11683,9724,9723,11572,440,12782
446,444,43624,443,43426,441,43427,439,43144,43145,43146,437
448,446,444,43624,443,43426,441,43427,439,43144,43145,43146
449,448,44967,446,444,43624,443,43623,43426,441,43427,439
447,11991,11990,11782,445,11683,12313,11573,11783,12782,442,11682
450,449,448,44967,446,444,43624,443,43623,43426,441,43427
452,450,45818,449,46013,448,44967,446,44693,444,43624,443
453,452,450,45818,449,46013,448,44967,446,44693,444,43624
451,11991,11990,12313,447,11683,12783,11782,12782,445,11573,12781
454,453,452,45531,450,45818,449,46013,448,44967,446,44693
456,454,45326,453,45531,452,450,45818,45640,449,46013,45375
455,12784,451,11991,12313,12783,11990,447,12809,11683,12782,12781
457,456,454,45326,453,45531,45407,452,450,45818,45640,449
459,457,45652,456,45530,454,45326,453,45531,45407,452,450
458,12432,12790,455,12784,451,11991,12783,12313,12809,11990,447
460,459,45766,45652,457,45530,45494,456,454,45326,45532,453
462,45628,460,45766,459,45652,457,45494,45530,456,45220,45532
461,12289,12432,458,12808,12790,12608,12784,455,12609,12809,12783
463,45297,462,45628,460,45296,45766,459,45493,45652,457,45494
11351,464,11349,461,12289,12341,12432,458,12342,12808,12608,12790
465,45627,45138,463,45297,45071,462,45628,45296,45073,460,45766
11242,466,11351,464,11349,12193,461,12289,12341,12432,458,12342
467,44973,45138,465,45627,44974,45297,463,45071,44789,462,45628
468,11242,466,11243,11351,464,11349,12193,461,12289,12341,12194
470,10291,468,11242,466,11243,10647,11351,464,11349,11350,12193
469,44973,467,44790,45138,44974,45627,465,44789,45071,45297,463
10017,471,10254,470,10291,468,11974,11242,466,10647,11243,11351
472,44975,469,44973,44790,467,44974,45138,45627,465,44612,44789
473,10017,10255,471,10254,10290,470,10071,10291,11974,468,10073
474,45360,472,44975,44972,469,44973,44790,467,44788,44974,45138
475,473,10017,10255,471,10290,10254,470,10071,10291,11974,468
8537,477,475,9345,473,10017,10255,471,10290,10254,470,10071
476,474,45360,472,44975,44972,469,44973,44790,467,44788,44974
478,8537,477,8690,475,9345,473,10017,10255,9526,471,10290
480,478,8537,477,8690,475,9345,473,10017,10255,9526,471
479,476,45241,474,45360,45195,472,44975,44972,469,45125,44973
482,45507,479,476,45241,474,45360,45195,472,44975,469,44972
481,480,478,8537,8540,477,8690,475,9345,473,10017,9528
483,482,45507,479,476,45241,474,45360,472,45195,469,44975
484,481,8447,480,8540,478,8537,477,8690,8689,475,9345
485,483,45506,482,45507,45459,479,476,45241,474,45196,45360
487,485,483,45506,482,45507,45459,479,45242,476,45241,45196
486,484,8425,481,8447,8539,480,8540,478,8537,8691,477
488,487,46175,485,483,45506,45508,482,45459,45507,46174,479
489,8424,486,484,8425,8538,481,8447,8539,8866,480,8540
490,46455,488,46208,487,46175,485,46176,483,45506,45508,482
491,8427,489,8426,8424,486,8538,8425,484,481,8539,8447
492,490,46455,488,46208,487,46209,46175,485,46176,483,45506
493,491,8427,489,8426,8424,486,484,8538,8425,8567,481
495,493,491,8564,8427,489,8426,486,8424,484,8425,8538
494,46185,492,47023,490,46455,46491,488,46208,46209,487,47093
496,495,9211,493,8564,491,8427,489,8426,486,8424,8566
498,496,8031,495,9211,493,8564,491,8427,8565,489,8426
497,46408,494,46185,48357,492,47023,46186,490,46455,46491,46189
499,498,496,8031,495,9211,493,9210,8564,491,8427,8565
46184,500,45977,46408,497,46048,48357,494,46185,46049,46186,47023
501,7827,499,7826,498,496,8031,8138,495,9211,9210,493
45719,502,46187,46184,45977,500,45706,46408,46048,497,48357,46049
503,7605,501,7827,499,7826,498,8139,8031,496,8138,8418
505,7135,503,7605,501,7587,7827,499,7586,7826,8139,498
504,45140,45719,502,46187,45437,45977,46184,500,45706,46048,46408
507,45140,504,45719,46187,45437,45090,502,45977,45706,46184,45436
506,7249,505,7135,503,7359,7605,7587,501,7586,7827,499
508,45141,45140,507,45437,45090,46187,504,45719,45577,45706,45436
509,6858,506,7249,7248,505,7135,7359,503,7587,7605,7586
510,44730,45141,508,45090,45140,45211,45437,45577,507,46187,44729
6773,511,6858,509,6857,7249,506,7248,505,7359,7135,7361
44889,512,44730,510,44582,45211,45141,45090,508,44581,45577,45140
513,6788,6773,511,6858,509,6857,7248,7249,506,7360,7361
44728,514,44889,44582,44730,512,45211,44554,44581,510,45141,45090
515,6787,513,6788,6773,6859,511,6858,6857,509,7360,7248
44757,516,44580,44728,44553,514,44582,44889,44554,44531,44730,44581
517,7044,515,6787,7131,513,6788,6859,6773,511,7228,6858
45204,518,44757,45203,44580,44553,516,44530,44728,44531,44554,44582
519,8012,7044,517,7007,6787,515,7131,7132,6788,513,6859
46038,520,44646,45203,45204,518,44757,44530,44553,44529,44580,516
6877,521,6878,8012,519,7007,7008,7044,517,7131,7132,6787
522,46038,44646,520,45203,44099,45204,44529,44530,518,44757,44553
523,6003,6877,521,6878,6469,8012,7008,519,7007,7044,7051
524,44777,522,44646,44099,46038,44769,520,44529,45203,44805,43329
525,6004,6003,523,6469,6877,6470,6878,521,7008,8012,7051
526,44768,44777,524,44769,44099,522,44646,46038,43329,44805,43330
527,5627,6004,525,6123,6003,6470,523,6469,6399,6877,6878
528,44778,526,44768,44585,44777,44769,524,44099,43330,43329,44805
529,5627,527,5626,6004,525,6123,6003,6122,523,6470,6399
530,44778,44258,528,44585,44768,526,43736,44769,43330,44777,524
531,5580,529,5628,5627,527,5626,525,6397,6123,6004,6122
44259,532,44258,530,44778,528,43065,44585,43736,44768,526,43330
534,44259,43463,532,44258,43065,530,44778,43736,44585,42579,528
533,5581,531,5580,6124,5628,529,5903,5627,527,5626,6397
535,43463,42859,44259,534,43065,44258,42552,532,43736,42579,44778
537,42859,43463,535,42552,43065,44259,534,42579,44258,42468,42467
536,5547,533,5581,5905,531,6124,5580,5628,5903,529,6385
43064,538,42551,42859,537,42552,43463,535,42467,43065,42468,42579
539,5849,536,5547,5904,533,5581,5905,6124,531,5580,5628
42409,540,43064,42551,42538,538,42859,42552,42467,537,41216,43463
541,5864,5849,539,5904,5547,536,5892,533,5905,5581,6384
41457,542,42409,42538,42356,540,42551,43064,41216,42074,42467,538
543,4992,541,5864,5387,5849,539,5892,5904,5547,536,6384
544,41457,42073,42356,542,42409,42538,42074,41216,540,42551,41326
545,5254,4992,543,5387,5864,541,5849,5450,5892,539,5904
546,42073,41348,544,41457,42356,42074,41326,542,42409,42538,41216
4991,547,5254,545,5253,4992,5387,543,5864,5450,541,5892
548,41348,42073,546,41326,41277,42074,41457,544,42356,41707,41325
550,41276,41348,548,41277,42073,41326,41096,546,42074,41707,42356
549,4991,4956,547,5254,5253,5065,545,4992,5387,5064,543
551,41276,550,41348,41096,41277,548,41326,40817,42073,41707,40875
553,41278,41276,551,41096,41277,40817,550,41348,41326,40875,41707
4955,552,4935,4956,549,4991,4933,547,5065,5253,5254,4934
554,40969,41278,553,41276,41096,40819,551,40817,41277,550,40818
555,4855,4955,552,4935,549,4956,4991,4933,547,5065,5253
556,40702,40969,554,41278,41866,40819,553,41096,41276,40817,40581
557,4957,5700,555,4855,4955,552,4857,4935,549,4956,4991
558,40702,556,40261,40969,41866,554,40819,41278,40581,40263,553
559,4694,557,4957,5700,4822,555,4855,4955,552,4857,4856
560,39843,558,40702,40261,40728,41866,556,40969,40263,39234,40819
561,559,4694,557,4957,5700,4822,555,4855,4857,4955,552
563,561,4635,559,4694,4695,557,4957,5700,4822,4821,555
39841,562,39843,39842,560,40728,40261,40702,558,39234,41866,40263
564,563,561,4635,559,4694,4695,557,4957,5700,4822,4821
566,564,4563,563,561,4635,4634,559,4694,4695,557,4957
565,39841,39769,562,39842,39843,39235,40728,560,38174,39234,40261
567,566,4175,564,4563,4633,563,4635,561,4634,559,4694
568,39769,39622,39841,565,39842,39235,562,39843,38174,38175,40728
569,567,3881,566,4175,564,4633,4563,563,4793,4635,561
570,39622,39769,568,39841,565,39235,38175,38174,39842,38859,562
571,3850,569,3882,567,3881,566,4175,4335,564,4633,4563
572,39770,570,39622,39040,568,39769,39841,38175,565,39235,38174
573,3883,571,3850,3882,569,567,4334,3881,566,4175,4487
574,40088,572,39770,39621,570,39040,39622,38897,568,39769,39042
575,3884,573,4127,3883,571,3850,4549,3882,569,4334,4486
576,40311,40088,40089,574,39621,39041,39770,572,38897,570,39040
577,3728,575,3966,3884,573,4127,3883,571,3850,4549,3882
579,3426,577,3728,3926,575,3966,3884,3967,573,4127,3883
578,40010,40311,576,39785,40089,40088,574,39043,39041,39621,39770
580,583,3927,579,3426,584,577,3926,3728,575,3966,3884
582,584,580,579,3927,3426,577,3728,3926,575,3966,3884
583,582,580,579,3927,3426,577,3728,3926,575,3966,3884
584,583,3320,582,580,579,3927,3426,577,3728,3926,3968
585,584,583,3320,582,580,579,3927,3426,577,3728,3926
581,39784,578,40010,39785,40311,576,39783,40089,40088,39043,574
586,585,584,583,3320,582,3437,580,579,3927,3426,577
587,39782,581,39784,39615,40010,578,39785,39783,40311,576,40089
588,586,3354,585,2989,584,583,3168,3320,582,3437,580
590,2732,588,3354,586,585,2989,584,3169,583,3168,3320
39614,589,39593,39782,587,39781,39615,39784,581,40010,38828,39785
591,590,2732,588,3354,2988,586,585,2989,584,3169,3168
38658,592,39614,39593,589,38657,39782,587,39781,40188,39615,39784
593,2733,591,2796,590,2732,2896,588,2988,3354,586,3135
594,38658,592,38657,39593,39614,589,38958,40188,39781,39782,587
595,2782,593,2795,2733,591,2796,2798,2732,590,2896,588
596,38186,594,38658,38659,38657,592,39593,38123,38958,39614,589
597,3116,595,2782,593,2795,2733,591,2798,2796,2732,590
598,36881,36883,596,38186,36882,38659,594,38658,38657,38123,592
599,2437,2435,597,3116,3117,595,2782,2799,2795,593,2733
600,36464,36881,598,36392,36883,596,38186,36882,37186,38659,594
2434,601,2437,2435,599,2482,3117,597,3116,2799,595,2782
603,2436,2434,601,2435,2482,2437,599,3117,3116,2806,597
602,36394,600,36464,36881,598,36392,36883,596,38186,35859,36882
604,2483,2436,603,2434,2653,2482,2435,601,2437,3117,2806
605,36395,602,36217,36394,600,36464,35697,36392,36881,598,36883
2501,606,2483,3013,604,2436,2653,603,2804,2482,2434,2435
607,36393,605,36395,36465,36217,602,36394,35698,35697,600,36464
2760,608,2501,2911,606,3013,2483,2840,604,2804,2653,2436
609,36466,607,35259,36393,36465,605,36395,35129,36217,35698,602
610,2761,2760,2911,608,2501,3013,2840,606,2810,2804,2483
611,34639,609,36466,35259,34638,607,36393,36465,35129,605,36395
612,2761,2808,610,2760,2911,2810,2840,608,2501,3013,2841
613,34637,611,34639,609,36466,34638,35259,607,36393,35129,34574
614,2759,2761,612,2808,2807,610,2810,2911,2760,2840,3176
615,34015,613,34637,34017,611,34639,609,34640,36466,34638,35259
616,3165,614,2759,612,2807,2761,2858,2808,610,3176,2810
617,615,34015,613,34637,34017,611,34018,34639,34640,609,36466
619,617,34019,615,34015,33967,613,34637,34017,34018,611,33826
2946,618,2809,2945,616,3165,3118,614,2759,2858,612,2807
620,34776,619,34019,34016,617,34015,615,33967,33827,613,34637
2927,621,2946,2993,618,2945,2809,3099,616,3118,3165,614
622,34497,620,34776,619,34777,34016,34019,617,33827,33967,34015
623,2928,2927,2993,621,2946,3099,2945,618,2809,3118,3663
624,34498,622,34253,34497,33968,620,34776,34777,34016,619,33708
2926,625,2928,3098,623,2927,3100,2993,621,2946,3099,2945
626,33970,624,34498,34253,622,34497,33968,33707,34776,620,34777
2871,627,2926,3098,625,2928,3646,623,3100,2927,2993,621
628,33971,33868,626,33970,33848,624,34498,34253,33707,622,34497
629,2871,627,2926,3530,3098,3438,625,2928,3646,623,3298
33972,630,33868,33869,33971,628,33970,33850,626,33848,34253,34498
2822,631,2899,629,2871,627,3530,2926,3438,3098,625,3299
632,33972,33869,630,33868,33870,33971,628,33850,33849,33970,33848
633,2900,2822,631,2899,629,3140,2871,627,3530,3438,2926
635,2749,633,2900,2822,631,3141,2899,629,3140,2871,3530
634,34481,632,33972,33869,33870,630,34182,33868,33850,33849,33971
2631,636,2749,2632,635,2900,633,3141,2822,3089,631,2899
34290,637,34279,34481,634,33896,33870,33972,632,33869,34182,33849
638,2631,2632,2749,636,3010,635,2900,3141,3089,633,2822
639,34281,34290,637,34279,34280,33896,34481,634,33897,33870,34182
2633,640,3010,638,2632,2631,2749,3012,3089,636,3141,3122
641,34281,639,34280,34290,36515,33896,34279,637,33897,34586,34481
642,640,2485,2633,638,2631,3010,3011,2632,636,2749,3012
643,34289,641,34281,34280,36515,639,34585,33896,34290,34586,33897
2429,644,2427,642,640,2485,2484,2633,638,2631,3011,3010
36514,645,36513,643,34289,34960,36515,641,34585,34281,34280,34961
646,2426,2429,644,2427,642,2484,640,2485,2633,638,2728
648,646,2426,2429,2411,644,2427,2428,642,2484,640,2485
647,36223,36514,645,34963,36513,643,34289,34960,34695,36515,34585
2392,649,2394,648,2393,2426,646,2411,2429,2413,644,2427
36222,650,35219,647,36223,34963,36514,645,34698,36513,34960,643
651,2326,2392,649,2366,2394,2393,648,2426,2411,2414,2413
36221,652,35116,36222,650,34696,35219,36223,647,34179,34963,34698
654,37213,36221,652,35116,36222,650,34696,35219,34697,647,36223
653,2307,2572,651,2326,2366,2392,649,2393,2394,2412,648
655,35767,654,37213,36221,652,34313,35116,36222,650,34696,33651
656,2376,653,2307,2367,2572,651,2326,2366,2487,2392,649
657,655,35767,35117,654,37213,36221,652,34313,33650,35116,36222
658,2376,656,2294,653,2307,2367,2493,651,2572,2326,2366
660,2293,658,2278,2376,656,2294,653,2307,2367,2493,651
659,36721,35766,657,35582,35181,35767,655,35117,35156,654,37213
661,2293,660,2279,658,2278,2376,656,2292,2294,653,2307
35769,662,36721,35584,35766,659,35582,657,35181,35767,655,35155
663,2129,661,2504,2293,2279,660,2468,2278,658,2292,2376
664,35971,35769,35768,662,35584,36721,35766,35583,659,35582,35181
2061,665,2062,663,2129,2095,2504,661,2279,2293,2468,660
666,36087,35971,664,35768,35769,662,35584,36721,35542,35583,35766
2060,667,2061,2212,665,2062,2095,663,2129,2504,2379,661
668,36087,36312,666,35971,35746,664,35768,35769,35542,35584,35541
669,2060,667,2061,2212,665,2062,2380,2095,663,2129,2379
36313,670,36312,668,36087,36376,35746,666,35971,35768,36009,35541
671,2078,669,2213,2060,667,2061,2263,2212,665,2062,2380
36477,672,36313,36312,670,36641,36376,36087,668,35746,36009,35541
673,2079,671,2078,2156,669,2213,2060,667,2263,2061,2212
675,673,2173,2079,671,2156,2078,669,2213,2264,2060,667
674,36642,36477,36641,672,37143,36313,36312,36376,670,36009,37531
677,36642,674,37143,36477,36641,672,36376,36009,37531,36312,36313
676,2002,675,2173,2047,673,2079,671,2156,2238,2078,669
678,36642,37143,677,37144,36641,36477,674,36107,37531,36009,36376
680,37144,37143,678,36642,36107,677,36641,37531,35977,36009,36477
681,37144,38507,680,37143,36107,35977,678,36642,37531,34848,36641
679,2003,676,2002,2046,675,2047,2173,673,2079,2238,2156
682,38507,37144,681,35764,35977,36107,680,37143,34820,34848,37531
684,38507,35764,682,37144,35977,34820,681,34822,36107,34848,34821
683,2015,679,2003,2045,676,2046,2002,675,2047,2173,2235
685,35764,34362,38507,684,34822,34820,35977,682,37144,34104,33923
686,2683,683,1977,2015,679,2045,2003,676,2234,2046,2002
687,34362,35764,685,34822,34104,38507,684,34820,33923,35977,33487
36819,689,34362,33889,687,34104,34822,35764,685,33487,33923,34820
688,1780,686,2683,1977,683,2015,2045,1816,679,2003,2234
690,36819,33889,689,34362,33488,34104,33487,687,33308,34822,33307
691,1780,688,1778,2683,686,1977,683,2015,1816,2045,679
33890,692,35906,33889,690,36819,33488,33308,689,33487,34104,34362
693,1759,691,1768,1780,1769,688,1778,2683,686,1977,1779
34135,694,33888,33890,35906,692,34136,33308,33889,33488,36819,690
695,1758,693,1759,1768,1769,691,1780,1777,1778,688,1779
35531,696,34135,34134,33888,34136,694,35906,33890,33799,33308,34763
697,1791,695,1758,1767,693,1759,1792,1769,1768,1777,691
698,34134,35531,35024,696,34136,33799,33888,34135,34763,694,32885
699,1756,1791,697,1781,1767,695,1758,1792,693,1759,1798
36712,700,34134,35024,698,33065,35531,33799,34136,33066,32885,696
702,36712,33065,35024,33066,700,34134,32194,33799,32885,698,35531
33065,33066,703,32194,35024,36712,30998,702,32885,31775,33799,34134
701,1757,1761,699,1756,1781,1791,697,1771,1767,1792,1758
33066,704,30998,32194,33065,30509,703,31775,32885,35024,32886,36712
706,30998,30509,33066,32194,32886,29993,704,31775,30510,33065,29992
707,30509,29993,30998,29992,30510,706,32886,33066,29224,30118,32194
29992,708,29993,30509,30118,30510,29224,707,28626,32886,30998,31568
705,1762,1760,701,1757,1764,1761,1756,699,1771,1790,1781
29992,709,30118,29993,28626,29224,31568,708,30510,30509,29223,28625
711,30118,31568,29992,28626,27064,709,29224,28625,29993,28984,29223
712,27064,31568,30118,711,28984,27065,28626,28625,29992,25741,28382
1763,710,1772,1762,1760,705,1765,1764,1761,1757,701,1790
26931,27064,713,27065,25741,31568,712,28984,28382,25742,25740,30118
26931,715,25741,27064,27065,713,25742,25740,28382,28984,31568,712
716,26931,25741,26822,715,25740,27065,27064,25742,28255,713,28382
714,1783,1763,1772,710,1765,1762,1794,1760,705,1764,1790
717,26822,716,25741,26931,25740,28255,715,27065,25742,25267,25246
1784,718,1783,714,1882,1772,1763,710,1794,1765,1788,1762
719,26153,717,26822,25979,716,25741,28255,26931,25740,715,25244
26155,721,26153,719,25980,717,25979,26822,716,25622,28255,25244
720,1784,1789,718,1783,1882,1860,714,1772,1788,1794,1763
722,26155,721,26932,26153,25980,719,25979,717,25765,25622,26822
723,1803,720,1784,1839,1789,718,1860,1882,1783,1857,714
26212,724,26154,722,26155,25764,26932,721,25980,26153,25765,25622
1800,725,1807,723,1803,1859,1839,720,1784,1789,1858,1860
726,26246,26212,724,26154,27036,25764,722,26155,25767,26932,721
727,1799,1800,1814,725,1807,1859,1803,1960,723,1839,1858
1813,729,1799,1814,1850,727,1800,1807,1960,1859,725,1872
28101,728,26288,26246,726,26212,27036,26012,724,26154,25764,25767
730,1813,1850,729,1814,1799,1871,1960,727,1807,1800,1872
731,28101,26288,26287,728,26246,27036,26286,26012,726,26212,25764
732,1849,730,1813,1850,1867,729,1871,1814,1799,1960,727
27095,733,26287,731,26288,28101,26286,728,26773,26012,27036,26246
734,1834,732,1866,1849,730,1867,1813,1850,2448,729,1871
735,27095,27096,733,26287,26286,26773,26288,731,28101,26672,26012
736,1833,734,1834,1866,1886,732,1849,1867,2448,730,1813
737,26894,735,27095,26671,27096,733,26287,26773,26473,26672,26286
