1,2,3,4,5,6,7,8
657,656,21039,654,20644,653,20909,20893
20972,658,657,656,21039,654,20644,653
20341,20497,655,20493,20247,652,20274,20684
21117,659,20972,658,657,20942,656,21039
21186,661,21117,659,20972,658,657,20942
660,20497,20639,20341,655,20493,20578,20247
662,21186,661,21111,21117,659,20976,20972
20604,663,20628,660,20639,20988,20497,20341
664,21148,662,21076,21186,661,21111,21117
21258,666,21121,664,21148,662,21076,21186
21239,20925,665,20661,20604,663,20628,20988
21268,667,21258,666,21121,664,21148,21028
669,21268,667,21509,21258,666,21129,21121
668,21239,21090,20925,665,20661,21019,20628
21293,671,21090,668,21257,21239,20925,20661
21763,670,21826,669,21368,21268,21509,667
21657,672,21440,21293,671,21257,21199,21090
673,21763,21449,21826,670,21368,669,21858
674,21657,21235,21440,672,21199,21293,671
21705,675,21389,673,21763,21449,21826,670
21559,21307,676,21235,674,21657,21335,21440
21752,677,21631,21705,21680,675,21389,21443
21467,678,21307,21559,21292,676,21235,674
21807,679,21888,21631,21752,677,21640,21680
680,21467,678,21307,21292,21559,21261,676
23031,681,21825,21807,679,21888,21522,21631
21741,682,21675,680,21467,21523,678,21292
21958,683,23031,21825,21894,681,21807,21895
21685,684,21741,21622,682,21675,21523,21501
22402,685,21958,21926,683,23031,21894,21825
21898,686,21685,684,21622,21741,21523,21501
22432,687,22413,22402,685,21947,21926,21958
688,21898,21706,686,22074,21685,21622,684
22591,689,22324,22432,22413,687,22566,22402
690,22255,21757,688,21898,21706,22041,22074
22574,691,22482,22591,22324,689,22298,22566
21937,692,22202,22255,690,21757,22132,22041
22419,694,21937,22152,692,22202,22140,22132
22459,693,22574,22447,22482,691,22591,22343
22527,695,22419,22382,22296,694,22152,22138
22472,22906,696,22459,22447,22395,693,22574
22461,698,22472,22906,22395,696,22459,22653
22408,697,22527,22296,695,22419,22382,22138
699,22461,22530,22395,698,22653,22472,22906
22412,700,22408,22344,697,22527,22296,22470
23066,701,22530,22461,699,22653,22852,22395
22415,702,22412,22498,700,22408,22344,697
23162,703,23066,22865,22530,701,22852,22857
705,23162,22921,22865,703,23066,22922,22857
704,22415,22518,702,22498,22412,700,22408
23161,706,22921,22961,705,23162,22865,22922
707,22658,704,22415,22518,22895,702,22498
23026,708,23161,706,22961,22921,23256,705
22733,709,22944,707,22658,22755,704,22415
23055,710,23026,23073,708,23161,23287,22961
711,23023,23075,22733,709,23051,22944,707
713,23215,23108,711,23023,23075,22733,709
23224,712,23058,23055,23073,710,23026,23444
23322,714,713,23215,23108,711,23023,23075
23443,23236,715,23224,23058,712,23155,23055
23389,716,23227,23322,714,23210,713,23215
24085,717,23443,23109,23236,715,23155,23058
718,23389,23337,716,23321,23227,23322,714
719,24085,23645,23960,717,23443,23109,23361
23568,720,718,23337,23454,23389,716,23321
722,23568,23609,720,23454,23337,718,23389
23770,721,24100,719,23960,24085,23645,23692
23591,723,23609,722,23568,720,23454,23337
24051,724,24043,23770,721,24100,23940,719
23535,725,23390,23591,723,23609,722,23474
23622,727,23509,23535,23390,725,23474,23564
24218,726,24051,24077,724,24043,24145,23770
23727,728,23733,23509,23622,23564,727,23793
24127,729,24218,24311,726,24077,24051,24145
23788,730,23733,23963,23727,23793,728,23509
24165,731,24513,24127,24217,729,24311,24218
23788,732,23963,24262,23733,730,23793,23727
24452,733,24165,24513,731,24217,24367,24127
24302,24170,734,24262,23963,23788,732,23986
24251,24611,735,24527,24452,24205,733,24165
24323,24302,736,24317,24170,24262,734,23986
24339,738,24323,24317,24302,736,24308,24170
737,24251,24392,24611,735,24205,24527,24221
739,24339,738,24323,24308,24317,24336,24302
24740,740,24359,24392,737,24251,24525,24221
24488,741,24379,739,24339,24440,24336,24308
25575,24662,742,24740,24550,740,24359,24392
24387,743,24488,24379,741,24440,24161,24336
25245,24931,744,24662,25575,742,24550,24871
24506,745,24387,743,24313,24161,24440,24488
24552,747,24458,24506,24313,745,24161,24387
25106,746,24931,25245,24857,744,24662,24871
24607,748,24552,24458,24464,747,24313,24506
25123,749,25106,24857,25019,746,24931,25245
750,24629,24607,748,24270,24552,24464,24458
25166,751,25072,25123,749,25002,25106,25019
24621,752,24717,24629,750,24607,24355,24270
25202,753,25166,751,25149,25072,25123,25032
24730,24516,754,24717,24621,752,24355,24372
25430,755,25202,753,25078,25149,25166,751
24934,24437,756,24516,24730,24430,754,24717
25285,757,25222,25430,755,25202,25040,25078
24843,758,24444,24437,24934,756,24430,24516
25309,759,25210,25285,757,25222,25098,25430
24761,760,24444,24547,24843,758,24472,24437
25326,761,25307,25309,25280,759,25210,25285
762,24734,24917,24761,24547,760,24642,24444
25410,763,25326,761,25307,25405,25280,25309
24836,764,24718,24917,24734,762,24642,24760
24718,766,24836,764,24917,24760,24642,24734
765,25478,25410,763,25326,25428,25405,761
24818,767,24760,24718,766,24642,24917,24657
769,24818,24760,24657,767,24756,24718,24642
24778,24830,770,24756,24760,24657,769,24818
768,25549,25733,25478,765,25410,25503,763
24830,771,24778,24756,24886,770,24867,24759
26003,772,25704,768,25549,25733,25669,25478
24832,773,24886,25249,24830,771,24867,24778
25204,775,25249,24886,24832,25101,773,25096
26097,774,25960,26003,25803,772,25704,25669
25131,776,25249,25204,25101,25272,775,24886
25969,777,26097,25960,774,26003,25798,25803
25263,778,25131,25272,25101,776,25249,25204
26107,779,26018,25969,777,26097,25768,25960
25306,780,25282,25263,778,25272,25131,25190
26038,781,26107,779,26018,25969,25932,25768
25404,782,25306,25330,25282,780,25443,25263
26483,783,26038,26115,781,26107,26117,779
25414,784,25332,25404,782,25678,25330,25306
785,26483,26151,783,26038,26115,781,26117
786,25414,25659,25332,784,25404,25678,25688
26280,787,26411,785,26483,26151,783,26267
25522,788,25754,786,25659,25414,26045,25332
26421,789,26321,26280,787,26402,26411,785
25961,790,25813,25847,25522,25754,788,26045
791,26421,26338,789,26321,26280,26402,787
793,26365,26559,791,26338,26421,26321,789
26948,792,25894,25961,25813,25847,790,25754
26579,26655,794,26559,793,26365,26602,26338
26310,26005,795,26948,25894,792,25951,25961
796,26655,26579,26636,794,26559,26602,26548
26209,797,26347,26005,26310,795,26157,26948
26596,798,26904,796,26636,26655,26579,26700
26336,799,26347,26209,797,26005,26157,26502
26716,800,26704,26596,798,26904,27129,26700
26455,801,26336,26342,799,26347,26467,26209
27060,802,26912,26716,26830,800,26704,26596
803,26388,26455,801,26342,26336,26467,26315
27270,804,27060,27029,26912,802,27058,26830
26879,805,26388,26625,803,26455,26315,26467
27500,806,27270,804,27029,27060,26912,27156
26687,807,26625,26879,26624,805,26388,26427
808,27715,27500,27279,806,27592,27270,27029
26724,809,26687,26525,807,26624,26625,26790
26708,811,26724,26525,809,26676,26790,26624
27873,27322,810,27715,27617,808,27279,27500
26998,812,26792,26708,811,26676,26525,26724
27886,813,27667,27873,27622,27322,810,27617
26990,814,26998,26747,812,26792,26708,26676
27914,815,27886,27898,813,27667,27622,27728
26923,816,26990,26809,814,26747,26998,26915
817,27914,28162,27898,815,27886,27924,27728
27448,818,26923,26917,816,26809,26990,27087
28093,819,28003,27881,817,27914,28162,27893
27009,820,27448,26917,818,26923,27194,26950
821,28141,28093,819,27881,28003,27855,27893
27514,822,27009,27448,820,27194,26917,26950
28210,823,28231,821,28141,28093,27977,27881
824,27514,27356,27218,822,27009,27194,27329
28513,825,28210,28346,823,28231,28141,27977
27360,826,27591,824,27356,27218,27514,27410
28634,827,28513,28325,825,28244,28346,28210
27694,828,27295,27360,27591,826,27410,27218
829,28634,827,28325,28513,28244,825,28533
830,27559,27694,27553,828,27295,27822,27360
29670,831,29001,28392,829,28599,28634,28245
27645,27726,832,27792,27559,830,27553,27672
833,29670,28823,28472,831,29001,28392,28599
834,27760,27645,27726,832,27792,27696,27559
28723,835,833,28472,29670,28823,28717,831
27826,27928,836,27783,27760,834,27788,27645
28965,837,28816,28723,835,28472,833,28823
27985,27869,838,27826,28037,27928,836,27783
839,29057,28965,837,28993,28816,28723,835
28586,840,27985,27869,838,27826,28037,28164
29096,841,29118,839,29057,28965,28993,29067
28414,842,28256,28143,28586,840,27985,27869
29149,843,29142,29096,841,29118,29182,839
28238,844,28414,28143,842,28256,28586,28136
845,29149,29267,29142,843,29096,29182,29118
28200,846,28289,28238,28189,844,28414,28143
847,29509,29319,845,29149,29267,29734,29142
28214,848,28232,28289,28200,846,28238,28189
29700,29543,849,29464,29509,847,29319,29734
28326,850,28214,28232,848,28361,28289,28200
29619,851,29543,29700,29533,849,29464,29462
28395,852,28495,28326,850,28555,28232,28214
853,29507,29619,29696,851,29533,29461,29543
28959,28650,854,28572,28395,852,28495,28555
29566,855,29507,29696,853,29619,29573,29461
28760,856,28959,28827,28650,854,28572,28395
29836,857,29749,29566,855,29696,29806,29507
859,29784,29836,857,29749,29566,29728,855
28866,858,28760,28765,856,28959,28827,28745
29878,860,29832,859,29784,29836,857,29673
28883,861,28793,28866,858,28817,28765,28760
29922,862,29878,29843,860,29832,29895,859
29217,863,29059,28883,28793,861,28949,28866
864,29922,862,29878,29843,860,30177,29895
29348,865,29170,29016,29217,863,29059,28949
866,30285,864,29922,30005,862,29843,29878
867,29227,29348,29080,865,29170,29016,29217
30631,868,30285,866,30172,864,29922,30005
869,29467,29307,29156,29227,867,29080,29348
870,30266,30631,868,30533,30285,30172,866
29484,871,29307,869,29467,29385,29156,29080
872,30292,30451,870,30266,30514,30631,30533
30193,29817,873,29478,29484,871,29385,29307
30623,874,30511,30556,872,30292,30451,870
29641,875,873,30193,29817,29525,29478,29484
876,30613,30623,874,30511,30639,30556,872
29830,877,29641,29561,875,873,30193,29817
29892,879,29830,877,29561,29641,875,873
30732,878,30645,30727,30613,876,30623,30652
880,29892,879,29859,29830,877,29581,29561
30703,881,30830,30732,30645,878,30745,30727
30157,29916,882,880,29963,29892,29859,879
30816,883,30703,30836,30830,881,30732,30878
30215,884,29916,30157,882,29963,29948,880
885,30816,883,30836,30703,30830,30889,881
30299,886,30215,30430,29923,884,29916,30255
31166,887,30911,30849,885,30816,31036,30836
30138,888,30299,30430,30260,886,29923,30215
31291,889,31166,31105,31001,887,30911,30849
30303,30227,890,30138,888,30260,30299,30382
31274,891,31291,31001,31105,889,31166,31109
892,30227,30303,890,30282,30138,30382,30260
31265,31212,893,31274,31171,891,31001,31291
894,30320,30349,892,30227,30303,30282,30477
32109,31233,895,31212,31265,31171,893,31107
30391,896,30397,30320,894,30349,30496,30477
893,891,31274,895,31265,31291,32109,897
31233,897,31446,32109,31212,31118,895,31107
899,33084,893,895,31265,31274,891,32109
901,32578,33084,899,895,32109,897,31265
902,901,32578,897,32109,895,900,33084
31351,900,31446,31383,31233,31118,897,32109
30406,898,30391,30537,896,30397,30563,30496
33084,899,32578,901,902,903,893,895
903,902,900,897,32109,904,31351,895
907,900,904,31351,897,903,32109,31446
904,31351,908,900,32053,31446,907,31383
31351,904,909,31541,31383,31446,900,908
30680,905,30432,30582,30406,898,30537,30563
32550,906,33084,899,32578,901,32477,902
911,30680,30669,30432,905,30582,30896,30406
32521,912,32496,32550,906,32339,33084,32578
30683,30851,913,30793,30669,911,30680,30706
914,32521,32285,912,32496,32550,32339,906
30925,915,30683,30903,30851,913,30793,30706
916,32335,914,32285,32244,32521,32565,912
30726,917,30925,30903,915,30683,30765,30706
32442,918,32396,32335,916,32222,32244,32285
31040,919,31027,30726,30814,917,30925,30765
32472,920,32419,32442,918,32396,32252,32335
922,32472,920,32419,32442,918,32252,32396
31012,921,31040,31182,30814,31027,919,30726
32727,923,922,32562,32472,920,32419,32434
924,31012,31047,31182,921,31040,31316,30814
32978,925,32727,923,922,32562,32472,920
927,32978,925,32806,32727,923,32790,922
926,31304,31331,924,31012,31047,31182,31163
928,33256,32967,927,32978,32806,925,33009
930,33119,928,33256,32967,927,32978,32806
31530,929,31337,31331,926,31304,31350,924
931,33609,930,33119,928,33256,32908,32967
31499,932,31530,31337,929,31458,31331,926
933,33267,931,33609,930,33119,928,33256
935,33304,933,33267,931,33609,33106,930
31613,934,31499,932,31623,31458,31337,31530
33418,936,33376,935,33304,933,33269,33267
31934,937,31613,934,31633,31499,31623,932
938,33418,936,33376,935,33304,33446,933
33626,940,938,33523,33418,33391,936,33376
32001,939,31852,31934,31815,937,31633,31613
33907,941,33626,940,33631,33523,938,33418
942,31924,32001,939,31852,31815,31934,937
34153,943,33907,941,33626,940,33631,33876
945,34153,943,34021,33907,941,33980,33626
32003,944,31982,31924,942,31889,32001,32055
34634,946,945,34153,34021,943,33907,941
948,34634,946,34347,945,34153,34021,943
34792,949,34652,948,34634,946,34347,945
32183,947,32003,31974,944,31982,32055,31889
950,34792,949,34652,948,34634,946,34592
952,34902,950,35061,34792,949,34652,948
32127,951,32183,947,31974,32201,32003,31982
953,35800,952,34902,950,35061,34792,949
955,953,35800,952,34902,950,35061,34792
956,35190,955,35063,953,35800,952,35076
32567,954,32127,32297,951,32183,32201,32260
35328,957,956,35190,955,35063,953,35800
959,35328,957,956,35190,35161,955,35063
32647,958,32567,32574,954,32297,32127,32531
35375,960,35359,959,35328,957,956,35464
35576,962,35375,960,35359,959,35328,957
963,35576,962,35375,960,35359,35440,959
961,32647,32698,958,32640,32574,32567,32531
964,35980,963,35576,35423,962,35375,35378
32794,965,32733,32698,961,32647,32640,32664
966,35852,964,35980,35477,963,35576,35423
32911,967,32748,32794,32733,965,32749,32698
36289,968,35852,966,35787,964,35980,35477
32886,969,32911,32748,967,32794,32733,32749
970,36289,968,35818,36056,35852,966,35787
971,32886,969,32991,32911,32748,967,33210
36359,972,36335,970,36048,36289,968,35818
974,36359,972,36315,36335,970,36048,36106
973,32996,33010,971,33217,32886,32991,33202
975,36327,974,36440,36359,36315,972,36335
33011,976,33076,33010,973,32996,33125,33217
36469,977,36327,975,36440,36265,974,36359
36310,979,36469,36440,36265,36327,977,975
33151,978,33287,33011,33076,976,33280,33010
36240,36310,980,36224,36265,979,36693,36440
36369,36240,36224,982,36019,36310,36265,35826
33261,981,33151,33176,33287,978,33263,33011
36375,36369,983,35826,36224,36019,36240,982
36382,36375,985,35826,36053,35981,36369,983
33880,984,33261,981,33151,33176,33349,33287
36382,35981,986,36053,35826,36375,985,35703
36341,988,35981,36060,35703,36382,986,36053
987,33182,33880,984,33181,33261,981,33349
36060,36341,989,36144,35703,35981,35637,988
36144,36060,991,35637,35914,35703,36341,989
35856,35914,36144,992,35637,36013,36060,991
993,35856,35914,36013,35692,36144,992,35743
33938,990,33312,33182,987,33296,33880,33181
35866,35708,994,35692,36013,35765,35914,35539
35708,996,35765,35692,35866,35539,994,35591
33628,995,33725,33938,990,33312,33296,33182
35738,997,35571,35765,35708,996,35591,35539
34071,998,33659,33628,995,33725,33938,33869
35629,999,35492,35571,35738,997,35765,35473
1000,33843,34071,998,33659,33628,33868,33725
35979,1001,35523,35492,35629,36108,999,35473
33972,1002,33843,34194,1000,34071,33659,998
35842,36029,1003,35523,36108,35979,35492,1001
35842,35628,1005,35592,36029,36108,1003,35523
34156,1004,34088,33972,1002,34194,33843,34102
35901,1006,35592,35628,35842,1005,36760,35652
34202,1007,34156,34088,1004,33972,34276,1002
35865,1008,35901,35592,36760,1006,35643,35652
34707,1009,34202,1007,34156,34182,34088,1004
35896,35861,1010,35865,35643,36760,1008,35901
34354,1011,34555,34707,1009,34353,34202,34182
35861,1012,35896,36211,35643,1010,35865,35874
34801,1013,34354,1011,34555,34353,34707,34488
36158,36221,1014,36211,35861,1012,36214,36419
34632,1015,34801,34476,1013,34354,1011,34555
36459,1016,36221,36909,36158,1014,36211,36214
34769,1017,34632,35115,1015,34801,34476,1013
36248,1018,36459,36228,36909,1016,36221,36196
35145,1019,34982,34769,1017,34950,35115,34632
36273,1020,36270,36248,36228,1018,36909,36459
35227,1021,35145,35142,1019,34982,34769,35151
36319,1022,36098,36273,36270,1020,36050,36228
35229,1023,35227,1021,35585,35142,35145,35081
36348,1024,36319,36098,36236,1022,36050,36270
35439,1025,35238,35229,1023,35585,35227,1021
36383,1026,36348,36444,1024,36236,36098,36319
35581,1027,35439,35498,1025,35679,35238,35314
36608,1028,36399,36383,36444,1026,36348,36282
35822,1029,35581,35534,1027,35439,35498,35679
36420,36609,1030,36608,36399,1028,36272,36444
35691,1031,35766,35822,35711,1029,35581,35723
36794,1032,36420,36286,36609,1030,36272,36413
35712,1033,35691,1031,35766,35711,35822,1029
36035,1035,35753,35712,1033,35919,35766,35691
36405,1034,36794,36450,36286,1032,36420,36436
36526,1036,36035,1035,35938,35753,36291,35712
1037,36405,36676,1034,36450,36794,36571,36286
36670,1038,36526,36449,1036,36035,36471,35938
36977,36900,1039,36585,36853,1037,36761,36405
36823,1040,36696,36670,1038,36710,36526,36449
37022,1041,36977,36900,37021,1039,36585,36853
1042,36782,36823,1040,36696,36670,36710,36742
37134,1043,36998,37022,37021,1041,36900,36977
36868,1044,36782,37005,1042,36823,37034,1040
37313,37058,1045,37134,36998,36808,1043,37022
37011,1046,36868,37072,1044,37005,36782,1042
37236,1047,37313,37058,37118,1045,37134,36808
37160,1048,37011,1046,37214,37072,36868,37005
37165,1050,37214,37160,37011,1048,37420,37072
37321,1049,37016,37236,1047,37313,37118,37058
36489,36477,36396,36392,36362,36333,36304,36416
37185,1051,37165,37420,37214,1050,37224,37072
1052,37321,37184,1049,37016,37227,37236,37081
36477,1053,36473,36489,36304,36392,36396,36373
1054,37244,37185,1051,37420,37165,37224,37214
36425,1056,1053,36489,36396,36477,36473,36406
36473,1056,36477,36373,1058,36304,1053,36489
37388,37890,1057,37432,37244,1054,37185,37241
37220,1055,37232,37479,1052,37184,37321,37634
36739,1059,36634,36473,36373,1056,36389,36304
36657,1058,36425,36491,1056,36482,1053,1059
1060,37388,37432,37288,37890,1057,37244,37241
37403,1061,37232,37220,1055,37479,37347,37634
1062,36634,36739,36567,1059,36373,36389,36473
37405,1064,37619,37288,37388,1060,37432,37206
37057,36714,1063,36657,36482,36491,1058,36425
36788,1066,36654,36567,36634,1062,36739,36389
37450,1067,37619,37405,37206,37288,1064,37122
37267,1065,37287,37403,1061,37232,37347,37220
37273,1070,37450,37085,37619,37206,1067,37507
37353,1068,37057,36714,36870,1063,36657,36482
36686,1069,36842,36788,36654,1066,36567,36634
37297,1071,37267,37416,37287,1065,37403,37347
1072,37085,37273,37105,1070,37507,37206,37450
37032,1073,37353,37392,1068,36870,37057,36714
37331,37492,1076,37085,37105,37253,1072,37273
37698,1075,37297,1071,37416,37267,37287,1065
36863,1074,37009,36686,1069,36842,36654,36788
37372,1078,37252,37331,37253,37492,1076,37105
37723,1079,37698,37516,1075,37297,37416,1071
37381,37367,1077,37032,37392,1073,37353,37208
37010,1080,37014,36863,1074,37009,37037,36686
37252,1081,37372,37253,37239,1078,37331,37212
37797,1082,37723,37746,1079,37698,37516,37738
37444,1083,37381,37402,37367,1077,37392,37032
37378,1085,37551,37252,37239,1081,37372,37459
1084,37010,37197,37163,1080,37014,37037,36863
