1,2,3,4,5,6,7,8,9,10,11,12
471,65828,463,65721,65825,65827,443,65719,65720,64844,429,68390
472,4091,462,4196,3677,457,3750,3675,438,3676,3428,3731
67697,473,65826,471,65828,463,65827,65721,65825,443,65719,65720
474,4258,4255,472,4091,3882,4196,462,3677,457,3722,3675
475,67697,66514,473,65826,66307,471,65828,65827,463,65721,65825
476,4257,474,4258,4255,472,3883,4091,3882,462,4196,3677
477,67523,475,66514,67697,67109,473,65826,66307,471,66306,65828
478,4375,476,4270,4257,474,4256,4255,4258,472,3883,4091
479,67523,477,66514,475,67109,67697,473,66307,65826,66306,471
480,4340,478,4375,4268,476,4270,4269,4257,474,4256,4129
482,480,4340,478,4375,4268,476,4270,4269,4257,474,4256
68200,481,67998,479,67523,67524,477,67109,66514,475,67108,67697
483,4377,482,4376,480,4340,4341,478,4375,4268,476,4270
485,483,4377,482,4376,480,4340,4341,478,4375,4268,476
484,68200,481,67522,67998,479,67524,67523,67521,477,67109,67108
486,4988,485,4562,483,4465,4377,4423,482,4376,4527,480
488,486,4988,485,4562,483,4465,4377,4463,4423,482,4376
68421,487,68201,484,68092,68200,67522,481,67969,67998,479,67524
489,488,4670,486,4988,4671,485,4562,4464,483,4465,4377
491,489,4818,488,4670,486,5224,4988,4671,485,4562,4464
70053,490,68202,68421,487,68201,68090,68092,484,68200,68203,67522
5398,492,491,4819,489,4818,488,4828,4670,486,5224,4988
5397,494,5398,492,5013,491,4819,489,4818,488,4828,4670
69164,493,70053,70510,490,68202,69163,68421,487,68090,68201,68861
495,5397,494,5435,5398,492,5013,491,4819,489,5012,4818
497,495,5397,494,5435,5398,492,5013,491,4819,489,5012
498,497,495,5434,5397,494,5435,5398,492,5410,5013,491
496,69937,69164,493,70638,70510,70053,490,69163,68202,68421,68090
499,5868,498,5465,497,495,5434,5397,494,5433,5435,5398
501,499,5868,498,5465,497,495,5434,5397,5433,494,5435
70639,500,496,69937,69164,70638,493,70510,69913,70053,69163,69016
502,501,5959,499,5868,6349,498,5465,497,5466,495,5434
504,502,5977,501,5959,499,5868,6349,498,6054,5465,497
503,71576,70639,500,69811,69937,496,69255,69164,70638,69913,493
505,6340,504,502,5974,5977,501,5959,499,5975,5868,6349
507,505,6340,6341,504,5974,502,5977,501,5976,5959,499
69696,506,69695,71576,503,69809,70639,69811,500,69256,69255,69937
508,507,6550,505,6340,6341,504,6342,5974,502,6339,5977
509,69057,69696,506,69695,69698,71576,503,69809,70639,69811,69810
510,6970,508,6822,507,6550,6455,505,6340,6341,504,6342
512,7289,510,6970,6967,508,6822,507,6968,6550,6455,505
511,69058,69057,509,70151,69696,68846,69698,69695,506,68847,71576
7292,513,512,7289,7100,510,6967,6970,6969,508,7101,6822
514,69697,69058,511,67317,70151,69057,509,69696,68846,69698,67314
516,514,69697,71253,69058,511,67317,70151,69057,509,69696,68846
7343,515,7356,7292,513,7290,7289,512,7100,7102,6967,510
517,516,69031,514,71253,69697,67313,69058,511,67317,70151,67040
518,7414,7343,515,7356,7292,7291,7290,513,7100,7514,7289
519,69032,517,516,69031,514,71253,69697,67313,69058,511,67317
521,69114,519,69032,517,69030,516,69031,68823,514,71253,69697
7415,520,7684,518,7414,7343,8150,515,7356,7472,7291,7292
522,69368,521,69114,519,69032,69030,517,516,69031,68823,68694
524,522,69368,69242,521,69114,69115,519,69030,69032,517,68822
7685,523,7999,7415,520,7684,7473,7414,518,8150,7343,7515
525,69369,524,522,69242,69368,521,69114,69115,519,68824,69030
526,7685,7999,523,7878,7415,520,7684,7473,7874,7414,518
527,525,69369,524,69367,69242,522,69368,69116,521,69114,69115
529,527,69438,525,69369,69367,524,69242,522,69368,69116,521
8177,528,8178,526,8163,7999,7685,523,7878,7879,7415,7473
530,529,73385,527,69438,525,69369,69367,524,70218,69242,522
8245,531,8177,8843,528,8178,8219,526,8163,8220,7999,7685
532,71793,530,71428,73385,529,71794,527,69438,525,69749,69369
534,72092,532,71429,71793,530,71428,73385,529,71794,527,69438
8318,533,8245,8317,531,8177,8843,528,8219,8178,8163,526
535,534,72092,74602,532,71429,71793,530,71428,70756,73385,529
536,8431,8318,533,8317,8245,531,9764,8177,8843,8219,8300
537,535,72209,534,74602,72092,532,70757,71429,71793,530,71428
539,537,71615,72209,535,71234,534,74602,72092,70755,70757,532
538,10684,536,8431,9830,8318,8702,533,8317,8245,9764,8808
71855,540,71841,539,71615,537,71613,72209,535,71234,71233,74602
541,8703,538,10684,8976,9830,8431,536,8702,8318,8807,533
542,71869,71855,540,71841,539,71615,71613,537,71614,72209,71234
543,8974,541,8703,9058,10684,538,8976,9830,9096,8431,536
544,73435,71869,542,72028,71855,540,71841,72029,539,71613,71615
545,8975,543,8974,8703,9058,541,9097,8976,10684,538,9096
546,72942,73435,544,72941,71869,72028,542,72957,71855,540,71841
547,9057,545,8975,9056,543,8974,9058,8703,9097,541,8976
548,73437,73436,546,72942,73435,72941,544,72069,71869,72028,72957
549,9596,547,9057,9594,545,9056,8975,543,9595,8974,9058
550,73358,548,73437,73436,72942,546,72500,72941,73435,544,72069
551,9798,549,9596,547,9594,9057,9799,9056,545,8975,9595
552,73322,550,73358,72552,548,73437,73436,72942,72500,546,72941
553,9821,551,9798,549,9596,9594,9799,547,9057,9056,545
554,72551,552,73322,550,73358,72552,548,73437,72416,73436,72500
556,554,73136,552,72551,73322,550,73358,72415,72552,548,73437
555,10062,553,9821,10059,551,9798,9797,549,9596,9820,9799
557,556,554,73136,552,73322,72551,550,73358,72415,548,72552
559,557,73135,556,554,73136,552,73322,72551,550,73358,548
558,10062,555,9822,10059,9821,553,9797,551,9819,9798,9820
560,559,73167,557,72839,73135,556,72803,554,73136,552,72551
561,10474,10061,558,10062,555,10060,9822,10059,9821,553,12259
562,73246,560,73058,73167,559,72839,557,73135,72803,556,72801
563,10473,561,10474,10439,10061,558,10060,10062,10391,9822,555
564,73751,562,73246,73247,560,73058,73167,559,72839,72837,557
565,11299,563,10473,10439,10438,561,10474,10061,558,10060,10391
73870,566,73869,73751,564,73518,73247,562,73246,73057,560,73058
567,10943,10935,565,11299,10473,563,10438,10439,11646,561,10474
568,73870,73869,566,73868,73751,73518,564,73247,562,73060,73246
569,10934,10943,567,10935,11299,565,10816,10438,10473,563,11646
570,74653,568,73870,73868,73869,566,73519,73518,73751,564,73247
10944,571,569,10934,10942,10943,567,10935,10816,11299,565,10438
572,74654,570,74653,74959,568,73868,73869,73870,566,73519,74960
10790,573,10944,571,10788,10934,569,10942,10943,567,10716,10935
574,74654,75250,572,74653,74959,570,75249,73868,568,73869,74960
10789,575,10790,10777,573,10944,10788,571,10730,10934,10942,10714
576,75898,574,75250,74654,572,75249,74959,74653,75463,570,75464
577,10778,10789,575,10777,10790,10728,573,10788,10944,10730,571
578,81100,75898,576,75462,75250,574,74654,75249,572,75463,74959
579,10778,577,10771,10789,575,10728,10777,10790,10729,573,10730
77156,580,578,76172,81100,75871,75898,576,75462,75250,574,75317
581,10962,579,10778,10771,577,10789,10728,575,10729,10777,10790
76914,582,77156,580,76173,75870,76172,578,81100,75871,576,75898
583,11174,581,10962,579,10773,10778,10771,577,10789,12478,10729
584,78075,76914,582,77155,77156,76173,580,75870,75869,76172,578
585,11142,11174,583,11175,10962,581,10773,10919,579,10771,10778
587,11173,585,11142,11174,583,11175,10920,10962,581,10919,10773
586,78075,584,76910,76914,77155,76913,582,76173,77156,580,75869
589,76909,586,78075,76910,584,76914,76913,77155,582,76113,76173
588,11173,587,11176,585,11142,11174,11175,583,10920,10962,10919
590,589,76533,76909,586,76178,78075,76910,584,76255,76913,76914
591,11277,588,11321,11173,587,11176,11094,585,11142,10920,11175
592,76532,590,76533,589,76909,586,76178,76910,78075,584,75950
11474,593,12251,591,11473,11277,11321,588,11413,11173,11176,587
594,77626,592,76532,590,76533,76246,589,76909,76179,76178,586
595,11985,12251,11474,593,11473,591,11986,11277,11321,11413,588
596,594,77626,592,76534,76532,590,76246,76533,589,76179,76909
598,596,78050,594,77626,76988,592,76534,76532,590,76244,76246
597,11988,11985,595,11629,12251,11474,593,11473,11986,591,11277
599,77435,77437,598,78050,596,594,77626,76988,592,76534,76532
600,11987,11988,597,11985,11629,595,12251,11630,11474,11473,593
601,78044,77435,599,77437,598,78050,596,76976,594,77626,76988
602,12117,600,11987,11988,597,11984,11629,11985,595,12025,11630
603,601,78044,76978,77435,599,77437,76977,598,78050,596,76976
604,12165,12117,602,12118,11987,600,12119,11988,11984,597,11629
605,77436,603,78044,601,76438,76978,77435,599,77437,76977,76439
606,12165,604,12166,12117,602,12118,12119,11987,12331,600,11984
607,77526,605,77436,603,78044,76438,601,76978,77435,599,77437
77486,609,607,77526,605,76436,77436,603,76438,78044,75693,601
608,12164,606,12165,604,12166,12117,12118,602,12327,12119,12331
610,77486,609,76692,607,77526,76691,605,76436,76437,77436,603
13207,611,608,12281,12164,606,12280,12165,604,12166,12117,12327
612,610,76618,77486,609,76692,607,76691,77526,76436,605,76437
613,13207,12279,611,12281,608,12164,606,12280,12165,12326,604
614,612,75956,76618,610,77486,75955,609,76692,76691,607,77526
615,12907,613,13207,12279,12328,611,12281,608,12325,12164,606
616,76783,614,75956,612,76618,610,77486,75955,609,76692,75521
617,615,13205,12907,613,14192,13207,12279,12328,611,12281,608
619,617,13206,13205,615,12907,14192,613,13207,12279,12328,611
618,616,76783,614,75757,75956,612,75338,76618,610,75955,77486
620,619,13596,617,13206,13205,615,12908,14192,12907,613,13207
621,618,75770,616,76783,75757,614,75339,75956,612,75338,76618
622,13912,620,619,13596,617,13206,13205,615,12908,14192,12907
623,76024,621,75767,618,75770,76025,616,76783,75757,614,75339
624,622,13912,620,13696,619,13596,13659,617,13206,13205,13657
626,624,14221,622,13865,13912,620,13696,619,13596,13659,617
625,75771,623,76024,621,75767,75770,75758,618,76025,616,76783
627,626,14939,624,14221,622,13865,13912,620,13696,13694,619
628,76461,625,75771,623,75769,76024,621,75767,75758,75770,618
629,627,14939,626,624,13864,14221,622,13865,13912,620,13696
630,76106,628,76461,76056,625,75771,623,75769,76024,75767,621
631,629,14606,627,14609,14939,626,624,13864,14221,622,13865
633,631,629,14606,627,14609,14939,626,14315,13864,624,14221
632,76105,630,76106,628,76056,76461,625,75771,75824,75769,623
634,633,15018,631,629,14607,14606,627,14609,14595,14939,626
78214,635,632,76105,630,76057,76106,628,76056,75836,76461,625
636,15055,634,15018,633,15019,631,14607,629,14606,627,14595
637,78433,78214,635,76104,632,76105,76107,76057,630,76106,628
638,636,15055,634,15018,633,15019,631,14607,629,14606,14594
640,638,15119,636,15055,634,15020,15018,633,15019,631,14608
639,78086,637,78433,78214,635,76104,632,76105,76107,76057,630
641,640,638,15119,636,15989,15055,634,15020,15018,633,15019
642,78578,639,78086,637,78433,78214,78085,635,76104,632,76105
643,15961,641,15960,640,638,15119,636,15989,15958,15055,634
78999,644,642,78578,639,78205,78086,637,78433,78085,78214,635
645,16011,643,15961,641,15960,640,16289,638,15119,15989,636
646,78999,644,78745,642,78578,78205,639,78204,78086,78433,637
647,645,16011,643,15961,16013,641,15960,640,16012,16289,15119
648,646,79541,78999,644,79864,78745,642,78578,78814,78205,639
649,16035,647,645,16163,16011,643,15961,16013,641,15960,16012
650,79732,648,79541,646,78999,79864,644,78745,642,78578,78814
651,16162,649,16035,647,16163,16011,645,643,16036,15961,16013
652,80225,650,79732,648,79863,79541,646,78999,79864,644,79328
654,652,80225,650,80420,79732,648,79863,79794,79541,646,78999
17743,653,651,16162,649,16264,16035,647,16163,16265,16011,645
655,654,80632,652,80225,80420,650,80927,79732,648,79863,79794
17463,656,17743,653,16911,651,16162,16899,16264,649,16035,16329
657,655,80874,654,80632,80631,652,80225,80420,650,80927,79732
18594,658,17463,656,18107,17743,653,16911,17054,16162,651,16899
659,80929,657,655,80874,80928,654,80632,80631,652,80225,80376
660,658,18594,17463,18322,656,18107,17743,17182,653,16911,17054
661,82449,659,80929,82448,657,80874,655,80928,654,80632,80374
662,17953,660,19954,658,18594,18322,17463,656,18107,17743,17182
663,661,82449,659,82448,80929,657,80874,655,80928,80374,654
664,18633,662,17953,660,19954,658,18594,18322,17463,656,18107
665,82645,663,661,82449,82734,659,82448,80929,657,82740,80928
666,18261,664,17952,18633,662,17953,18595,660,19954,658,18594
668,18493,666,18261,664,17952,18775,18633,662,18595,17953,660
667,665,82645,82646,663,661,82449,82734,659,82448,80929,82740
669,668,18493,666,18495,18261,664,17952,18774,18775,18633,662
670,87594,667,82733,665,82645,82646,663,84353,661,82734,82449
672,84352,670,87594,667,82733,665,84350,82646,82645,663,84353
18831,671,18697,669,18494,668,18493,18495,666,18261,18924,17952
673,672,84352,85645,670,87594,84351,667,82733,84350,665,82646
18830,674,19375,18831,671,18697,669,18837,18494,668,18836,18493
675,673,85644,672,84352,84653,85645,670,87594,84351,667,82733
676,19334,18830,674,19375,18831,19455,671,18697,18837,669,18494
677,85318,675,84651,673,85644,84653,672,84352,85645,670,84392
86019,679,85317,677,85318,675,84651,673,85644,84653,672,84352
678,20180,676,19334,19607,18830,674,19375,19455,18831,671,18697
680,86019,679,85317,677,85318,84654,675,84651,673,85644,84395
681,20448,20672,678,20180,20181,19334,676,19607,20092,18830,674
682,680,86134,86019,679,84983,85317,677,85318,84654,84655,84651
683,21820,20672,681,20448,20180,678,20181,19669,19334,20092,676
684,86508,682,86132,86134,680,86019,84983,679,85317,87676,677
685,21820,683,20672,20584,681,20448,20181,20180,678,19669,20090
686,86509,684,86508,86132,682,86133,86134,680,86019,84983,679
687,21290,685,20673,21820,683,20584,20672,681,20585,20448,20181
688,86641,686,86509,684,86507,86508,86132,682,86133,86134,680
689,687,21290,685,20673,21820,683,20584,20672,20585,681,20448
690,688,86641,87272,686,86509,684,86507,86508,86132,682,86180
691,21501,689,687,21290,21563,685,20673,21444,21820,683,20908
692,87779,690,88004,688,86641,87272,686,86509,86181,86507,684
694,692,88273,87779,690,88004,88003,688,86641,87272,87273,686
693,21500,691,21501,689,21563,22025,21290,687,685,21444,20673
695,88272,694,88273,692,88446,87779,690,88004,88003,86936,688
696,21500,693,21657,691,21501,689,22025,21563,21290,687,21306
697,88409,695,88272,694,88446,88273,692,87779,690,88003,88004
698,21658,696,22713,21500,693,21657,691,21501,22023,22025,689
699,697,88409,695,88608,88272,694,88446,88447,88273,692,87779
700,21936,698,21658,22713,696,22024,21500,693,21657,22023,691
701,89433,89143,699,89431,88409,697,88608,695,89664,88272,694
702,22427,700,21936,21746,698,21658,22713,22024,696,21744,21500
703,89432,701,89433,90256,89143,699,89431,90255,88409,697,88608
704,21860,22427,702,700,21936,21746,698,21658,22713,22024,696
705,90856,703,89432,90256,89433,701,90257,89143,89431,699,90255
22593,706,21860,704,22427,21745,702,700,21936,21746,21018,698
90854,707,90856,705,90666,89432,703,90256,90257,89433,701,89143
22329,708,22593,21862,706,21860,21861,704,21745,22427,21317,702
709,90854,93887,707,90666,90856,90665,705,90664,89432,90256,90257
710,22146,22329,708,22593,21862,21861,706,21860,22147,704,21745
711,90855,93887,709,90854,90853,707,90665,90666,91014,90856,90664
712,22148,710,22146,22132,22329,708,22133,21862,22593,21861,706
713,90855,711,91781,93887,90853,709,90854,90672,91014,90665,707
714,22622,22148,712,22132,22146,710,22134,22133,22329,708,21861
715,92047,713,90855,90671,91781,711,90672,90853,93887,90674,91014
716,22555,22622,714,22556,22148,712,22132,22554,22146,22134,710
92046,717,91268,715,92047,91947,90671,713,90855,91781,90672,90674
718,22555,716,22621,22622,22556,714,22148,22554,712,22132,22134
91270,719,92046,90673,91268,717,91947,92047,715,90671,89923,713
720,22525,718,22555,22621,716,22622,22556,22008,714,22554,22148
91269,721,91270,719,90673,92046,91268,89922,717,91947,92047,90671
722,22526,720,22525,22061,718,22621,22555,22062,716,22008,22622
723,91269,90765,721,90673,91270,89922,719,89920,91268,91947,92046
724,22528,722,22527,22526,22061,720,22529,22525,718,22062,22621
725,90765,93209,723,91269,89920,89922,90673,721,91270,89796,719
726,724,22528,22527,722,22526,22529,22061,720,22525,22062,22060
91488,727,93209,90668,725,90765,89920,723,91269,89922,89796,90673
728,22679,726,22528,22669,724,22527,722,22526,22529,22668,22061
729,91488,90668,727,93209,89618,725,89920,90765,89796,89617,89922
91238,731,729,90668,89618,91488,90303,727,93209,89617,89796,89920
730,23011,728,22679,23038,726,22669,23375,22528,22527,724,22529
732,90756,91238,731,89618,90303,90668,729,91488,89617,89109,89796
733,23011,23037,730,23038,728,23264,22679,726,22669,23375,23343
734,90756,732,91238,90123,90303,89618,731,89617,90668,89109,89440
735,23039,733,23037,23011,23266,730,23038,23264,728,23898,22679
90122,736,90756,734,90123,90303,732,88898,91238,89440,89618,89109
737,23265,23039,735,23266,733,23037,23011,730,23264,23898,23038
738,90122,89594,736,90123,88898,90756,734,90303,89440,88883,732
91727,740,88881,89594,738,90122,88880,88898,736,90123,88883,90756
739,737,23265,23039,735,23280,23266,23037,733,23011,23898,23899
741,88881,91727,740,88880,89594,88769,738,90122,88898,88767,88883
742,23281,739,23482,23265,737,23039,735,23280,23897,23266,23037
743,88882,88881,741,88769,91727,88880,740,89594,88377,88767,88898
744,23357,742,23383,23281,739,23482,24585,23265,737,23897,23039
90074,88986,745,88768,88882,743,88378,88769,88881,741,88377,88880
746,23356,23357,744,23383,742,23281,24585,739,23482,23265,24646
87935,747,88986,90074,88378,88768,745,88882,87190,743,88769,87356
748,23356,746,23385,23357,744,23383,23841,742,23281,24585,23482
750,23384,748,23356,23385,746,23842,23357,744,23383,23841,24645
89289,749,87935,87298,88986,747,88378,86816,90074,87190,88768,745
751,23637,750,23384,24305,748,23385,23356,23842,746,23357,23841
752,89289,86817,87935,86759,749,87298,86816,86422,88986,88378,747
753,24142,23637,751,24143,750,24305,23384,24304,748,23385,23842
86815,754,86817,86760,89289,86759,752,86421,86816,87298,87935,86422
24424,755,24142,753,24143,23637,751,24303,24305,750,23384,24304
87227,756,86815,86760,754,86759,86308,86817,86421,89289,752,86539
757,24424,755,24302,24142,753,24583,24143,24303,23637,751,24305
758,87130,87227,87131,756,86760,86815,86308,86539,754,86759,86421
759,24425,757,24423,24424,24302,755,25635,24142,24583,753,24303
87917,760,87130,758,87131,88185,87227,86760,756,86308,86309,86539
24793,761,24584,759,24425,24581,24423,757,24424,25635,24302,24583
88873,762,88438,87917,760,88185,87131,86520,87130,758,86309,87027
763,24794,25035,24793,761,24584,25372,24581,24425,759,24423,25755
765,25035,24794,763,25372,24793,24584,24581,761,25755,25636,24425
764,87641,88873,762,86519,88438,87917,760,88185,86520,86374,87131
766,25373,765,25035,25374,25372,24794,26310,763,24581,24584,25636
767,87641,764,88873,86519,762,86518,88438,87917,86153,86374,760
